날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,11737.0,12016,11737,11878,13340.0,0
2016-11-02,11924.0,11924,11318,11460,48900.0,0
2016-11-03,11085.0,11691,11085,11460,23279.0,0
2016-11-04,11318.0,11598,11273,11599,8544.0,0
2016-11-07,11598.0,11878,11504,11878,16631.0,0
2016-11-08,11831.0,12016,11691,11972,12214.0,0
2016-11-09,11970.0,12016,10945,11413,56996.0,0
2016-11-10,11551.0,11831,11551,11739,18499.0,0
2016-11-11,11737.0,11831,11551,11832,10225.0,0
2016-11-14,11878.0,12016,11598,11739,12812.0,0
2016-11-15,11737.0,11878,11179,11413,44368.0,0
2016-11-16,11411.0,11551,11179,11320,59986.0,0
2016-11-17,11318.0,11364,11179,11226,35662.0,0
2016-11-18,11226.0,11504,11226,11367,20835.0,0
2016-11-21,11273.0,11364,11179,11320,13761.0,0
2016-11-22,11273.0,11411,11179,11273,25759.0,0
2016-11-23,11273.0,11273,11039,11179,28979.0,0
2016-11-24,11179.0,11226,10852,10994,29699.0,0
2016-11-25,10852.0,10992,10480,10714,37654.0,0
2016-11-28,10619.0,10759,10386,10434,44980.0,0
2016-11-29,10433.0,10527,10433,10527,16880.0,0
2016-11-30,10527.0,10666,10433,10527,20707.0,0
2016-12-01,10480.0,10619,10480,10527,13386.0,0
2016-12-02,10527.0,10666,10433,10574,12262.0,0
2016-12-05,10480.0,10619,10200,10202,25320.0,0
2016-12-06,10153.0,10527,10108,10481,15242.0,0
2016-12-07,10386.0,10527,10246,10434,19450.0,0
2016-12-08,10433.0,11085,10386,11087,23243.0,0
2016-12-09,10806.0,11039,10806,10901,29813.0,0
2016-12-12,10899.0,11364,10899,11273,24597.0,0
2016-12-13,11504.0,11504,11226,11320,8474.0,0
2016-12-14,11226.0,11411,11179,11273,8546.0,0
2016-12-15,11132.0,11551,11132,11553,14797.0,0
2016-12-16,11598.0,12016,11458,11878,53074.0,0
2016-12-19,12016.0,12157,11737,11878,23048.0,0
2016-12-20,11784.0,11970,11691,11692,25340.0,0
2016-12-21,11737.0,11970,11737,11925,20704.0,0
2016-12-22,11924.0,11924,11784,11878,9136.0,0
2016-12-23,11878.0,12016,11831,12019,20033.0,0
2016-12-26,11878.0,12110,11878,12065,24992.0,0
2016-12-27,11970.0,12344,11970,12344,40023.0,0
2016-12-28,12200.0,12296,12105,12154,13857.0,0
2016-12-29,12200.0,12200,11628,11772,21567.0,0
2017-01-02,11772.0,11772,11486,11630,9802.0,0
2017-01-03,11581.0,11867,11152,11439,41287.0,0
2017-01-04,11486.0,11867,11295,11868,26654.0,0
2017-01-05,11867.0,12105,11772,12106,18483.0,0
2017-01-06,12105.0,12105,11915,12059,6022.0,0
2017-01-09,12057.0,12057,11867,11963,8409.0,0
2017-01-10,11915.0,11963,11534,11582,13763.0,0
2017-01-11,11534.0,11772,11295,11439,25046.0,0
2017-01-12,11438.0,11628,11390,11582,12038.0,0
2017-01-13,11438.0,11628,11057,11249,24287.0,0
2017-01-16,11343.0,11438,10914,11058,38290.0,0
2017-01-17,10914.0,11199,10818,11105,22795.0,0
2017-01-18,11057.0,11104,10818,10962,51929.0,0
2017-01-19,11057.0,11152,10866,11010,7377.0,0
2017-01-20,11009.0,11057,10818,10962,10320.0,0
2017-01-23,10818.0,11057,10818,11058,22812.0,0
2017-01-24,10866.0,11057,10770,10772,10772.0,0
2017-01-25,10770.0,10818,10389,10438,39442.0,0
2017-01-26,10533.0,10723,10342,10724,36603.0,0
2017-01-31,10627.0,10675,10485,10676,10212.0,0
2017-02-01,10675.0,10675,10485,10629,19571.0,0
2017-02-02,10485.0,10675,10294,10343,55419.0,0
2017-02-03,10389.0,10580,10294,10485,21241.0,0
2017-02-06,10389.0,10723,10389,10724,7778.0,0
2017-02-07,10485.0,10627,10389,10438,15022.0,0
2017-02-08,10437.0,10533,10389,10485,10638.0,0
2017-02-09,10533.0,10675,10437,10485,12971.0,0
2017-02-10,10485.0,10627,10485,10581,8832.0,0
2017-02-13,10580.0,10675,10485,10629,9687.0,0
2017-02-14,10627.0,10866,10627,10820,21874.0,0
2017-02-15,10770.0,10818,10485,10820,18998.0,0
2017-02-16,10770.0,10866,10675,10867,11726.0,0
2017-02-17,10866.0,10866,10675,10724,8832.0,0
2017-02-20,10770.0,10770,10389,10533,29028.0,0
2017-02-21,10485.0,10627,10342,10581,34741.0,0
2017-02-22,10580.0,10580,10294,10533,29504.0,0
2017-02-23,10533.0,10533,10342,10485,16469.0,0
2017-02-24,10485.0,10485,10294,10343,24842.0,0
2017-02-27,10342.0,10485,10294,10390,11992.0,0
2017-02-28,10342.0,10533,10294,10533,20390.0,0
2017-03-02,10533.0,10533,10246,10390,38840.0,0
2017-03-03,10389.0,10485,10294,10390,11461.0,0
2017-03-06,10246.0,10389,10008,10248,30923.0,0
2017-03-07,10294.0,10675,10104,10676,23183.0,0
2017-03-08,10627.0,10723,10533,10629,12473.0,0
2017-03-09,10627.0,10627,10389,10533,9591.0,0
2017-03-10,10580.0,10580,10342,10533,12834.0,0
2017-03-13,10533.0,10533,10246,10295,17530.0,0
2017-03-14,10294.0,10485,10294,10390,21246.0,0
2017-03-15,10342.0,10485,10294,10295,14801.0,0
2017-03-16,10294.0,10485,10294,10485,19243.0,0
2017-03-17,10485.0,10962,10485,10962,55736.0,0
2017-03-20,10866.0,10962,10770,10820,13268.0,0
2017-03-21,10723.0,10962,10723,10914,11662.0,0
2017-03-22,10866.0,10914,10675,10772,8762.0,0
2017-03-23,10770.0,10818,10580,10820,8621.0,0
2017-03-24,10866.0,10962,10675,10867,8752.0,0
2017-03-27,10866.0,10962,10485,10533,35509.0,0
2017-03-28,10485.0,10723,10389,10676,19204.0,0
2017-03-29,10675.0,10866,10627,10772,8987.0,0
2017-03-30,10818.0,11009,10770,10962,22989.0,0
