날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,46500.0,46600.0,46200.0,46500.0,675.0,0.0,0.0,31311000.0,0.0,16228000.0,0.0,9047700.0,6035300.0,31311000.0,0
2016-11-02,46500.0,46500.0,46050.0,46300.0,810.0,0.0,0.0,31311000.0,0.0,16228000.0,0.0,9047700.0,6035300.0,31311000.0,0
2016-11-03,46350.0,47000.0,46200.0,46400.0,710.0,92300.0,0.0,37269950.0,0.0,16146300.0,0.0,13834600.0,7381350.0,37362250.0,0
2016-11-04,46400.0,46500.0,46100.0,46400.0,406.0,6486850.0,0.0,26419550.0,0.0,13900800.0,0.0,13026400.0,5979200.0,32906400.0,0
2016-11-07,46400.0,46500.0,46050.0,46450.0,400.0,3898200.0,0.0,14908700.0,0.0,14822000.0,0.0,556850.0,3428050.0,18806900.0,0
2016-11-08,46450.0,46500.0,46000.0,46500.0,744.0,1714700.0,0.0,16752250.0,0.0,13842750.0,0.0,1022250.0,3601950.0,18466950.0,0
2016-11-09,46250.0,46700.0,45900.0,45950.0,1357.0,0.0,0.0,34329150.0,0.0,13846300.0,0.0,13705800.0,6777050.0,34329150.0,0
2016-11-10,45950.0,47800.0,45650.0,45800.0,3760.0,3185050.0,23434500.0,35725150.0,91900.0,18421800.0,0.0,37305300.0,6709500.0,62436600.0,0
2016-11-11,45900.0,46000.0,45450.0,45700.0,3468.0,0.0,25246900.0,147078100.0,91550.0,82036400.0,0.0,59432050.0,30948100.0,172416540.0,0
2016-11-14,46600.0,46750.0,46000.0,46100.0,2735.0,0.0,18755500.0,139500050.0,0.0,109476950.0,0.0,20425250.0,28353350.0,158255550.0,0
2016-11-15,46200.0,46500.0,46000.0,46500.0,1822.0,0.0,0.0,125939800.0,46000.0,18872650.0,0.0,82612100.0,24501050.0,125985800.0,0
2016-11-16,46000.0,46450.0,46000.0,46450.0,1281.0,0.0,33432400.0,50572850.0,0.0,23028150.0,0.0,30758200.0,30218900.0,84005250.0,0
2016-11-17,46600.0,46600.0,46100.0,46450.0,1549.0,0.0,10925700.0,48286200.0,0.0,23058900.0,0.0,36153000.0,0.0,59211900.0,0
2016-11-18,46150.0,47000.0,46050.0,46600.0,2571.0,0.0,0.0,71677400.0,0.0,24686300.0,0.0,46991100.0,0.0,71677400.0,0
2016-11-21,46050.0,46650.0,46050.0,46550.0,970.0,0.0,9220000.0,110246350.0,0.0,27760000.0,0.0,91706350.0,0.0,119466350.0,0
2016-11-22,46550.0,46550.0,46250.0,46550.0,763.0,0.0,14429300.0,30343600.0,0.0,27684650.0,0.0,17088250.0,0.0,44772900.0,0
2016-11-23,46550.0,46650.0,46150.0,46550.0,2138.0,0.0,0.0,35373400.0,0.0,18529550.0,0.0,16843850.0,0.0,35373400.0,0
2016-11-24,46550.0,46700.0,46100.0,46450.0,770.0,0.0,1107600.0,98112200.0,0.0,20799300.0,0.0,78420500.0,0.0,99219800.0,0
2016-11-25,46700.0,46700.0,46150.0,46650.0,333.0,0.0,0.0,35609050.0,0.0,20644750.0,0.0,14964300.0,0.0,35609050.0,0
2016-11-28,46650.0,46650.0,46050.0,46600.0,506.0,0.0,0.0,15418150.0,0.0,0.0,0.0,15418150.0,0.0,15418150.0,0
2016-11-29,46600.0,46600.0,46200.0,46600.0,90.0,0.0,139350.0,23206350.0,0.0,18447450.0,0.0,4898250.0,0.0,23345700.0,0
2016-11-30,46300.0,46700.0,46150.0,46500.0,443.0,0.0,0.0,4171600.0,0.0,0.0,0.0,4171600.0,0.0,4171600.0,0
2016-12-01,46500.0,46500.0,46050.0,46350.0,602.0,0.0,0.0,20508900.0,0.0,18503950.0,0.0,2004950.0,0.0,20508900.0,0
