날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,1240.0,1330.0,1240.0,1305.0,1127827.0,0.0,0.0,1166285300.0,297879330.0,0.0,0.0,1263521000.0,200643680.0,1464164600.0,0
2016-11-02,1295.0,1315.0,1230.0,1240.0,886401.0,0.0,0.0,1166285300.0,297879330.0,0.0,0.0,1263521000.0,200643680.0,1464164600.0,0
2016-11-03,1225.0,1280.0,1225.0,1255.0,459395.0,0.0,0.0,985818600.0,127680620.0,0.0,0.0,965102400.0,148396900.0,1113499300.0,0
2016-11-04,1255.0,1325.0,1255.0,1305.0,909002.0,3790.0,0.0,473902800.0,104044230.0,0.0,0.0,544520800.0,33429944.0,577950800.0,0
2016-11-07,1325.0,1330.0,1300.0,1315.0,381490.0,0.0,0.0,1145999600.0,32180760.0,0.0,0.0,957899800.0,220280600.0,1178180400.0,0
2016-11-08,1320.0,1340.0,1285.0,1295.0,631629.0,0.0,0.0,490717600.0,8567290.0,0.0,0.0,441010020.0,58274876.0,499284900.0,0
2016-11-09,1295.0,1315.0,1170.0,1220.0,2107948.0,47915.0,0.0,819551700.0,3822215.0,212800.0,0.0,687688260.0,135520740.0,823421800.0,1
2016-11-10,1275.0,1345.0,1250.0,1345.0,1335513.0,17925.0,0.0,2151221200.0,438583300.0,0.0,6104435.0,2206050000.0,377667970.0,2589822500.0,0
2016-11-11,1360.0,1440.0,1330.0,1365.0,2267504.0,73730.0,0.0,1562917400.0,188246690.0,201750.0,0.0,1670371500.0,80664620.0,1751237900.0,1
2016-11-14,1580.0,1580.0,1380.0,1410.0,6403159.0,0.0,0.0,3036717600.0,96954310.0,2720.0,0.0,2720594400.0,413074800.0,3133672000.0,1
2016-11-15,1380.0,1415.0,1365.0,1395.0,1357874.0,0.0,67015800.0,9333655000.0,53826636.0,0.0,2251290.0,8760911000.0,691334660.0,9454497000.0,0
2016-11-16,1395.0,1405.0,1375.0,1385.0,645990.0,0.0,17850000.0,1813356800.0,45397864.0,108230.0,0.0,1816225800.0,60270710.0,1876604700.0,0
2016-11-17,1385.0,1430.0,1365.0,1410.0,1230809.0,0.0,0.0,877147700.0,19132504.0,0.0,18151440.0,850946240.0,27182556.0,896280260.0,0
2016-11-18,1410.0,1425.0,1365.0,1365.0,780801.0,0.0,0.0,1706030100.0,29231430.0,18005.0,0.0,1672026600.0,63216830.0,1735261400.0,0
2016-11-21,1365.0,1370.0,1305.0,1320.0,1019103.0,0.0,0.0,1071096600.0,7421830.0,33035.0,0.0,1073441340.0,5044045.0,1078518400.0,0
2016-11-22,1335.0,1390.0,1315.0,1335.0,2005380.0,0.0,0.0,1208098300.0,144368350.0,0.0,0.0,1338777000.0,13689735.0,1352466700.0,1
2016-11-23,1325.0,1340.0,1285.0,1290.0,1009449.0,0.0,0.0,2631383300.0,77731080.0,14905.0,0.0,2588759300.0,120340104.0,2709114400.0,0
