날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1240.0,1330,1240,1305,1127827.0,0
2016-11-02,1295.0,1315,1230,1240,886401.0,0
2016-11-03,1225.0,1280,1225,1255,459395.0,0
2016-11-04,1255.0,1325,1255,1305,909002.0,0
2016-11-07,1325.0,1330,1300,1315,381490.0,0
2016-11-08,1320.0,1340,1285,1295,631629.0,0
2016-11-09,1295.0,1315,1170,1220,2107948.0,1
2016-11-10,1275.0,1345,1250,1345,1335513.0,0
2016-11-11,1360.0,1440,1330,1365,2267504.0,1
2016-11-14,1580.0,1580,1380,1410,6403159.0,1
2016-11-15,1380.0,1415,1365,1395,1357874.0,0
2016-11-16,1395.0,1405,1375,1385,645990.0,0
2016-11-17,1385.0,1430,1365,1410,1230809.0,0
2016-11-18,1410.0,1425,1365,1365,780801.0,0
2016-11-21,1365.0,1370,1305,1320,1019103.0,0
2016-11-22,1335.0,1390,1315,1335,2005380.0,1
2016-11-23,1325.0,1340,1285,1290,1009449.0,0
2016-11-24,1275.0,1305,1270,1290,509740.0,0
2016-11-25,1290.0,1305,1275,1300,375754.0,0
2016-11-28,1320.0,1320,1265,1265,418525.0,0
2016-11-29,1255.0,1290,1255,1280,418329.0,0
2016-11-30,1275.0,1300,1270,1285,297495.0,0
2016-12-01,1295.0,1295,1260,1270,358248.0,0
2016-12-02,1270.0,1290,1260,1270,240757.0,0
2016-12-05,1285.0,1285,1230,1245,556570.0,0
2016-12-06,1235.0,1300,1235,1265,523153.0,0
2016-12-07,1275.0,1275,1235,1260,357327.0,0
2016-12-08,1250.0,1275,1250,1265,367068.0,0
2016-12-09,1260.0,1310,1250,1300,594776.0,0
2016-12-12,1300.0,1345,1285,1325,560971.0,0
2016-12-13,1330.0,1330,1310,1330,255682.0,0
2016-12-14,1335.0,1340,1300,1305,393970.0,0
2016-12-15,1295.0,1340,1290,1335,320206.0,0
2016-12-16,1335.0,1355,1305,1340,350245.0,0
2016-12-19,1360.0,1385,1335,1370,1486731.0,1
2016-12-20,1355.0,1385,1345,1370,433451.0,0
2016-12-21,1375.0,1375,1335,1335,492712.0,0
2016-12-22,1345.0,1375,1335,1335,457178.0,0
2016-12-23,1330.0,1350,1315,1350,452862.0,0
2016-12-26,1355.0,1385,1340,1350,595049.0,0
2016-12-27,1360.0,1380,1350,1360,459106.0,0
2016-12-28,1355.0,1380,1345,1380,576908.0,0
2016-12-29,1375.0,1385,1360,1385,364295.0,0
2017-01-02,1395.0,1440,1385,1395,763906.0,0
2017-01-03,1390.0,1420,1380,1415,616340.0,0
2017-01-04,1405.0,1425,1400,1410,497870.0,0
2017-01-05,1420.0,1450,1405,1430,1239391.0,0
2017-01-06,1430.0,1435,1405,1420,311812.0,0
2017-01-09,1420.0,1445,1410,1425,382862.0,0
2017-01-10,1425.0,1465,1420,1455,1179505.0,0
2017-01-11,1475.0,1475,1435,1455,638382.0,0
2017-01-12,1460.0,1460,1410,1425,513440.0,0
2017-01-13,1425.0,1440,1400,1420,428608.0,0
2017-01-16,1420.0,1440,1400,1430,508425.0,0
2017-01-17,1435.0,1435,1410,1420,178366.0,0
2017-01-18,1415.0,1450,1410,1420,451105.0,0
2017-01-19,1440.0,1450,1405,1420,413075.0,0
2017-01-20,1425.0,1425,1380,1400,510995.0,0
2017-01-23,1400.0,1420,1345,1350,721934.0,0
2017-01-24,1355.0,1385,1330,1365,544851.0,0
2017-01-25,1360.0,1385,1330,1330,672641.0,0
2017-01-26,1340.0,1370,1330,1350,330393.0,0
2017-01-31,1345.0,1365,1325,1345,258462.0,0
2017-02-01,1345.0,1380,1345,1365,343671.0,0
2017-02-02,1350.0,1405,1350,1380,930337.0,0
2017-02-03,1380.0,1395,1360,1370,413856.0,0
2017-02-06,1385.0,1385,1355,1375,301368.0,0
2017-02-07,1380.0,1400,1365,1390,423625.0,0
2017-02-08,1395.0,1430,1380,1395,745739.0,0
2017-02-09,1400.0,1410,1385,1405,443001.0,0
2017-02-10,1405.0,1445,1355,1365,2405858.0,1
2017-02-13,1365.0,1375,1350,1360,418146.0,0
2017-02-14,1365.0,1395,1365,1385,318699.0,0
2017-02-15,1380.0,1395,1370,1380,338873.0,0
2017-02-16,1385.0,1390,1360,1370,467466.0,0
2017-02-17,1375.0,1375,1350,1355,439332.0,0
2017-02-20,1360.0,1375,1355,1370,313981.0,0
2017-02-21,1375.0,1395,1365,1375,413161.0,0
2017-02-22,1385.0,1390,1335,1345,903559.0,0
2017-02-23,1340.0,1360,1330,1335,437452.0,0
2017-02-24,1335.0,1360,1330,1360,351030.0,0
2017-02-27,1365.0,1365,1325,1340,355708.0,0
2017-02-28,1340.0,1345,1305,1305,490438.0,0
2017-03-02,1320.0,1320,1265,1270,602755.0,0
2017-03-03,1255.0,1275,1235,1260,527414.0,0
2017-03-06,1245.0,1290,1235,1265,360797.0,0
2017-03-07,1270.0,1310,1270,1290,347102.0,0
2017-03-08,1300.0,1305,1275,1290,170644.0,0
2017-03-09,1280.0,1310,1275,1290,330086.0,0
2017-03-10,1295.0,1325,1250,1310,637048.0,0
2017-03-13,1305.0,1340,1305,1325,454358.0,0
2017-03-14,1325.0,1350,1300,1320,546778.0,0
2017-03-15,1330.0,1330,1305,1310,215147.0,0
2017-03-16,1310.0,1340,1300,1325,677471.0,0
2017-03-17,1330.0,1330,1300,1310,400920.0,0
2017-03-20,1310.0,1320,1290,1315,214693.0,0
2017-03-21,1305.0,1315,1290,1310,317642.0,0
2017-03-22,1285.0,1310,1285,1290,254887.0,0
2017-03-23,1305.0,1305,1270,1270,297598.0,0
2017-03-24,1270.0,1285,1265,1285,259064.0,0
2017-03-27,1275.0,1290,1265,1275,338721.0,0
2017-03-28,1275.0,1350,1275,1335,1890959.0,1
2017-03-29,1335.0,1340,1305,1320,414601.0,0
2017-03-30,1325.0,1330,1310,1320,427684.0,0
2017-03-31,1325.0,1370,1315,1350,1110609.0,0
2017-04-03,1360.0,1365,1340,1345,364777.0,0
2017-04-04,1355.0,1355,1310,1325,424813.0,0
2017-04-05,1320.0,1335,1305,1320,348131.0,0
2017-04-06,1320.0,1320,1300,1300,527733.0,0
2017-04-07,1330.0,1330,1300,1320,263382.0,0
2017-04-10,1340.0,1370,1305,1310,1301647.0,0
2017-04-11,1310.0,1330,1300,1310,361376.0,0
2017-04-12,1305.0,1360,1295,1325,1346043.0,0
2017-04-13,1325.0,1335,1315,1330,346756.0,0
2017-04-14,1320.0,1335,1285,1285,604363.0,0
2017-04-17,1290.0,1345,1290,1315,606309.0,0
2017-04-18,1330.0,1335,1315,1325,276922.0,0
2017-04-19,1330.0,1450,1310,1400,7187716.0,1
2017-04-20,1395.0,1395,1365,1370,1640324.0,1
2017-04-21,1375.0,1415,1365,1405,1644032.0,1
2017-04-24,1410.0,1430,1375,1380,983200.0,0
2017-04-25,1390.0,1425,1385,1405,1033361.0,0
