날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,3215.0,3285.0,3215.0,3285.0,15813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,3235.0,3275.0,3150.0,3180.0,36248.0,1601155.0,961285.0,42153370.0,6643930.0,0.0,0.0,51192616.0,167125.0,51359740.0,0
2016-11-03,3180.0,3230.0,3165.0,3190.0,19741.0,0.0,949500.0,113755630.0,943010.0,0.0,0.0,113109890.0,2538250.0,115648140.0,0
2016-11-04,3220.0,3220.0,3160.0,3205.0,18828.0,57255.0,2480400.0,53304630.0,6891850.0,35075.0,6460.0,62186136.0,506465.0,62734136.0,0
2016-11-07,3205.0,3235.0,3165.0,3205.0,32330.0,0.0,0.0,50418740.0,9467390.0,30326010.0,0.0,28443320.0,1116800.0,59886130.0,0
2016-11-08,3205.0,3330.0,3205.0,3310.0,18714.0,808170.0,5003700.0,87656520.0,9583010.0,5108940.0,478040.0,92744550.0,4719865.0,103051400.0,0
2016-11-09,3310.0,3330.0,3145.0,3235.0,37066.0,45850.0,0.0,58705150.0,2689355.0,199950.0,983250.0,54115440.0,6141715.0,61440356.0,0
2016-11-10,3240.0,3365.0,3240.0,3345.0,28083.0,0.0,1431750.0,107107830.0,11538095.0,0.0,973500.0,106271010.0,12833170.0,120077680.0,0
2016-11-11,3340.0,3400.0,3310.0,3375.0,19085.0,93670.0,4834800.0,86826400.0,1678915.0,287085.0,1499250.0,88705840.0,2941610.0,93433784.0,0
2016-11-14,3340.0,3500.0,3340.0,3455.0,28998.0,3315.0,2169600.0,58515956.0,3792680.0,0.0,1165200.0,53570124.0,9746225.0,64481550.0,0
2016-11-15,3410.0,3410.0,3295.0,3330.0,51382.0,0.0,2453050.0,94217260.0,3365495.0,113930.0,1035750.0,93088070.0,5798055.0,100035810.0,0
2016-11-16,3330.0,3390.0,3280.0,3365.0,8455.0,10095.0,3544900.0,163449170.0,4720875.0,109915.0,0.0,170026540.0,1588575.0,171725040.0,0
2016-11-17,3395.0,3400.0,3320.0,3375.0,10917.0,0.0,8085015.0,19855356.0,302400.0,23435.0,94220.0,23434170.0,4690945.0,28242770.0,0
2016-11-18,3350.0,3500.0,3350.0,3445.0,21793.0,480570.0,3847315.0,30710624.0,1555955.0,3377950.0,2081000.0,31023870.0,111645.0,36594464.0,0
2016-11-21,3540.0,3540.0,3375.0,3400.0,20158.0,309830.0,16309375.0,52937984.0,5573905.0,58470.0,1086750.0,67066930.0,6918945.0,75131096.0,0
2016-11-22,3465.0,3470.0,3355.0,3385.0,20436.0,0.0,4714350.0,62905856.0,1346445.0,10305.0,531000.0,65752910.0,2672435.0,68966650.0,0
2016-11-23,3445.0,3445.0,3325.0,3350.0,12736.0,28393910.0,3363750.0,29938960.0,7810880.0,0.0,520500.0,67863780.0,1123220.0,69507500.0,0
2016-11-24,3320.0,3385.0,3290.0,3370.0,23421.0,0.0,3426500.0,37449144.0,2010565.0,5011390.0,0.0,37806096.0,68725.0,42886210.0,0
2016-11-25,3340.0,3440.0,3335.0,3420.0,10353.0,41102530.0,3574650.0,29444200.0,4100915.0,0.0,0.0,78016640.0,205655.0,78222296.0,0
2016-11-28,3425.0,3470.0,3350.0,3385.0,17286.0,4326470.0,0.0,27177636.0,3454750.0,0.0,1025250.0,32708460.0,1225145.0,34958856.0,0
2016-11-29,3385.0,3430.0,3385.0,3430.0,13948.0,17380756.0,509270.0,35701510.0,4867795.0,0.0,6940.0,57622724.0,829665.0,58459330.0,0
