날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1262.0,1262,1228,1228,38964.0,1
2016-11-02,1225.0,1253,1189,1189,126662.0,1
2016-11-03,1189.0,1219,1172,1194,52291.0,1
2016-11-04,1217.0,1217,1142,1142,111105.0,1
2016-11-07,1157.0,1200,1139,1198,57666.0,1
2016-11-08,1200.0,1223,1200,1213,38573.0,1
2016-11-09,1225.0,1230,1124,1187,154323.0,1
2016-11-10,1202.0,1210,1191,1204,29656.0,1
2016-11-11,1193.0,1206,1193,1202,19523.0,1
2016-11-14,1193.0,1219,1185,1213,37499.0,1
2016-11-15,1225.0,1234,1195,1213,38331.0,1
2016-11-16,1215.0,1238,1198,1235,57721.0,1
2016-11-17,1236.0,1236,1210,1232,11691.0,1
2016-11-18,1232.0,1232,1195,1207,26706.0,1
2016-11-21,1206.0,1206,1174,1174,47244.0,1
2016-11-22,1174.0,1200,1174,1196,18186.0,1
2016-11-23,1187.0,1225,1178,1183,48711.0,1
2016-11-24,1202.0,1202,1176,1192,47384.0,1
2016-11-25,1182.0,1195,1176,1196,32285.0,1
2016-11-28,1185.0,1206,1161,1183,32127.0,1
2016-11-29,1187.0,1187,1163,1179,6451.0,1
2016-11-30,1178.0,1195,1170,1185,25267.0,1
2016-12-01,1174.0,1189,1167,1187,36674.0,1
2016-12-02,1178.0,1182,1167,1174,39912.0,1
2016-12-05,1174.0,1178,1150,1179,45568.0,1
2016-12-06,1178.0,1189,1161,1189,42221.0,1
2016-12-07,1182.0,1215,1182,1204,63570.0,1
2016-12-08,1213.0,1213,1193,1204,26338.0,1
2016-12-09,1204.0,1238,1204,1235,79922.0,1
2016-12-12,1234.0,1329,1234,1316,353114.0,1
2016-12-13,1316.0,1320,1286,1301,45808.0,1
2016-12-14,1309.0,1309,1290,1295,23651.0,1
2016-12-15,1294.0,1294,1273,1291,88014.0,1
2016-12-16,1290.0,1305,1279,1299,81208.0,1
2016-12-19,1294.0,1307,1288,1308,86917.0,1
2016-12-20,1322.0,1327,1303,1318,136923.0,1
2016-12-21,1318.0,1324,1299,1318,80703.0,1
2016-12-22,1318.0,1378,1316,1355,406875.0,1
2016-12-23,1370.0,1370,1322,1355,155367.0,1
2016-12-26,1342.0,1355,1327,1338,96892.0,1
2016-12-27,1350.0,1350,1314,1327,74847.0,1
2016-12-28,1327.0,1327,1290,1299,91564.0,1
2016-12-29,1271.0,1318,1271,1318,83937.0,1
2017-01-02,1312.0,1331,1299,1314,97445.0,1
2017-01-03,1320.0,1320,1301,1314,49411.0,1
2017-01-04,1314.0,1314,1301,1308,29168.0,1
2017-01-05,1322.0,1327,1305,1312,138776.0,1
2017-01-06,1324.0,1324,1294,1321,56847.0,1
2017-01-09,1314.0,1320,1266,1284,132132.0,1
2017-01-10,1277.0,1314,1273,1303,78044.0,1
2017-01-11,1316.0,1316,1286,1306,57131.0,1
2017-01-12,1292.0,1322,1290,1318,137134.0,1
2017-01-13,1318.0,1318,1294,1306,56173.0,1
2017-01-16,1305.0,1312,1286,1291,168994.0,1
2017-01-17,1279.0,1305,1279,1288,77907.0,1
2017-01-18,1312.0,1324,1284,1318,49976.0,1
2017-01-19,1318.0,1324,1290,1291,40021.0,1
2017-01-20,1305.0,1305,1281,1282,57847.0,1
2017-01-23,1284.0,1301,1273,1280,34854.0,1
2017-01-24,1294.0,1294,1256,1278,59404.0,1
2017-01-25,1273.0,1273,1225,1228,99712.0,1
2017-01-26,1260.0,1260,1182,1256,65614.0,1
2017-01-31,1253.0,1273,1236,1265,14966.0,1
2017-02-01,1241.0,1286,1241,1265,36341.0,1
2017-02-02,1266.0,1277,1228,1235,105977.0,1
2017-02-03,1182.0,1245,1182,1209,65660.0,1
2017-02-06,1213.0,1217,1195,1211,24679.0,1
2017-02-07,1238.0,1238,1195,1211,20443.0,1
2017-02-08,1223.0,1223,1195,1202,27006.0,1
2017-02-09,1204.0,1204,1185,1200,27998.0,1
2017-02-10,1191.0,1202,1185,1202,32675.0,1
2017-02-13,1202.0,1225,1187,1215,34912.0,1
2017-02-14,1225.0,1225,1202,1215,11742.0,1
2017-02-15,1228.0,1228,1204,1211,28289.0,1
2017-02-16,1223.0,1223,1180,1189,54355.0,1
2017-02-17,1210.0,1210,1176,1209,35263.0,1
2017-02-20,1213.0,1213,1185,1189,58333.0,1
2017-02-21,1193.0,1241,1189,1226,63047.0,1
2017-02-22,1225.0,1225,1204,1211,24107.0,1
2017-02-23,1219.0,1219,1178,1189,221238.0,1
2017-02-24,1189.0,1195,1178,1189,19253.0,1
2017-02-27,1195.0,1204,1185,1204,25211.0,1
2017-02-28,1204.0,1204,1182,1189,39033.0,1
2017-03-02,1185.0,1213,1152,1183,108360.0,1
2017-03-03,1163.0,1182,1120,1164,86575.0,1
2017-03-06,1152.0,1176,1135,1155,15771.0,1
2017-03-07,1155.0,1163,1148,1159,19269.0,1
2017-03-08,1144.0,1172,1131,1161,22728.0,1
2017-03-09,1157.0,1185,1144,1161,25099.0,1
2017-03-10,1150.0,1182,1150,1179,34147.0,1
2017-03-13,1161.0,1191,1161,1172,35688.0,1
2017-03-14,1161.0,1180,1161,1179,22161.0,1
2017-03-15,1167.0,1178,1161,1161,38524.0,1
2017-03-16,1159.0,1180,1159,1166,37376.0,1
2017-03-17,1165.0,1172,1163,1164,14901.0,1
2017-03-20,1163.0,1180,1148,1149,13206.0,1
2017-03-21,1148.0,1155,1133,1155,52768.0,1
2017-03-22,1152.0,1161,1144,1155,42321.0,1
2017-03-23,1167.0,1167,1144,1159,22903.0,1
2017-03-24,1148.0,1170,1148,1161,16003.0,1
2017-03-27,1174.0,1174,1150,1166,11537.0,1
2017-03-28,1165.0,1180,1152,1161,21847.0,1
2017-03-29,1161.0,1174,1159,1161,24746.0,1
2017-03-30,1163.0,1172,1139,1149,27675.0,1
2017-03-31,1148.0,1174,1137,1161,52433.0,1
2017-04-03,1180.0,1180,1135,1146,159774.0,1
2017-04-04,1148.0,1185,1146,1161,35546.0,1
2017-04-05,1163.0,1223,1163,1213,137457.0,1
2017-04-06,1215.0,1215,1187,1192,21178.0,1
2017-04-07,1191.0,1219,1191,1209,55039.0,1
2017-04-10,1225.0,1225,1180,1185,52054.0,1
2017-04-11,1185.0,1210,1180,1194,32059.0,1
2017-04-12,1193.0,1215,1176,1211,57031.0,1
2017-04-13,1208.0,1210,1193,1202,29728.0,1
2017-04-14,1206.0,1213,1200,1200,37811.0,1
2017-04-17,1208.0,1210,1195,1211,17365.0,1
2017-04-18,1215.0,1256,1208,1228,60439.0,1
2017-04-19,1217.0,1241,1210,1232,29900.0,1
2017-04-20,1234.0,1238,1223,1235,18058.0,1
2017-04-21,1223.0,1234,1215,1228,16963.0,1
2017-04-24,1221.0,1230,1208,1224,39289.0,1
2017-04-25,1200.0,1232,1200,1228,32559.0,1
2017-04-26,1217.0,1262,1217,1237,61636.0,1
2017-04-27,1236.0,1245,1225,1243,25941.0,1
2017-04-28,1230.0,1253,1230,1243,29295.0,1
2017-05-02,1228.0,1273,1225,1263,89379.0,1
2017-05-04,1269.0,1279,1260,1269,34954.0,1
2017-05-08,1269.0,1279,1249,1269,27826.0,1
2017-05-10,1251.0,1284,1230,1265,29867.0,1
2017-05-11,1281.0,1296,1275,1286,113692.0,1
2017-05-12,1286.0,1292,1271,1284,32355.0,1
2017-05-15,1271.0,1365,1258,1316,409792.0,1
2017-05-16,1316.0,1322,1301,1303,86517.0,1
2017-05-17,1305.0,1318,1269,1297,70493.0,1
2017-05-18,1290.0,1309,1290,1291,18018.0,1
2017-05-19,1277.0,1309,1271,1303,23628.0,1
2017-05-22,1290.0,1312,1228,1278,69619.0,1
2017-05-23,1281.0,1284,1266,1282,9387.0,1
2017-05-24,1273.0,1290,1271,1288,42871.0,1
2017-05-25,1296.0,1296,1277,1291,34698.0,1
2017-05-26,1281.0,1294,1275,1288,7455.0,1
2017-05-29,1271.0,1275,1253,1267,70154.0,1
2017-05-30,1253.0,1264,1225,1245,30865.0,1
2017-05-31,1269.0,1271,1230,1267,54041.0,1
2017-06-01,1247.0,1273,1247,1258,12595.0,1
2017-06-02,1266.0,1305,1247,1250,70749.0,1
2017-06-05,1273.0,1346,1204,1243,141123.0,1
2017-06-07,1260.0,1288,1228,1243,24265.0,1
2017-06-08,1225.0,1288,1225,1269,113037.0,1
2017-06-09,1290.0,1290,1262,1278,22889.0,1
2017-06-12,1277.0,1277,1232,1235,39656.0,1
2017-06-13,1245.0,1258,1225,1230,51619.0,1
2017-06-14,1230.0,1292,1213,1265,148851.0,1
2017-06-15,1269.0,1269,1243,1243,44624.0,1
2017-06-16,1243.0,1277,1243,1247,26843.0,1
2017-06-19,1249.0,1268,1234,1247,14329.0,1
2017-06-20,1249.0,1251,1228,1245,21482.0,1
2017-06-21,1241.0,1249,1215,1222,27392.0,1
2017-06-22,1281.0,1281,1208,1215,24244.0,1
2017-06-23,1241.0,1241,1182,1222,58851.0,1
2017-06-26,1206.0,1230,1202,1230,161729.0,1
2017-06-27,1225.0,1238,1185,1230,25402.0,1
2017-06-28,1204.0,1232,1204,1228,17314.0,1
2017-06-29,1266.0,1266,1206,1230,7918.0,1
2017-06-30,1202.0,1269,1202,1222,11679.0,1
2017-07-03,1241.0,1262,1206,1243,26485.0,1
2017-07-04,1256.0,1256,1213,1239,20608.0,1
2017-07-05,1238.0,1264,1234,1237,19113.0,1
2017-07-06,1225.0,1225,1191,1220,96350.0,1
2017-07-07,1217.0,1219,1200,1215,30651.0,1
2017-07-10,1215.0,1225,1172,1189,66630.0,1
2017-07-11,1178.0,1195,1170,1187,14562.0,1
2017-07-12,1185.0,1187,1172,1172,15333.0,1
2017-07-13,1150.0,1174,1146,1151,57498.0,1
2017-07-14,1152.0,1206,1152,1170,23251.0,1
2017-07-17,1185.0,1200,1127,1131,168568.0,1
2017-07-18,1124.0,1144,1124,1140,49336.0,1
2017-07-19,1127.0,1150,1114,1127,44973.0,1
2017-07-20,1127.0,1139,1127,1138,24472.0,1
2017-07-21,1142.0,1155,1122,1142,42627.0,1
2017-07-24,1139.0,1161,1139,1159,44478.0,1
2017-07-25,1155.0,1178,1146,1161,21517.0,1
2017-07-26,1187.0,1187,1144,1146,14692.0,1
2017-07-27,1142.0,1180,1129,1129,8841.0,1
2017-07-28,1155.0,1155,1118,1118,31360.0,1
2017-07-31,1114.0,1131,1114,1114,11946.0,1
2017-08-01,1157.0,1157,1118,1133,12321.0,1
2017-08-02,1133.0,1157,1118,1118,61773.0,1
2017-08-03,1148.0,1148,1103,1123,30046.0,1
2017-08-04,1101.0,1148,1101,1118,2085.0,1
2017-08-07,1118.0,1118,1088,1112,18644.0,1
2017-08-08,1111.0,1111,1084,1103,31499.0,1
2017-08-09,1088.0,1099,1068,1082,37067.0,1
2017-08-10,1075.0,1077,1041,1069,22298.0,1
2017-08-11,1053.0,1058,989,1041,64449.0,1
2017-08-14,1041.0,1053,1036,1047,16138.0,1
2017-08-16,1047.0,1047,1004,1039,50652.0,1
2017-08-17,1041.0,1077,1017,1043,49650.0,1
2017-08-18,1053.0,1096,1032,1045,10110.0,1
