날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,2120.0,2120.0,2075.0,2090.0,15235.0,0.0,0.0,31788890.0,0.0,0.0,0.0,31788890.0,0.0,31788890.0,0
2016-11-02,2075.0,2075.0,2025.0,2025.0,31503.0,0.0,0.0,31788890.0,0.0,0.0,0.0,31788890.0,0.0,31788890.0,0
2016-11-03,2030.0,2070.0,2020.0,2040.0,8395.0,0.0,0.0,64431764.0,0.0,0.0,0.0,64431764.0,0.0,64431764.0,0
2016-11-04,2040.0,2085.0,2040.0,2080.0,3595.0,0.0,0.0,17142030.0,0.0,0.0,0.0,17142030.0,0.0,17142030.0,0
2016-11-07,2090.0,2110.0,2090.0,2110.0,12158.0,0.0,0.0,7403710.0,0.0,0.0,0.0,7403710.0,0.0,7403710.0,0
2016-11-08,2120.0,2150.0,2080.0,2150.0,13796.0,0.0,0.0,25535164.0,0.0,0.0,0.0,25535164.0,0.0,25535164.0,0
2016-11-09,2170.0,2170.0,2005.0,2115.0,14429.0,0.0,0.0,29095560.0,0.0,0.0,0.0,29095560.0,0.0,29095560.0,0
2016-11-10,2110.0,2170.0,2080.0,2155.0,10287.0,0.0,0.0,29833130.0,0.0,0.0,0.0,29833130.0,0.0,29833130.0,0
2016-11-11,2175.0,2190.0,2130.0,2165.0,7465.0,0.0,0.0,21839770.0,0.0,0.0,0.0,21839770.0,0.0,21839770.0,0
2016-11-14,2175.0,2180.0,2150.0,2155.0,1593.0,0.0,0.0,16116910.0,0.0,0.0,0.0,16116910.0,0.0,16116910.0,0
2016-11-15,2210.0,2210.0,2140.0,2185.0,12545.0,0.0,0.0,3447700.0,0.0,0.0,0.0,3447700.0,0.0,3447700.0,0
2016-11-16,2190.0,2190.0,2150.0,2175.0,5444.0,0.0,0.0,27066124.0,0.0,0.0,0.0,27066124.0,0.0,27066124.0,0
2016-11-17,2175.0,2175.0,2140.0,2165.0,5531.0,0.0,0.0,11772285.0,65530.0,0.0,0.0,11837815.0,0.0,11837815.0,0
2016-11-18,2190.0,2190.0,2130.0,2160.0,11340.0,0.0,0.0,11396415.0,521100.0,0.0,0.0,11917515.0,0.0,11917515.0,0
2016-11-21,2130.0,2150.0,2120.0,2140.0,5551.0,0.0,0.0,23818520.0,542630.0,0.0,0.0,24361150.0,0.0,24361150.0,0
2016-11-22,2145.0,2155.0,2135.0,2155.0,12238.0,0.0,0.0,11868130.0,0.0,0.0,0.0,11868130.0,0.0,11868130.0,0
2016-11-23,2130.0,2190.0,2130.0,2190.0,12113.0,0.0,0.0,26222020.0,0.0,0.0,0.0,26222020.0,0.0,26222020.0,0
2016-11-24,2185.0,2185.0,2130.0,2170.0,2222.0,0.0,0.0,26168156.0,0.0,0.0,0.0,26168156.0,0.0,26168156.0,0
2016-11-25,2170.0,2190.0,2145.0,2180.0,1649.0,0.0,0.0,4766555.0,0.0,0.0,0.0,4766555.0,0.0,4766555.0,0
2016-11-28,2190.0,2270.0,2170.0,2200.0,21488.0,0.0,0.0,3568930.0,0.0,0.0,0.0,3568930.0,0.0,3568930.0,0
2016-11-29,2180.0,2240.0,2155.0,2160.0,9109.0,0.0,0.0,47668784.0,0.0,0.0,0.0,47668784.0,0.0,47668784.0,0
2016-11-30,2160.0,2170.0,2140.0,2170.0,3584.0,0.0,0.0,19787280.0,0.0,0.0,0.0,18658630.0,1128650.0,19787280.0,0
2016-12-01,2145.0,2190.0,2125.0,2190.0,5625.0,0.0,0.0,7683885.0,0.0,0.0,0.0,7683885.0,0.0,7683885.0,0
2016-12-02,2210.0,2210.0,2150.0,2190.0,1622.0,0.0,0.0,12057015.0,0.0,0.0,0.0,12057015.0,0.0,12057015.0,0
2016-12-05,2185.0,2185.0,2090.0,2120.0,23396.0,0.0,0.0,3502910.0,0.0,0.0,0.0,3502910.0,0.0,3502910.0,0
2016-12-06,2125.0,2165.0,2125.0,2165.0,2274.0,0.0,0.0,49489336.0,0.0,0.0,0.0,49489336.0,0.0,49489336.0,0
2016-12-07,2180.0,2180.0,2135.0,2170.0,521.0,0.0,0.0,4865120.0,0.0,0.0,0.0,4865120.0,0.0,4865120.0,0
2016-12-08,2180.0,2220.0,2145.0,2200.0,5403.0,0.0,0.0,1115790.0,0.0,0.0,0.0,1115790.0,0.0,1115790.0,0
2016-12-09,2200.0,2235.0,2185.0,2235.0,2287.0,0.0,0.0,11740785.0,0.0,0.0,0.0,11740785.0,0.0,11740785.0,0
