날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,4080.0,4110.0,4050.0,4050.0,81680.0,3330390.0,0.0,279303170.0,49423764.0,49737340.0,0.0,226674620.0,55645356.0,332057300.0,0
2016-11-02,4045.0,4050.0,3980.0,3990.0,187863.0,3330390.0,0.0,279303170.0,49423764.0,49737340.0,0.0,226674620.0,55645356.0,332057300.0,0
2016-11-03,3960.0,4065.0,3960.0,4030.0,86649.0,70087950.0,14669995.0,631495400.0,35890784.0,121832910.0,49470240.0,531530370.0,49310640.0,752144200.0,0
2016-11-04,4030.0,4075.0,4015.0,4040.0,39891.0,148516420.0,0.0,184659170.0,14549285.0,27093996.0,0.0,202216590.0,118414280.0,347724860.0,0
2016-11-07,4045.0,4055.0,4030.0,4050.0,84814.0,2208010.0,0.0,156747540.0,1656315.0,114557270.0,0.0,34530030.0,11524565.0,160611870.0,0
2016-11-08,4050.0,4095.0,4045.0,4075.0,56194.0,3288920.0,0.0,328089570.0,11052155.0,198313310.0,0.0,127872870.0,16244455.0,342430660.0,0
2016-11-09,4060.0,4095.0,3860.0,3880.0,377979.0,3004035.0,404500.0,194437400.0,30528436.0,518400.0,0.0,211486800.0,16369185.0,228374380.0,0
2016-11-10,3940.0,4030.0,3940.0,4005.0,78383.0,54408030.0,5701465.0,1364645200.0,66474800.0,625447800.0,0.0,727805600.0,137976130.0,1491229400.0,0
2016-11-11,4020.0,4070.0,4000.0,4070.0,71567.0,4900380.0,0.0,220903710.0,88094920.0,805605.0,20058556.0,271198430.0,21836400.0,313899000.0,0
2016-11-14,4070.0,4095.0,4050.0,4065.0,38010.0,126767920.0,0.0,75220990.0,87475110.0,10110335.0,0.0,278229920.0,1123785.0,289464030.0,0
2016-11-15,4070.0,4100.0,4055.0,4100.0,67830.0,2882085.0,0.0,106338390.0,45392170.0,332850.0,0.0,130609920.0,23669880.0,154612660.0,0
2016-11-16,4100.0,4140.0,4090.0,4140.0,50940.0,22709996.0,0.0,181471800.0,73023650.0,285985.0,6127500.0,251171220.0,19620736.0,277205440.0,0
2016-11-17,4140.0,4160.0,4125.0,4155.0,49839.0,17692164.0,0.0,132277940.0,59816430.0,1593880.0,8962100.0,178969680.0,20260876.0,209786530.0,0
2016-11-18,4160.0,4170.0,4130.0,4140.0,69379.0,118416660.0,0.0,53262624.0,35269324.0,2987890.0,0.0,185767410.0,18193300.0,206948600.0,0
2016-11-21,4145.0,4165.0,4115.0,4165.0,55103.0,120921830.0,0.0,75495416.0,91822184.0,174370.0,1618500.0,286155000.0,291550.0,288239420.0,0
2016-11-22,4165.0,4175.0,4150.0,4160.0,43062.0,66002076.0,0.0,109291980.0,53160560.0,965665.0,1223525.0,191069870.0,35195550.0,228454610.0,0
2016-11-23,4180.0,4185.0,4135.0,4135.0,85712.0,88755010.0,0.0,64616356.0,26021264.0,0.0,0.0,172771060.0,6621570.0,179392620.0,0
