날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,3535.0,3586.0,3494.0,3499.0,204341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,3494.0,3494.0,3279.0,3298.0,278505.0,2398500.0,83149250.0,612546400.0,23701984.0,0.0,38629936.0,673871940.0,9294325.0,721796160.0,0
2016-11-03,3297.0,3398.0,3297.0,3385.0,141317.0,0.0,55176924.0,768943900.0,121933630.0,0.0,29754860.0,909571140.0,6728410.0,946054460.0,0
2016-11-04,3320.0,3453.0,3320.0,3321.0,122524.0,40460.0,104096980.0,229558930.0,139800910.0,69665.0,126611370.0,335349100.0,11467140.0,473497280.0,0
2016-11-07,3352.0,3425.0,3320.0,3408.0,87935.0,0.0,7250000.0,308847680.0,97564500.0,0.0,59632016.0,318230200.0,35799964.0,413662180.0,0
2016-11-08,3435.0,3444.0,3403.0,3417.0,117912.0,349705.0,59908496.0,172177120.0,65301836.0,0.0,41466796.0,240479950.0,15790415.0,297737150.0,0
2016-11-09,3421.0,3458.0,3187.0,3266.0,330042.0,26145.0,137105710.0,258133740.0,8345565.0,112050.0,36392916.0,338505280.0,28600920.0,403611170.0,0
2016-11-10,3316.0,3380.0,3316.0,3344.0,141553.0,7020.0,184051650.0,705360600.0,199332160.0,0.0,171340300.0,722364100.0,195046980.0,1088751400.0,0
2016-11-11,3311.0,3453.0,3311.0,3376.0,61048.0,0.0,35111716.0,346874880.0,91230100.0,29300.0,162164420.0,302970340.0,8052660.0,473216700.0,0
2016-11-14,3375.0,3435.0,3370.0,3403.0,64300.0,3660.0,10192000.0,131240250.0,65847060.0,0.0,10999665.0,194167310.0,2115995.0,207282960.0,0
2016-11-15,3370.0,3490.0,3370.0,3431.0,107255.0,0.0,41012420.0,135573820.0,42186396.0,44655.0,2105890.0,216210400.0,411690.0,218772640.0,0
2016-11-16,3480.0,3563.0,3430.0,3522.0,199601.0,4963710.0,0.0,319262340.0,43801224.0,60065.0,42934804.0,321530980.0,3501415.0,368027260.0,0
2016-11-17,3540.0,3540.0,3471.0,3513.0,103662.0,1442485.0,19185.0,632052350.0,66532104.0,203245.0,0.0,693651300.0,6191510.0,700046100.0,0
2016-11-18,3499.0,3512.0,3444.0,3458.0,167858.0,199005.0,57182956.0,298003840.0,7065965.0,11430.0,0.0,336917000.0,25523320.0,362451740.0,0
2016-11-21,3458.0,3499.0,3430.0,3453.0,132403.0,3630675.0,49772376.0,521694140.0,7374140.0,49300.0,47680510.0,491066140.0,43675360.0,582471300.0,0
2016-11-22,3458.0,3490.0,3435.0,3467.0,117471.0,0.0,56523030.0,375834400.0,25759350.0,7570.0,75578140.0,380274020.0,2257055.0,458116800.0,0
2016-11-23,3480.0,3490.0,3412.0,3417.0,66390.0,0.0,77339710.0,283458140.0,45934690.0,2323625.0,52816536.0,346009800.0,5582585.0,406732540.0,0
2016-11-24,3412.0,3462.0,3311.0,3339.0,86632.0,0.0,80830056.0,132510310.0,15381195.0,0.0,0.0,194454240.0,34267316.0,228721570.0,0
2016-11-25,3334.0,3407.0,3311.0,3357.0,58639.0,175320.0,117585450.0,143006610.0,32729144.0,0.0,8402035.0,280305630.0,4788870.0,293496500.0,0
2016-11-28,3361.0,3416.0,3338.0,3353.0,34025.0,176760.0,61865044.0,94788570.0,39701090.0,0.0,32702360.0,148634720.0,15194380.0,196531460.0,0
2016-11-29,3352.0,3412.0,3306.0,3344.0,57591.0,175800.0,8048000.0,90521140.0,15598165.0,0.0,26444204.0,74218910.0,13679990.0,114343100.0,0
2016-11-30,3343.0,3361.0,3293.0,3298.0,46575.0,51105.0,58670.0,168703230.0,23981010.0,0.0,64340350.0,91349896.0,37103770.0,192794020.0,0
2016-12-01,3306.0,3334.0,3261.0,3270.0,80292.0,173520.0,88099880.0,63243776.0,2802690.0,0.0,5054700.0,124483980.0,24781184.0,154319870.0,0
2016-12-02,3343.0,3412.0,3288.0,3376.0,150210.0,172620.0,93645440.0,152948900.0,17649104.0,0.0,84696670.0,147645500.0,32073884.0,264416060.0,0
2016-12-05,3393.0,3435.0,3375.0,3417.0,63496.0,188070.0,15154150.0,367146300.0,121788100.0,33165.0,168410320.0,322007600.0,13825545.0,504276640.0,0
2016-12-06,3448.0,3540.0,3421.0,3531.0,229738.0,0.0,27819460.0,147326830.0,41147644.0,0.0,22410.0,206663200.0,9608320.0,216293940.0,0
2016-12-07,3545.0,3563.0,3430.0,3472.0,124815.0,0.0,81404104.0,637625150.0,82333740.0,0.0,222040370.0,558486300.0,20836370.0,801363000.0,0
2016-12-08,3512.0,3512.0,3476.0,3495.0,92958.0,3792545.0,213252430.0,201816020.0,15676905.0,90500.0,17969560.0,342004300.0,74473544.0,434537900.0,0
2016-12-09,3494.0,3517.0,3467.0,3499.0,82235.0,0.0,121148540.0,175954430.0,27341944.0,0.0,104794970.0,216060860.0,3589085.0,324444930.0,0
2016-12-12,3508.0,3508.0,3476.0,3508.0,54404.0,3810.0,75414744.0,195641170.0,15990175.0,0.0,101590290.0,168305400.0,17154204.0,287049900.0,0
2016-12-13,3508.0,3545.0,3480.0,3495.0,180129.0,0.0,15361315.0,171268830.0,3207005.0,46707944.0,14298160.0,93787790.0,35043250.0,189837150.0,0
2016-12-14,3499.0,3549.0,3453.0,3476.0,143829.0,0.0,11178255.0,599337400.0,22446884.0,3825.0,237967250.0,381352580.0,13638905.0,632962560.0,0
2016-12-15,3476.0,3517.0,3467.0,3499.0,78150.0,365895.0,339854500.0,141828540.0,21014680.0,0.0,93017900.0,378458430.0,31587300.0,503063650.0,0
2016-12-16,3503.0,3508.0,3485.0,3495.0,37652.0,3776535.0,48393400.0,159557710.0,61659804.0,0.0,127717730.0,141939460.0,3730260.0,273387460.0,0
2016-12-19,3494.0,3499.0,3448.0,3453.0,72810.0,366350.0,18285396.0,93753090.0,19265330.0,72570.0,59083510.0,54064724.0,18449356.0,131670160.0,0
2016-12-20,3471.0,3490.0,3439.0,3444.0,71755.0,1030000.0,104797976.0,131358100.0,15423835.0,166215.0,2632555.0,241111730.0,8699405.0,252609900.0,0
2016-12-21,3448.0,3480.0,3435.0,3449.0,46623.0,0.0,89482450.0,142584130.0,16215650.0,0.0,7612580.0,238490340.0,2179305.0,248282220.0,0
2016-12-22,3458.0,3522.0,3444.0,3513.0,104290.0,0.0,81051896.0,67566150.0,12781990.0,0.0,34738796.0,123044090.0,3617160.0,161400030.0,0
2016-12-23,3508.0,3512.0,3480.0,3495.0,75849.0,0.0,17752784.0,303623230.0,40940270.0,0.0,139005860.0,223310430.0,0.0,362316300.0,0
2016-12-26,3494.0,3522.0,3480.0,3490.0,46007.0,80220.0,15265.0,248127310.0,17088484.0,41910.0,123766730.0,141201260.0,301385.0,265311280.0,0
2016-12-27,3499.0,3508.0,3297.0,3302.0,255816.0,308930.0,7645.0,157250740.0,3128205.0,0.0,62179696.0,82682940.0,15832885.0,160695520.0,0
2016-12-28,3329.0,3425.0,3329.0,3408.0,46961.0,50515.0,23973144.0,803105400.0,44491940.0,0.0,74069160.0,775644400.0,21907456.0,871621000.0,0
2016-12-29,3407.0,3471.0,3407.0,3449.0,32989.0,565515.0,3730.0,142841490.0,16174760.0,148970.0,0.0,139820030.0,19616496.0,159585500.0,0
2017-01-02,3407.0,3458.0,3407.0,3426.0,23442.0,199515.0,7545.0,113191400.0,178800.0,0.0,0.0,91466904.0,22110356.0,113577260.0,0
2017-01-03,3416.0,3462.0,3398.0,3412.0,36020.0,180480.0,3765.0,71122730.0,9349045.0,0.0,0.0,65697604.0,14958410.0,80656020.0,0
2017-01-04,3412.0,3462.0,3407.0,3444.0,13196.0,0.0,7495.0,116824890.0,6332600.0,0.0,0.0,107410890.0,15754095.0,123164980.0,0
2017-01-05,3416.0,3480.0,3416.0,3472.0,42874.0,161565.0,7500.0,39477404.0,5481340.0,3760.0,0.0,41326650.0,3797400.0,45127810.0,0
2017-01-06,3471.0,3490.0,3439.0,3444.0,40611.0,0.0,7560.0,130592260.0,17992304.0,0.0,0.0,136455820.0,12136305.0,148592130.0,0
2017-01-09,3476.0,3476.0,3416.0,3417.0,52304.0,0.0,7527565.0,132738900.0,125325.0,7701150.0,0.0,116092090.0,16598550.0,140391790.0,0
2017-01-10,3416.0,3453.0,3316.0,3353.0,99489.0,0.0,23270836.0,148864860.0,7687430.0,2107615.0,759000.0,166242740.0,10713775.0,179823120.0,0
2017-01-11,3352.0,3467.0,3352.0,3467.0,39207.0,0.0,79473750.0,248288640.0,8659140.0,275735.0,101557890.0,225539920.0,9047990.0,336421540.0,0
2017-01-12,3490.0,3929.0,3480.0,3660.0,1234244.0,7400.0,387960.0,123382140.0,9922245.0,565765.0,7779955.0,120727080.0,4626950.0,133699750.0,1
2017-01-13,3659.0,3774.0,3618.0,3682.0,259261.0,0.0,11735.0,4354110000.0,212862900.0,73895820.0,0.0,4392342500.0,100746296.0,4566984000.0,0
2017-01-16,3682.0,3902.0,3668.0,3783.0,378378.0,714645.0,12090.0,874164600.0,80795170.0,10484405.0,3995.0,922871700.0,22326436.0,955686500.0,0
2017-01-17,3755.0,3879.0,3714.0,3783.0,195587.0,4314745.0,4070.0,1340666400.0,84073780.0,255620.0,0.0,1368485200.0,60318204.0,1429059100.0,0
2017-01-18,3847.0,4003.0,3792.0,3934.0,469530.0,5721955.0,8365.0,664018940.0,74268980.0,119770.0,0.0,731765440.0,12133045.0,744018240.0,0
2017-01-19,3961.0,4048.0,3911.0,4021.0,202795.0,757320.0,0.0,1690143400.0,146952030.0,0.0,0.0,1801764700.0,36087960.0,1837852700.0,0
2017-01-20,4062.0,4076.0,3906.0,3962.0,254984.0,774885.0,0.0,745267200.0,64436340.0,0.0,0.0,775199800.0,35278570.0,810478400.0,0
2017-01-23,3952.0,3998.0,3838.0,3852.0,109424.0,789345.0,0.0,961700700.0,50775940.0,0.0,8665.0,971486600.0,41770696.0,1013266000.0,0
2017-01-24,3920.0,3980.0,3755.0,3875.0,97428.0,0.0,4275.0,373206400.0,52706610.0,13035.0,0.0,399675900.0,26228344.0,425917300.0,0
2017-01-25,3829.0,3870.0,3792.0,3802.0,16828.0,2505255.0,8415.0,314914560.0,57046050.0,6102165.0,0.0,345306500.0,23065636.0,374474300.0,0
