날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1165.0,1205,1165,1195,518822.0,0
2016-11-02,1205.0,1325,1195,1220,3496366.0,1
2016-11-03,1220.0,1250,1165,1215,1375786.0,0
2016-11-04,1215.0,1215,1160,1170,548221.0,0
2016-11-07,1170.0,1215,1170,1195,319123.0,0
2016-11-08,1210.0,1215,1170,1185,324034.0,0
2016-11-09,1195.0,1195,999,1120,1763814.0,1
2016-11-10,1130.0,1170,1130,1145,448975.0,0
2016-11-11,1145.0,1220,1120,1195,668237.0,0
2016-11-14,1200.0,1230,1190,1205,342825.0,0
2016-11-15,1230.0,1265,1220,1240,938787.0,0
2016-11-16,1250.0,1270,1245,1250,481971.0,0
2016-11-17,1245.0,1265,1230,1240,226230.0,0
2016-11-18,1250.0,1250,1200,1215,387586.0,0
2016-11-21,1220.0,1245,1185,1215,294176.0,0
2016-11-22,1235.0,1235,1200,1215,218811.0,0
2016-11-23,1240.0,1240,1160,1160,489799.0,0
2016-11-24,1165.0,1200,1150,1180,400158.0,0
2016-11-25,1200.0,1215,1170,1200,365015.0,0
2016-11-28,1200.0,1220,1170,1175,281725.0,0
2016-11-29,1165.0,1200,1165,1195,186570.0,0
2016-11-30,1275.0,1275,1175,1185,879928.0,0
2016-12-01,1190.0,1195,1150,1170,363746.0,0
2016-12-02,1175.0,1195,1150,1175,209589.0,0
2016-12-05,1165.0,1195,1135,1135,525637.0,0
2016-12-06,1140.0,1165,1120,1150,340992.0,0
2016-12-07,1155.0,1185,1145,1170,269580.0,0
2016-12-08,1190.0,1190,1150,1160,297821.0,0
2016-12-09,1175.0,1175,1150,1175,263109.0,0
2016-12-12,1165.0,1200,1160,1175,485254.0,0
2016-12-13,1175.0,1195,1170,1185,323413.0,0
2016-12-14,1190.0,1210,1180,1190,327109.0,0
2016-12-15,1175.0,1195,1175,1185,146892.0,0
2016-12-16,1200.0,1200,1170,1180,294522.0,0
2016-12-19,1170.0,1200,1150,1170,172698.0,0
2016-12-20,1175.0,1175,1140,1155,182800.0,0
2016-12-21,1150.0,1175,1145,1160,223553.0,0
2016-12-22,1155.0,1165,1090,1105,1623379.0,0
2016-12-23,1105.0,1120,1095,1100,273138.0,0
2016-12-26,1100.0,1135,1090,1110,496132.0,0
2016-12-27,1115.0,1125,1100,1105,244593.0,0
2016-12-28,1105.0,1150,1100,1140,463230.0,0
2016-12-29,1135.0,1160,1135,1145,347168.0,0
2017-01-02,950.0,1025,860,997,13113746.0,1
2017-01-03,1010.0,1015,981,1010,1422656.0,0
2017-01-04,1015.0,1025,999,1005,1274698.0,0
2017-01-05,1000.0,1005,990,999,1012287.0,0
2017-01-06,1005.0,1070,998,1065,1763096.0,0
2017-01-09,1070.0,1140,1015,1045,2789319.0,1
2017-01-10,1045.0,1055,1030,1045,769427.0,0
2017-01-11,1055.0,1055,1030,1045,377875.0,0
2017-01-12,1045.0,1055,1025,1025,604996.0,0
2017-01-13,1030.0,1040,1025,1030,313706.0,0
2017-01-16,1035.0,1055,1020,1020,828484.0,0
2017-01-17,1035.0,1050,1020,1040,492816.0,0
2017-01-18,1050.0,1055,1010,1020,964955.0,0
2017-01-19,1025.0,1035,1010,1020,399696.0,0
2017-01-20,1025.0,1030,1005,1015,307499.0,0
2017-01-23,1010.0,1020,999,1000,398886.0,0
2017-01-24,1000.0,1010,990,1000,267875.0,0
2017-01-25,1015.0,1015,983,988,285862.0,0
2017-01-26,981.0,999,979,989,189358.0,0
2017-01-31,984.0,1015,984,1015,172767.0,0
2017-02-01,1015.0,1025,1010,1015,424018.0,0
2017-02-02,1030.0,1030,1010,1015,343653.0,0
2017-02-03,1020.0,1025,996,1005,380561.0,0
2017-02-06,1010.0,1020,1005,1020,255376.0,0
2017-02-07,1040.0,1040,1015,1025,330758.0,0
