날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,5160.0,5290,5100,5250,4225.0,0
2016-11-02,5200.0,5220,5100,5170,7121.0,0
2016-11-03,5110.0,5200,5080,5160,6707.0,0
2016-11-04,5250.0,5250,5060,5170,3948.0,0
2016-11-07,5150.0,5190,5150,5180,3423.0,0
2016-11-08,5190.0,5200,5120,5180,6564.0,0
2016-11-09,5280.0,5280,5070,5190,31685.0,0
2016-11-10,5150.0,5330,5140,5160,32297.0,0
2016-11-11,5130.0,5290,5130,5190,8397.0,0
2016-11-14,5150.0,5270,5140,5240,6843.0,0
2016-11-15,5240.0,5300,5200,5250,12467.0,0
2016-11-16,5210.0,5340,5210,5320,7882.0,0
2016-11-17,5270.0,5350,5260,5350,7216.0,0
2016-11-18,5360.0,5360,5150,5250,8902.0,0
2016-11-21,5260.0,5370,5210,5270,11513.0,0
2016-11-22,5360.0,5360,5190,5230,6459.0,0
2016-11-23,5230.0,5300,5170,5260,2764.0,0
2016-11-24,5330.0,5410,5120,5290,12762.0,0
2016-11-25,5220.0,5320,5220,5290,7345.0,0
2016-11-28,5300.0,5300,5160,5290,14285.0,0
2016-11-29,5290.0,5290,4820,4890,422492.0,1
2016-11-30,4940.0,4940,4660,4660,120234.0,0
2016-12-01,4700.0,4700,4450,4500,192687.0,0
2016-12-02,4500.0,4520,4320,4320,211552.0,0
2016-12-05,4315.0,4365,4115,4165,217824.0,0
2016-12-06,4165.0,4185,4100,4140,238017.0,0
2016-12-07,4140.0,4175,3980,3995,247681.0,0
2016-12-08,3995.0,4215,3990,4010,267875.0,0
2016-12-09,4060.0,4135,4020,4070,178576.0,0
2016-12-12,4145.0,4195,4095,4120,233547.0,0
2016-12-13,4145.0,4200,4115,4155,169142.0,0
2016-12-14,4190.0,4190,4110,4130,146080.0,0
2016-12-15,4110.0,4155,4095,4135,192780.0,0
2016-12-16,4150.0,4150,4100,4100,209823.0,0
2016-12-19,4120.0,4120,4030,4085,212195.0,0
2016-12-20,4065.0,4140,4065,4130,250186.0,0
2016-12-21,4150.0,4310,4125,4265,247015.0,0
2016-12-22,4290.0,4315,4220,4250,179067.0,0
2016-12-23,4245.0,4340,4225,4340,77728.0,0
2016-12-26,4345.0,4505,4315,4480,290613.0,0
2016-12-27,4520.0,4670,4435,4645,244889.0,0
2016-12-28,4555.0,4590,4520,4555,72812.0,0
2016-12-29,4555.0,4570,4360,4480,80119.0,0
2017-01-02,4480.0,4490,4380,4430,56230.0,0
2017-01-03,4390.0,4470,4390,4470,26772.0,0
2017-01-04,4435.0,4525,4435,4500,41925.0,0
2017-01-05,4505.0,4580,4490,4490,34943.0,0
2017-01-06,4520.0,4550,4455,4510,43914.0,0
2017-01-09,4600.0,4600,4480,4490,37429.0,0
2017-01-10,4480.0,4490,4415,4430,52908.0,0
2017-01-11,4430.0,4480,4420,4430,28287.0,0
2017-01-12,4420.0,4455,4405,4405,16125.0,0
2017-01-13,4405.0,4465,4360,4465,81301.0,0
2017-01-16,4480.0,4500,4355,4360,43613.0,0
2017-01-17,4360.0,4385,4325,4350,54108.0,0
2017-01-18,4350.0,4425,4350,4415,29732.0,0
2017-01-19,4415.0,4470,4350,4435,16696.0,0
2017-01-20,4495.0,4495,4400,4430,15376.0,0
2017-01-23,4405.0,4425,4380,4400,11000.0,0
2017-01-24,4400.0,4425,4250,4260,44850.0,0
2017-01-25,4300.0,4330,4250,4295,15274.0,0
2017-01-26,4285.0,4390,4280,4355,13682.0,0
2017-01-31,4355.0,4355,4295,4320,10390.0,0
2017-02-01,4320.0,4380,4295,4320,7714.0,0
