날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1235.0,1235,1235,1235,0.0,0
2016-11-02,1220.0,1220,1220,1220,182.0,0
2016-11-03,1220.0,1220,1220,1220,200.0,0
2016-11-04,1215.0,1245,1210,1245,154.0,0
2016-11-07,1225.0,1235,1225,1235,6.0,0
2016-11-08,1230.0,1235,1230,1235,553.0,0
2016-11-09,1270.0,1270,1220,1255,27.0,0
2016-11-10,1275.0,1275,1250,1260,4886.0,0
2016-11-11,1260.0,1260,1260,1260,500.0,0
2016-11-14,1250.0,1250,1250,1250,3850.0,0
2016-11-15,1280.0,1280,1265,1270,1872.0,0
2016-11-16,1270.0,1300,1270,1290,17.0,0
2016-11-17,1290.0,1290,1280,1280,29.0,0
2016-11-18,1280.0,1280,1280,1280,0.0,0
2016-11-21,1270.0,1270,1270,1270,7.0,0
2016-11-22,1270.0,1270,1270,1270,96.0,0
2016-11-23,1270.0,1270,1255,1260,46.0,0
2016-11-24,1260.0,1260,1260,1260,20.0,0
2016-11-25,1295.0,1295,1295,1295,56.0,0
2016-11-28,1295.0,1295,1295,1295,0.0,0
2016-11-29,1295.0,1295,1295,1295,8.0,0
2016-11-30,1320.0,1320,1270,1270,80.0,0
2016-12-01,1270.0,1270,1270,1270,10.0,0
2016-12-02,1270.0,1270,1270,1270,0.0,0
2016-12-05,1220.0,1235,1220,1235,843.0,0
2016-12-06,1220.0,1245,1220,1245,3526.0,0
2016-12-07,1230.0,1255,1230,1255,1534.0,0
2016-12-08,1255.0,1255,1220,1245,2593.0,0
2016-12-09,1245.0,1245,1245,1245,0.0,0
2016-12-12,1230.0,1245,1220,1245,1015.0,0
2016-12-13,1240.0,1240,1220,1240,555.0,0
2016-12-14,1235.0,1235,1235,1235,16.0,0
2016-12-15,1220.0,1235,1220,1235,813.0,0
2016-12-16,1220.0,1230,1175,1225,1959.0,0
2016-12-19,1225.0,1225,1220,1225,325.0,0
2016-12-20,1225.0,1230,1225,1225,154.0,0
2016-12-21,1220.0,1235,1220,1235,2002.0,0
2016-12-22,1240.0,1240,1240,1240,10.0,0
2016-12-23,1240.0,1240,1225,1240,1020.0,0
2016-12-26,1230.0,1240,1230,1240,4477.0,0
2016-12-27,1245.0,1260,1240,1260,2013.0,0
2016-12-28,1250.0,1250,1250,1250,15.0,0
2016-12-29,1245.0,1245,1245,1245,500.0,0
2017-01-02,1230.0,1230,1225,1225,35.0,0
2017-01-03,1235.0,1235,1200,1230,94.0,0
2017-01-04,1230.0,1230,1210,1220,25.0,0
2017-01-05,1205.0,1225,1205,1220,180.0,0
2017-01-06,1225.0,1225,1210,1210,12.0,0
2017-01-09,1220.0,1225,1220,1225,25.0,0
2017-01-10,1215.0,1220,1215,1220,126.0,0
2017-01-11,1205.0,1210,1205,1205,117.0,0
