날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,1220.0,1220.0,1220.0,1220.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,1220.0,1220.0,1220.0,1220.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-03,1220.0,1220.0,1220.0,1220.0,200.0,0.0,0.0,2220400.0,0.0,0.0,0.0,2220400.0,0.0,2220400.0,0
2016-11-04,1215.0,1245.0,1210.0,1245.0,154.0,0.0,0.0,2440000.0,0.0,0.0,0.0,2440000.0,0.0,2440000.0,0
2016-11-07,1225.0,1235.0,1225.0,1235.0,6.0,0.0,0.0,1867050.0,0.0,0.0,0.0,1867050.0,0.0,1867050.0,0
2016-11-08,1230.0,1235.0,1230.0,1235.0,553.0,0.0,0.0,73600.0,0.0,0.0,0.0,73600.0,0.0,73600.0,0
2016-11-09,1270.0,1270.0,1220.0,1255.0,27.0,0.0,0.0,6804350.0,0.0,0.0,0.0,6804350.0,0.0,6804350.0,0
2016-11-10,1275.0,1275.0,1250.0,1260.0,4886.0,0.0,0.0,341250.0,0.0,0.0,0.0,341250.0,0.0,341250.0,0
2016-11-11,1260.0,1260.0,1260.0,1260.0,500.0,0.0,0.0,61682300.0,0.0,0.0,0.0,61682300.0,0.0,61682300.0,0
2016-11-14,1250.0,1250.0,1250.0,1250.0,3850.0,0.0,0.0,6300000.0,0.0,0.0,0.0,6300000.0,0.0,6300000.0,0
2016-11-15,1280.0,1280.0,1265.0,1270.0,1872.0,0.0,0.0,48125000.0,0.0,0.0,0.0,48125000.0,0.0,48125000.0,0
2016-11-16,1270.0,1300.0,1270.0,1290.0,17.0,0.0,0.0,23778950.0,0.0,0.0,0.0,23778950.0,0.0,23778950.0,0
2016-11-17,1290.0,1290.0,1280.0,1280.0,29.0,0.0,0.0,220600.0,0.0,0.0,0.0,220600.0,0.0,220600.0,0
2016-11-18,1285.0,1285.0,1285.0,1285.0,23.5,0.0,0.0,373100.0,0.0,0.0,0.0,373100.0,0.0,373100.0,0
2016-11-21,1270.0,1270.0,1270.0,1270.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-22,1270.0,1270.0,1270.0,1270.0,96.0,0.0,0.0,88900.0,0.0,0.0,0.0,88900.0,0.0,88900.0,0
2016-11-23,1270.0,1270.0,1255.0,1260.0,46.0,0.0,0.0,1219200.0,0.0,0.0,0.0,1219200.0,0.0,1219200.0,0
2016-11-24,1260.0,1260.0,1260.0,1260.0,20.0,0.0,0.0,583650.0,0.0,0.0,0.0,583650.0,0.0,583650.0,0
2016-11-25,1295.0,1295.0,1295.0,1295.0,56.0,0.0,0.0,252000.0,0.0,0.0,0.0,252000.0,0.0,252000.0,0
2016-11-28,1295.0,1295.0,1295.0,1295.0,20.0,0.0,0.0,725200.0,0.0,0.0,0.0,725200.0,0.0,725200.0,0
2016-11-29,1295.0,1295.0,1295.0,1295.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-30,1320.0,1320.0,1270.0,1270.0,80.0,0.0,0.0,103600.0,0.0,0.0,0.0,103600.0,0.0,103600.0,0
2016-12-01,1270.0,1270.0,1270.0,1270.0,10.0,0.0,0.0,1048000.0,0.0,0.0,0.0,1048000.0,0.0,1048000.0,0
2016-12-02,1257.5,1257.5,1257.5,1257.5,218.25,0.0,0.0,127000.0,0.0,0.0,0.0,127000.0,0.0,127000.0,0
2016-12-05,1220.0,1235.0,1220.0,1235.0,843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-06,1220.0,1245.0,1220.0,1245.0,3526.0,0.0,0.0,10342700.0,0.0,0.0,0.0,10342700.0,0.0,10342700.0,0
2016-12-07,1230.0,1255.0,1230.0,1255.0,1534.0,0.0,0.0,43031200.0,0.0,0.0,0.0,43031200.0,0.0,43031200.0,0
2016-12-08,1255.0,1255.0,1220.0,1245.0,2593.0,0.0,0.0,19243800.0,0.0,0.0,0.0,19243800.0,0.0,19243800.0,0
2016-12-09,1248.75,1248.75,1248.75,1248.75,2198.5,0.0,0.0,31711400.0,0.0,0.0,0.0,31711400.0,0.0,31711400.0,0
2016-12-12,1230.0,1245.0,1220.0,1245.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-13,1240.0,1240.0,1220.0,1240.0,555.0,0.0,0.0,12386400.0,0.0,0.0,0.0,12386400.0,0.0,12386400.0,0
2016-12-14,1235.0,1235.0,1235.0,1235.0,16.0,0.0,0.0,6841250.0,0.0,0.0,0.0,6841250.0,0.0,6841250.0,0
