날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,151.0,151,142,149,80843.0,0
2016-11-02,148.0,149,142,143,59273.0,0
2016-11-03,137.0,145,137,145,35617.0,0
2016-11-04,142.0,145,141,144,22517.0,0
2016-11-07,142.0,147,142,145,22602.0,0
2016-11-08,145.0,147,143,144,24277.0,0
2016-11-09,147.0,147,128,140,126438.0,0
2016-11-10,142.0,143,139,142,38824.0,0
2016-11-11,143.0,143,140,143,17093.0,0
2016-11-14,141.0,146,140,144,28495.0,0
2016-11-15,144.0,146,143,144,38106.0,0
2016-11-16,144.0,146,143,144,24216.0,0
2016-11-17,144.0,144,141,144,27240.0,0
2016-11-18,144.0,145,139,143,56993.0,0
2016-11-21,143.0,144,140,143,15069.0,0
2016-11-22,143.0,145,141,144,19564.0,0
2016-11-23,144.0,144,140,142,32073.0,0
2016-11-24,145.0,145,137,140,66204.0,0
2016-11-25,140.0,140,136,138,28818.0,0
2016-11-28,137.0,139,136,138,14549.0,0
2016-11-29,137.0,144,137,143,34149.0,0
2016-11-30,144.0,145,140,145,23236.0,0
2016-12-01,144.0,146,142,144,22069.0,0
2016-12-02,144.0,152,143,150,61613.0,0
2016-12-05,149.0,150,146,149,59201.0,0
2016-12-06,148.0,176,148,164,599035.0,0
2016-12-07,161.0,163,153,153,171221.0,0
2016-12-08,154.0,163,154,158,193454.0,0
2016-12-09,156.0,161,156,159,61789.0,0
2016-12-12,158.0,159,156,158,51921.0,0
2016-12-13,157.0,159,153,156,60648.0,0
2016-12-14,159.0,159,155,157,23871.0,0
2016-12-15,155.0,157,154,157,43397.0,0
2016-12-16,155.0,158,151,154,93545.0,0
2016-12-19,155.0,157,153,154,74435.0,0
2016-12-20,155.0,155,153,155,39265.0,0
2016-12-21,155.0,158,153,159,27538.0,0
2016-12-22,158.0,160,156,160,153817.0,0
2016-12-23,159.0,165,158,161,136436.0,0
2016-12-26,161.0,162,157,158,56330.0,0
2016-12-27,158.0,158,153,155,49332.0,0
2016-12-28,155.0,156,152,154,29090.0,0
2016-12-29,153.0,154,151,154,20929.0,0
2017-01-02,153.0,155,153,155,28620.0,0
2017-01-03,155.0,155,153,155,46813.0,0
2017-01-04,155.0,158,153,155,48095.0,0
2017-01-05,155.0,156,154,157,30079.0,0
2017-01-06,159.0,159,156,157,22366.0,0
2017-01-09,157.0,161,157,157,50279.0,0
2017-01-10,157.0,160,154,158,34620.0,0
2017-01-11,160.0,163,159,159,122774.0,0
2017-01-12,160.0,160,154,159,53251.0,0
2017-01-13,159.0,163,158,162,120458.0,0
2017-01-16,162.0,163,159,163,85692.0,0
2017-01-17,165.0,171,163,163,283777.0,0
2017-01-18,165.0,165,159,163,106866.0,0
2017-01-19,161.0,163,154,156,137426.0,0
2017-01-20,154.0,156,153,154,64577.0,0
2017-01-23,154.0,155,151,153,51191.0,0
2017-01-24,152.0,153,150,151,30351.0,0
2017-01-25,150.0,152,148,149,22067.0,0
2017-01-26,149.0,150,148,149,16632.0,0
2017-01-31,152.0,152,145,148,38675.0,0
2017-02-01,148.0,149,146,148,33179.0,0
2017-02-02,148.0,148,141,142,111747.0,0
2017-02-03,142.0,144,137,139,105782.0,0
2017-02-06,139.0,144,138,144,59978.0,0
2017-02-07,145.0,145,142,143,24326.0,0
2017-02-08,142.0,143,140,143,46206.0,0
2017-02-09,143.0,144,141,144,22208.0,0
2017-02-10,143.0,144,143,144,32792.0,0
2017-02-13,144.0,145,143,144,35498.0,0
2017-02-14,143.0,144,141,144,30924.0,0
2017-02-15,144.0,144,141,143,34004.0,0
2017-02-16,143.0,143,141,142,46584.0,0
2017-02-17,143.0,143,140,141,46003.0,0
2017-02-20,140.0,141,139,141,43506.0,0
2017-02-21,142.0,142,139,142,35471.0,0
2017-02-22,142.0,142,140,141,17144.0,0
2017-02-23,142.0,142,140,141,18042.0,0
2017-02-24,142.0,142,139,141,34442.0,0
2017-02-27,142.0,142,138,139,33553.0,0
2017-02-28,139.0,141,137,140,24992.0,0
2017-03-02,141.0,141,137,138,39649.0,0
2017-03-03,137.0,139,130,133,93144.0,0
2017-03-06,134.0,135,131,136,39874.0,0
2017-03-07,135.0,136,134,136,18364.0,0
2017-03-08,135.0,137,134,137,33933.0,0
2017-03-09,136.0,138,136,138,20414.0,0
2017-03-10,137.0,139,136,138,37169.0,0
2017-03-13,137.0,142,135,141,143993.0,0
2017-03-14,139.0,153,139,153,442508.0,0
2017-03-15,153.0,155,149,152,163121.0,0
2017-03-16,148.0,153,148,152,66395.0,0
2017-03-17,152.0,154,151,155,109493.0,0
2017-03-20,156.0,162,154,158,260248.0,0
2017-03-21,159.0,161,156,158,155607.0,0
2017-03-22,158.0,159,150,158,95548.0,0
2017-03-23,157.0,159,147,159,505167.0,0
2017-03-24,160.0,160,155,160,90432.0,0
2017-03-27,155.0,159,155,158,32741.0,0
2017-03-28,158.0,158,155,157,24794.0,0
2017-03-29,160.0,160,155,155,23142.0,0
2017-03-30,154.0,166,154,162,310051.0,0
2017-03-31,163.0,167,162,164,111992.0,0
2017-04-03,166.0,169,163,165,102927.0,0
2017-04-04,165.0,167,164,164,105061.0,0
2017-04-05,165.0,167,164,165,109448.0,0
2017-04-06,167.0,167,160,165,87603.0,0
2017-04-07,165.0,166,163,165,49334.0,0
2017-04-10,166.0,166,158,162,71708.0,0
2017-04-11,158.0,161,154,160,59913.0,0
2017-04-12,157.0,161,156,159,24856.0,0
2017-04-13,159.0,165,159,165,70234.0,0
2017-04-14,165.0,166,156,159,131781.0,0
2017-04-17,163.0,163,156,160,60846.0,0
2017-04-18,170.0,170,160,164,87242.0,0
2017-04-19,164.0,166,159,164,76252.0,0
2017-04-20,163.0,164,156,159,70003.0,0
2017-04-21,161.0,161,158,160,31303.0,0
2017-04-24,160.0,160,155,156,49251.0,0
2017-04-25,156.0,163,153,163,145341.0,0
2017-04-26,164.0,168,161,166,260574.0,0
2017-04-27,165.0,166,162,165,41712.0,0
2017-04-28,165.0,167,163,165,122303.0,0
2017-05-02,164.0,166,164,165,88395.0,0
2017-05-04,167.0,167,164,166,44597.0,0
2017-05-08,167.0,167,163,166,66498.0,0
2017-05-10,165.0,166,163,164,42803.0,0
2017-05-11,165.0,167,163,164,59677.0,0
2017-05-12,163.0,165,161,162,44117.0,0
2017-05-15,161.0,164,161,162,65164.0,0
2017-05-16,161.0,163,158,159,57440.0,0
2017-05-17,157.0,163,157,163,37239.0,0
2017-05-18,163.0,163,160,162,44130.0,0
2017-05-19,162.0,162,159,161,51560.0,0
2017-05-22,161.0,166,160,166,138337.0,0
2017-05-23,166.0,167,164,167,97504.0,0
2017-05-24,176.0,207,176,188,5329997.0,0
2017-05-25,190.0,190,177,186,941822.0,0
2017-05-26,188.0,188,180,186,474914.0,0
