날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,57500.0,57500,56700,56900,4214.0,1
2016-11-02,56700.0,57200,54900,57000,7164.0,1
2016-11-03,55100.0,58400,55100,57200,14919.0,1
2016-11-04,57200.0,58100,56400,58000,7875.0,1
2016-11-07,57000.0,57900,53100,54900,19246.0,1
2016-11-08,54900.0,56900,54300,55300,7510.0,1
2016-11-09,55400.0,55500,53100,54400,12298.0,1
2016-11-10,53700.0,56700,53700,56700,7638.0,1
2016-11-11,55400.0,56700,55300,56500,5605.0,1
2016-11-14,56800.0,57400,55800,56500,1755.0,1
2016-11-15,56500.0,57400,55800,56300,3588.0,1
2016-11-16,56600.0,58400,56300,58400,103386.0,1
2016-11-17,58400.0,59000,57400,58600,70564.0,1
2016-11-18,59000.0,59000,57300,58700,3965.0,1
2016-11-21,58300.0,58400,57000,58000,7425.0,1
2016-11-22,57400.0,58200,57200,57800,1467.0,1
2016-11-23,58000.0,58000,56500,56600,1773.0,1
2016-11-24,56400.0,58300,54600,56700,4970.0,1
2016-11-25,56000.0,57000,55700,55700,3761.0,1
2016-11-28,56500.0,56500,54100,55500,10133.0,1
2016-11-29,55000.0,55500,54200,54700,11478.0,1
2016-11-30,54800.0,55200,53900,54800,5075.0,1
2016-12-01,55000.0,57900,54700,56400,16804.0,1
2016-12-02,55900.0,56300,55500,55800,32377.0,1
2016-12-05,55100.0,56000,54900,55800,4138.0,1
2016-12-06,55800.0,55800,55700,55700,27552.0,1
2016-12-07,55800.0,56100,55500,55600,3108.0,1
2016-12-08,56100.0,56900,55700,56400,3711.0,1
2016-12-09,56700.0,56800,56100,56300,2188.0,1
2016-12-12,56300.0,57300,56300,56800,966.0,1
2016-12-13,57400.0,58200,57000,57700,33009.0,1
2016-12-14,58200.0,58600,57400,58600,3744.0,1
2016-12-15,58600.0,59200,57600,59200,3011.0,1
2016-12-16,59000.0,62000,58600,61400,8855.0,1
2016-12-19,61400.0,62900,60300,61000,4064.0,1
2016-12-20,61000.0,61200,59100,60000,26675.0,1
2016-12-21,60200.0,60200,59100,59600,873.0,1
2016-12-22,59600.0,59800,58100,58100,1099.0,1
2016-12-23,58400.0,60800,58400,60000,5667.0,1
2016-12-26,60500.0,60500,59600,60500,1145.0,1
2016-12-27,60500.0,60500,59900,60300,295.0,1
2016-12-28,60600.0,60600,59000,60400,1239.0,1
2016-12-29,60600.0,60600,59300,59500,3563.0,1
2017-01-02,59400.0,61700,59000,59600,2583.0,1
2017-01-03,58700.0,60500,58700,59400,514.0,1
2017-01-04,60400.0,60400,58100,58100,1237.0,1
2017-01-05,58200.0,58800,55700,56100,10104.0,1
2017-01-06,56100.0,56600,56000,56300,5314.0,1
