날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,4705.0,4830.0,4705.0,4760.0,567418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,4720.0,5060.0,4690.0,4780.0,2022676.0,0.0,0.0,2634471400.0,70114910.0,0.0,9505.0,2566598400.0,137978260.0,2704586200.0,1
2016-11-03,4690.0,4895.0,4690.0,4775.0,657077.0,0.0,9900000.0,9629966000.0,199112940.0,0.0,9884730.0,9611273000.0,217821520.0,9838979000.0,1
2016-11-04,4770.0,4775.0,4450.0,4470.0,1182048.0,0.0,4785.0,3073437000.0,84326030.0,23945.0,0.0,3080034300.0,77709410.0,3157767700.0,1
2016-11-07,4475.0,4670.0,4475.0,4665.0,607850.0,0.0,9315.0,5375969000.0,59408470.0,0.0,0.0,5277169700.0,158216510.0,5435386400.0,1
2016-11-08,4720.0,4785.0,4575.0,4600.0,507802.0,1113400.0,0.0,2270517500.0,536260800.0,0.0,2576380.0,2781795300.0,23520164.0,2807891700.0,1
2016-11-09,4600.0,4640.0,4025.0,4285.0,1168686.0,4186440.0,0.0,2366444000.0,2863800.0,257580.0,0.0,2019661600.0,353575000.0,2373494300.0,1
2016-11-10,4350.0,4550.0,4350.0,4530.0,485884.0,20350.0,41220000.0,3825513200.0,1140112900.0,0.0,0.0,4475870700.0,530996100.0,5006866400.0,1
2016-11-11,4540.0,4850.0,4385.0,4645.0,1250021.0,1109810.0,0.0,1775307800.0,403649700.0,551575.0,0.0,2069777200.0,109738550.0,2180067300.0,1
2016-11-14,4695.0,4930.0,4680.0,4850.0,1327428.0,4515.0,1997350.0,5805805600.0,49793800.0,0.0,0.0,5108950500.0,748650750.0,5857601000.0,1
2016-11-15,4930.0,5180.0,4765.0,4830.0,2636224.0,0.0,0.0,6268206000.0,154152430.0,149430.0,44100000.0,6173916700.0,204191970.0,6422358500.0,1
2016-11-16,4830.0,4995.0,4775.0,4835.0,1205958.0,0.0,77047740.0,12994713000.0,58970590.0,144210.0,76239310.0,12339845000.0,714502140.0,13130730000.0,1
2016-11-17,4955.0,4955.0,4815.0,4845.0,678574.0,0.0,0.0,5599955500.0,283006750.0,29130.0,0.0,5746687500.0,136245330.0,5882962000.0,1
2016-11-18,4820.0,4855.0,4665.0,4690.0,578301.0,656345.0,0.0,3270126300.0,23046360.0,24350.0,0.0,3171327700.0,122476860.0,3293829000.0,1
2016-11-21,4635.0,4735.0,4480.0,4595.0,720418.0,248775.0,0.0,2710868700.0,26330280.0,79710.0,0.0,2662907000.0,74461150.0,2737447700.0,1
2016-11-22,4610.0,4745.0,4545.0,4630.0,338815.0,0.0,0.0,3037196000.0,288444130.0,0.0,1975850.0,3253396000.0,70268410.0,3325640200.0,0
2016-11-23,4570.0,4740.0,4520.0,4555.0,545674.0,0.0,0.0,1512964500.0,58004364.0,0.0,0.0,1506361500.0,64607480.0,1570968800.0,1
2016-11-24,4545.0,4605.0,4435.0,4470.0,395706.0,0.0,30025440.0,2422286000.0,66323970.0,4650.0,0.0,2294347500.0,224283440.0,2518635500.0,0
2016-11-25,4415.0,4630.0,4415.0,4585.0,434926.0,422530.0,0.0,1627135000.0,157696830.0,4550000.0,0.0,1750070500.0,30633730.0,1785254300.0,0
2016-11-28,4590.0,4780.0,4590.0,4605.0,754341.0,428875.0,0.0,1792664400.0,184575150.0,0.0,0.0,1962348800.0,15319725.0,1977668500.0,1
2016-11-29,4600.0,4720.0,4575.0,4670.0,730314.0,442550.0,0.0,3458405600.0,63536276.0,6665150.0,0.0,3177538300.0,338181020.0,3522384400.0,1
