날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1011.0,1057,1011,1050,34452.0,1
2016-11-02,1039.0,1041,993,994,138806.0,1
2016-11-03,971.0,1017,967,987,58647.0,1
2016-11-04,979.0,1003,971,976,32209.0,1
2016-11-07,979.0,1007,979,1004,27714.0,1
2016-11-08,1015.0,1027,995,1024,58088.0,1
2016-11-09,1023.0,1039,947,998,113536.0,1
2016-11-10,1021.0,1021,985,1008,33151.0,1
2016-11-11,1027.0,1027,982,1002,27364.0,1
2016-11-14,1001.0,1025,998,1022,28158.0,1
2016-11-15,1031.0,1041,1007,1036,34205.0,1
2016-11-16,1043.0,1043,1025,1036,28268.0,1
2016-11-17,1043.0,1043,1025,1038,16930.0,1
2016-11-18,1085.0,1305,1083,1114,1970961.0,1
2016-11-21,1093.0,1179,1085,1118,585672.0,1
2016-11-22,1131.0,1151,1105,1138,250653.0,1
2016-11-23,1149.0,1177,1121,1162,215654.0,1
2016-11-24,1145.0,1171,1103,1108,195774.0,1
2016-11-25,1105.0,1139,1063,1100,93375.0,1
2016-11-28,1101.0,1107,1065,1070,70808.0,1
2016-11-29,1083.0,1095,1053,1082,44222.0,1
2016-11-30,1081.0,1109,1071,1108,49698.0,1
2016-12-01,1117.0,1135,1095,1118,100080.0,1
2016-12-02,1131.0,1167,1109,1130,185050.0,1
2016-12-05,1125.0,1149,1111,1124,70815.0,1
2016-12-06,1125.0,1149,1097,1098,58831.0,1
2016-12-07,1103.0,1105,1075,1076,75845.0,1
2016-12-08,1073.0,1097,1069,1074,63554.0,1
2016-12-09,1067.0,1091,1067,1088,40300.0,1
2016-12-12,1097.0,1097,1077,1084,39025.0,1
2016-12-13,1099.0,1153,1083,1144,142599.0,1
2016-12-14,1151.0,1165,1115,1126,67427.0,1
2016-12-15,1121.0,1139,1115,1116,60130.0,1
2016-12-16,1125.0,1187,1119,1168,246526.0,1
2016-12-19,1163.0,1219,1157,1174,137200.0,1
2016-12-20,1189.0,1199,1175,1182,62082.0,1
2016-12-21,1201.0,1201,1147,1148,71681.0,1
2016-12-22,1151.0,1177,1137,1154,30814.0,1
2016-12-23,1151.0,1155,1131,1134,29983.0,1
2016-12-26,1153.0,1153,1113,1128,34530.0,1
2016-12-27,1137.0,1151,1121,1142,32079.0,1
2016-12-28,1155.0,1159,1131,1148,32733.0,1
2016-12-29,1155.0,1157,1141,1158,35875.0,1
2017-01-02,1157.0,1163,1137,1146,27001.0,1
2017-01-03,1147.0,1157,1141,1156,21621.0,1
2017-01-04,1157.0,1195,1147,1192,75513.0,1
2017-01-05,1197.0,1201,1171,1174,71362.0,1
2017-01-06,1171.0,1187,1159,1164,26803.0,1
2017-01-09,1159.0,1169,1151,1158,24666.0,1
2017-01-10,1161.0,1175,1157,1164,34258.0,1
2017-01-11,1165.0,1175,1151,1164,28920.0,1
2017-01-12,1157.0,1179,1139,1146,54520.0,1
2017-01-13,1143.0,1163,1121,1136,35527.0,1
2017-01-16,1135.0,1139,1097,1100,58524.0,1
2017-01-17,1113.0,1113,1089,1102,26499.0,1
2017-01-18,1099.0,1139,1099,1114,14137.0,1
2017-01-19,1113.0,1123,1105,1108,25580.0,1
2017-01-20,1107.0,1119,1073,1078,57134.0,1
2017-01-23,1081.0,1085,1045,1046,29369.0,1
2017-01-24,1033.0,1067,1033,1062,20801.0,1
2017-01-25,1061.0,1063,1043,1046,15923.0,1
2017-01-26,1075.0,1075,1045,1066,6936.0,1
2017-01-31,1063.0,1065,1051,1062,10371.0,1
2017-02-01,1045.0,1087,1041,1088,45479.0,1
2017-02-02,1063.0,1089,1063,1090,48737.0,1
2017-02-03,1087.0,1093,1065,1082,29660.0,1
2017-02-06,1065.0,1099,1065,1078,43293.0,1
2017-02-07,1077.0,1103,1069,1100,41796.0,1
2017-02-08,1099.0,1177,1099,1158,143550.0,1
2017-02-09,1159.0,1255,1137,1162,331528.0,1
2017-02-10,1181.0,1219,1163,1184,196619.0,1
2017-02-13,1197.0,1197,1163,1168,67392.0,1
2017-02-14,1173.0,1181,1151,1154,48686.0,1
2017-02-15,1171.0,1183,1157,1180,35324.0,1
2017-02-16,1173.0,1193,1163,1168,31771.0,1
2017-02-17,1167.0,1231,1165,1220,143793.0,1
2017-02-20,1215.0,1253,1215,1228,149248.0,1
2017-02-21,1233.0,1241,1215,1226,47356.0,1
2017-02-22,1241.0,1241,1219,1222,43495.0,1
2017-02-23,1221.0,1235,1201,1208,38520.0,1
2017-02-24,1211.0,1219,1197,1200,26654.0,1
2017-02-27,1199.0,1231,1199,1224,37564.0,1
2017-02-28,1239.0,1239,1213,1220,16426.0,1
2017-03-02,1219.0,1231,1213,1216,42959.0,1
2017-03-03,1213.0,1223,1195,1208,52037.0,1
2017-03-06,1201.0,1251,1201,1244,82841.0,1
2017-03-07,1233.0,1249,1229,1250,52509.0,1
2017-03-08,1257.0,1277,1251,1262,80261.0,1
2017-03-09,1261.0,1263,1249,1258,51167.0,1
2017-03-10,1257.0,1269,1221,1262,63949.0,1
2017-03-13,1281.0,1281,1243,1264,68946.0,1
2017-03-14,1261.0,1263,1251,1262,20727.0,1
2017-03-15,1261.0,1267,1231,1232,41705.0,1
2017-03-16,1231.0,1241,1225,1232,31001.0,1
2017-03-17,1243.0,1245,1225,1244,29030.0,1
2017-03-20,1247.0,1261,1233,1242,19128.0,1
2017-03-21,1259.0,1259,1207,1220,66539.0,1
2017-03-22,1209.0,1223,1201,1222,27899.0,1
2017-03-23,1221.0,1237,1209,1222,19537.0,1
2017-03-24,1221.0,1233,1211,1230,6127.0,1
2017-03-27,1229.0,1237,1209,1218,30426.0,1
2017-03-28,1241.0,1241,1209,1212,21288.0,1
2017-03-29,1221.0,1221,1207,1210,26416.0,1
2017-03-30,1209.0,1237,1209,1218,19766.0,1
2017-03-31,1209.0,1229,1201,1222,49715.0,1
2017-04-03,1233.0,1235,1221,1230,17320.0,1
2017-04-04,1237.0,1237,1217,1226,31488.0,1
2017-04-05,1225.0,1233,1219,1222,23226.0,1
