날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3175.0,3319,3170,3263,188301.0,0
2016-11-02,3282.0,3318,3031,3031,241231.0,0
2016-11-03,2877.0,3180,2877,3093,118116.0,0
2016-11-04,3308.0,4018,3242,4018,4485705.0,0
2016-11-07,4470.0,4856,4172,4224,8285798.0,1
2016-11-08,4141.0,4408,4054,4265,2604934.0,1
2016-11-09,4295.0,4295,3396,3761,2300563.0,1
2016-11-10,3802.0,4008,3709,4008,1124773.0,1
2016-11-11,4038.0,4439,3915,4018,2463010.0,1
2016-11-14,3956.0,3956,3571,3787,1103556.0,1
2016-11-15,3704.0,3801,3596,3622,420397.0,0
2016-11-16,3658.0,3802,3596,3643,345893.0,0
2016-11-17,3612.0,3705,3473,3664,440469.0,0
2016-11-18,3647.0,3889,3524,3730,564664.0,1
2016-11-21,3766.0,3889,3555,3761,483056.0,0
2016-11-22,3761.0,3854,3699,3854,526278.0,0
2016-11-23,4064.0,4896,4048,4285,8325363.0,1
2016-11-24,4177.0,4234,3910,4080,1406779.0,1
2016-11-25,4285.0,4357,4049,4157,1183886.0,1
2016-11-28,4100.0,4151,3936,4008,386171.0,0
2016-11-29,3915.0,4737,3915,4172,2681381.0,1
2016-11-30,4295.0,4614,4229,4409,1155238.0,1
2016-12-01,4511.0,4779,4275,4779,1250014.0,1
2016-12-02,4830.0,4907,4429,4450,1228046.0,1
2016-12-05,5138.0,5775,4968,5241,6548798.0,1
2016-12-06,4994.0,5477,4845,5210,1792570.0,1
2016-12-07,5210.0,5282,4907,4943,693525.0,1
2016-12-08,4932.0,5230,4757,5056,690045.0,1
2016-12-09,5076.0,5292,4896,4953,582283.0,1
2016-12-12,4953.0,4953,4753,4928,495360.0,1
2016-12-13,4891.0,4927,4711,4727,405590.0,0
2016-12-14,4763.0,4763,4598,4609,347647.0,0
2016-12-15,4696.0,4701,4526,4686,317985.0,0
2016-12-16,4629.0,4686,4347,4383,493701.0,1
2016-12-19,4305.0,4624,4110,4501,498311.0,1
2016-12-20,4614.0,4979,4542,4702,972611.0,1
2016-12-21,4696.0,4702,4542,4553,227879.0,0
2016-12-22,4552.0,4552,4377,4419,205026.0,0
2016-12-23,4408.0,4577,4315,4506,244911.0,0
2016-12-26,4572.0,4603,4439,4475,218110.0,0
