날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1070.0,1070,1060,1070,2471.0,1
2016-11-02,1070.0,1080,1045,1070,3978.0,1
2016-11-03,1070.0,1070,1035,1060,4380.0,1
2016-11-04,1060.0,1065,1045,1065,1547.0,1
2016-11-07,1065.0,1080,1065,1070,1534.0,1
2016-11-08,1070.0,1070,1040,1060,3077.0,1
2016-11-09,1060.0,1065,1000,1060,5683.0,1
2016-11-10,1055.0,1100,1015,1085,17407.0,1
2016-11-11,1080.0,1080,1050,1070,747.0,1
2016-11-14,1065.0,1065,1030,1060,3739.0,1
2016-11-15,1060.0,1065,1015,1060,7835.0,1
2016-11-16,1055.0,1060,1045,1060,2156.0,1
2016-11-17,1070.0,1070,1040,1060,3338.0,1
2016-11-18,1055.0,1110,1030,1060,10620.0,1
2016-11-21,1055.0,1060,1045,1060,2503.0,1
2016-11-22,1060.0,1080,1030,1075,17851.0,1
2016-11-23,1070.0,1100,1065,1100,5336.0,1
2016-11-24,1100.0,1110,1060,1060,4616.0,1
2016-11-25,1065.0,1070,1050,1060,4909.0,1
2016-11-28,1070.0,1070,1060,1065,9954.0,1
2016-11-29,1065.0,1080,1060,1080,31751.0,1
2016-11-30,1080.0,1100,1070,1100,6111.0,1
2016-12-01,1095.0,1110,1080,1110,1625.0,1
2016-12-02,1110.0,1115,1100,1110,1730.0,1
2016-12-05,1115.0,1115,1075,1110,2092.0,1
2016-12-06,1110.0,1110,1090,1090,377.0,1
2016-12-07,1100.0,1100,1085,1100,2298.0,1
2016-12-08,1110.0,1110,1070,1105,5362.0,1
2016-12-09,1110.0,1110,1075,1110,2226.0,1
2016-12-12,1105.0,1110,1090,1110,2105.0,1
2016-12-13,1105.0,1110,1080,1090,3910.0,1
2016-12-14,1090.0,1115,1080,1095,4840.0,1
2016-12-15,1090.0,1105,1090,1100,959.0,1
2016-12-16,1110.0,1110,1085,1105,3277.0,1
2016-12-19,1105.0,1110,1090,1110,5670.0,1
2016-12-20,1100.0,1120,1090,1110,2869.0,1
2016-12-21,1115.0,1115,1095,1110,920.0,1
2016-12-22,1115.0,1115,1090,1105,4530.0,1
2016-12-23,1105.0,1105,1090,1100,596.0,1
2016-12-26,1100.0,1120,1090,1105,2880.0,1
2016-12-27,1110.0,1110,1085,1095,2901.0,1
2016-12-28,1095.0,1105,1080,1105,3408.0,1
2016-12-29,1105.0,1110,1095,1105,4232.0,1
2017-01-02,1105.0,1120,1100,1100,1949.0,1
2017-01-03,1100.0,1105,1085,1085,2629.0,1
2017-01-04,1095.0,1100,1070,1095,5516.0,1
2017-01-05,1100.0,1100,1080,1095,2082.0,1
2017-01-06,1100.0,1100,1075,1095,2351.0,1
2017-01-09,1095.0,1095,1075,1090,3849.0,1
2017-01-10,1090.0,1100,1075,1075,2101.0,1
2017-01-11,1085.0,1100,1065,1100,1647.0,1
2017-01-12,1095.0,1100,1080,1100,2667.0,1
2017-01-13,1105.0,1105,1080,1100,1544.0,1
2017-01-16,1100.0,1100,1085,1095,639.0,1
2017-01-17,1095.0,1100,1065,1085,4408.0,1
2017-01-18,1085.0,1085,1080,1085,1027.0,1
2017-01-19,1085.0,1115,1080,1100,2188.0,1
2017-01-20,1100.0,1100,1085,1095,152.0,1
2017-01-23,1100.0,1100,1080,1085,28593.0,1
2017-01-24,1090.0,1100,1080,1090,1008.0,1
2017-01-25,1090.0,1095,1075,1085,889.0,1
2017-01-26,1090.0,1090,1075,1080,274.0,1
2017-01-31,1085.0,1100,1080,1100,2949.0,1
