날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,4245.0,4410,4245,4325,330533.0,0
2016-11-02,4245.0,4320,3985,3985,621806.0,1
2016-11-03,3915.0,4225,3915,4205,425327.0,0
2016-11-04,4205.0,4245,4085,4090,235428.0,0
2016-11-07,4080.0,4210,4080,4195,171555.0,0
2016-11-08,4305.0,4345,4230,4250,210992.0,0
2016-11-09,4315.0,4360,3855,3955,628841.0,1
2016-11-10,4100.0,4490,4100,4260,508878.0,1
2016-11-11,4275.0,4330,4195,4245,141227.0,0
2016-11-14,4290.0,4425,4290,4365,201188.0,0
2016-11-15,4325.0,4400,4305,4400,154672.0,0
2016-11-16,4395.0,4640,4390,4640,394605.0,0
2016-11-17,4690.0,4690,4555,4590,144830.0,0
2016-11-18,4595.0,4635,4445,4480,131782.0,0
2016-11-21,4420.0,4500,4400,4400,123429.0,0
2016-11-22,4425.0,4500,4395,4425,97265.0,0
2016-11-23,4430.0,4475,4275,4300,149268.0,0
2016-11-24,4225.0,4365,4200,4240,116932.0,0
2016-11-25,4200.0,4345,4200,4255,68863.0,0
2016-11-28,4340.0,4340,4200,4210,108567.0,0
2016-11-29,4225.0,4275,4195,4215,103849.0,0
2016-11-30,4270.0,4275,4180,4225,110173.0,0
2016-12-01,4270.0,4460,4205,4415,200246.0,0
2016-12-02,4460.0,4580,4310,4405,396383.0,0
2016-12-05,4310.0,4350,4220,4220,175666.0,0
2016-12-06,4220.0,4330,4210,4315,82673.0,0
2016-12-07,4400.0,4400,4210,4245,101920.0,0
2016-12-08,4250.0,4350,4245,4260,100843.0,0
2016-12-09,4200.0,4370,4200,4320,131183.0,0
2016-12-12,4345.0,4380,4305,4340,126059.0,0
2016-12-13,4385.0,4570,4340,4475,220514.0,0
2016-12-14,4485.0,4560,4475,4540,127320.0,0
2016-12-15,4595.0,5460,4500,5160,7580965.0,1
2016-12-16,5210.0,5210,5010,5200,1580852.0,1
2016-12-19,5180.0,5220,5070,5170,721821.0,1
2016-12-20,5230.0,5430,5130,5130,1820606.0,1
2016-12-21,5180.0,5270,5080,5220,638607.0,1
2016-12-22,5250.0,5320,5120,5120,675501.0,1
2016-12-23,5110.0,5250,5100,5230,621737.0,1
2016-12-26,5280.0,5330,5150,5290,725504.0,1
2016-12-27,5340.0,5440,5260,5420,1865279.0,1
2016-12-28,5440.0,5500,5320,5380,1135102.0,1
2016-12-29,5380.0,5420,5310,5350,527999.0,1
2017-01-02,5330.0,5350,5190,5290,364610.0,0
