날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,4875.0,5090,4840,4930,441574.0,1
2016-11-02,4970.0,4970,4710,4730,492037.0,1
2016-11-03,4645.0,4815,4645,4780,319896.0,0
2016-11-04,4745.0,4785,4645,4700,324358.0,0
2016-11-07,4845.0,4845,4740,4820,217912.0,0
2016-11-08,4950.0,4950,4755,4790,320103.0,0
2016-11-09,4770.0,4810,4305,4475,1185968.0,1
2016-11-10,4550.0,4700,4525,4675,421742.0,0
2016-11-11,4645.0,4685,4545,4685,339611.0,0
2016-11-14,4645.0,5090,4645,5080,1038825.0,1
2016-11-15,5100.0,5120,4955,5120,696173.0,1
2016-11-16,5190.0,5220,5070,5170,558100.0,1
2016-11-17,5170.0,5170,5040,5100,311308.0,0
2016-11-18,5080.0,5090,4890,4940,365835.0,0
2016-11-21,4940.0,4965,4825,4850,283685.0,0
2016-11-22,4845.0,4895,4685,4740,472299.0,1
2016-11-23,4700.0,4760,4545,4555,616526.0,1
2016-11-24,4555.0,4585,4355,4370,678205.0,1
2016-11-25,4335.0,4390,4135,4345,1304135.0,1
2016-11-28,4310.0,4370,4215,4335,496663.0,1
2016-11-29,4320.0,4495,4320,4490,549188.0,1
2016-11-30,4490.0,4525,4355,4435,380342.0,0
2016-12-01,4435.0,4435,4310,4415,240623.0,0
2016-12-02,4390.0,4490,4355,4455,327125.0,0
2016-12-05,4415.0,4455,4265,4280,494523.0,1
2016-12-06,4330.0,4380,4280,4335,462845.0,1
2016-12-07,4340.0,4370,4295,4370,326981.0,0
2016-12-08,4395.0,4490,4350,4490,332223.0,0
2016-12-09,4490.0,4575,4410,4465,295223.0,0
2016-12-12,4480.0,4805,4470,4780,801232.0,1
2016-12-13,4750.0,4895,4720,4820,495501.0,1
2016-12-14,4825.0,4915,4765,4795,411074.0,0
2016-12-15,4750.0,4845,4700,4830,267517.0,0
2016-12-16,4855.0,4855,4675,4705,513503.0,1
2016-12-19,4690.0,4735,4635,4725,221938.0,0
2016-12-20,4725.0,4755,4655,4690,194177.0,0
2016-12-21,4675.0,4685,4640,4655,145648.0,0
2016-12-22,4635.0,4655,4535,4575,346281.0,0
2016-12-23,4570.0,4640,4535,4565,258136.0,0
2016-12-26,4560.0,4580,4450,4540,422195.0,0
2016-12-27,4520.0,4665,4520,4640,348618.0,0
2016-12-28,4600.0,4700,4590,4670,220698.0,0
2016-12-29,4660.0,4720,4645,4660,259786.0,0
2017-01-02,4660.0,4660,4520,4530,240115.0,0
2017-01-03,4520.0,4545,4405,4420,676415.0,1
2017-01-04,4440.0,4490,4420,4465,338626.0,0
2017-01-05,4450.0,4610,4450,4535,373704.0,0
2017-01-06,4535.0,4535,4420,4435,510587.0,1
2017-01-09,4435.0,4450,4310,4315,677953.0,1
2017-01-10,4310.0,4310,4220,4280,456169.0,0
2017-01-11,4245.0,4260,4180,4210,582758.0,1
2017-01-12,4200.0,4275,4200,4270,382837.0,0
2017-01-13,4255.0,4295,4190,4220,395504.0,0
2017-01-16,4235.0,4240,4120,4130,421349.0,0
2017-01-17,4170.0,4185,4120,4130,279041.0,0
2017-01-18,4105.0,4145,4060,4080,350690.0,0
2017-01-19,4075.0,4130,4060,4060,297107.0,0
2017-01-20,4055.0,4095,4015,4035,223164.0,0
2017-01-23,4030.0,4045,3920,3930,526438.0,1
2017-01-24,3920.0,3960,3865,3880,377792.0,0
2017-01-25,3880.0,3945,3735,3805,776742.0,1
2017-01-26,3810.0,3870,3765,3850,359619.0,0
2017-01-31,3855.0,3855,3790,3835,239289.0,0
2017-02-01,3835.0,3850,3780,3835,482182.0,0
2017-02-02,3835.0,3835,3765,3780,487353.0,0
2017-02-03,3780.0,3865,3780,3825,448988.0,0
2017-02-06,3840.0,3920,3830,3910,447215.0,0
2017-02-07,3910.0,4215,3910,4175,1450201.0,1
2017-02-08,4195.0,4195,4065,4065,629905.0,1
2017-02-09,4070.0,4225,4060,4165,547341.0,1
2017-02-10,4175.0,4300,4140,4265,773160.0,1
2017-02-13,4230.0,4285,4100,4265,411369.0,0
2017-02-14,4290.0,4295,4170,4210,308201.0,0
2017-02-15,4220.0,4470,4215,4415,1434310.0,1
2017-02-16,4460.0,4465,4270,4280,663880.0,1
2017-02-17,4245.0,4360,4235,4265,351632.0,0
2017-02-20,4240.0,4270,4050,4160,645700.0,1
2017-02-21,4180.0,4460,4170,4345,1219273.0,1
2017-02-22,4360.0,4365,4270,4305,364318.0,0
2017-02-23,4310.0,4355,4205,4240,385684.0,0
2017-02-24,4215.0,4545,4215,4520,2178414.0,1
2017-02-27,4610.0,4680,4475,4555,1552577.0,1
2017-02-28,4555.0,4560,4435,4475,586034.0,1
2017-03-02,4510.0,4510,4355,4365,624739.0,1
2017-03-03,4360.0,4360,4155,4255,594546.0,1
2017-03-06,4245.0,4245,4120,4160,556738.0,1
2017-03-07,4195.0,4380,4140,4370,646448.0,1
2017-03-08,4360.0,4375,4245,4250,558035.0,1
2017-03-09,4210.0,4270,4160,4220,298103.0,0
2017-03-10,4230.0,4240,4115,4160,424598.0,0
2017-03-13,4190.0,4275,4175,4235,337636.0,0
2017-03-14,4245.0,4245,4090,4110,703884.0,1
2017-03-15,4105.0,4155,4020,4045,537168.0,1
2017-03-16,4080.0,4175,4075,4110,355040.0,0
2017-03-17,4100.0,4225,4100,4215,417552.0,0
2017-03-20,4220.0,4220,4120,4160,240531.0,0
2017-03-21,4160.0,4165,4055,4060,322567.0,0
2017-03-22,4040.0,4050,3950,3960,518608.0,1
2017-03-23,3965.0,3980,3875,3910,548832.0,1
2017-03-24,3930.0,4015,3910,4010,220019.0,0
2017-03-27,4010.0,4010,3925,3945,287040.0,0
2017-03-28,3935.0,4025,3935,4020,286671.0,0
2017-03-29,4015.0,4030,3950,3960,276352.0,0
2017-03-30,3965.0,3975,3855,3880,507940.0,1
2017-03-31,3860.0,3935,3830,3925,265279.0,0
2017-04-03,3925.0,3950,3910,3930,245766.0,0
2017-04-04,3940.0,3970,3895,3965,272419.0,0
2017-04-05,3970.0,3985,3905,3925,332813.0,0
2017-04-06,3910.0,3920,3850,3875,381086.0,0
2017-04-07,3870.0,3900,3850,3855,297912.0,0
2017-04-10,3860.0,3875,3775,3790,423354.0,0
2017-04-11,3765.0,3855,3765,3805,406056.0,0
2017-04-12,3785.0,3795,3765,3785,251054.0,0
2017-04-13,3780.0,3945,3780,3920,559071.0,1
2017-04-14,3910.0,3910,3810,3820,379858.0,0
2017-04-17,3805.0,3905,3805,3890,222063.0,0
2017-04-18,3910.0,4040,3890,4025,703101.0,1
2017-04-19,4015.0,4090,3975,4030,632491.0,1
2017-04-20,4035.0,4100,4015,4035,422766.0,0
2017-04-21,4055.0,4070,3965,3990,432231.0,0
2017-04-24,3970.0,3995,3920,3950,295205.0,0
2017-04-25,3960.0,4110,3960,4100,749389.0,1
2017-04-26,4105.0,4120,4030,4055,358365.0,0
2017-04-27,4070.0,4110,3980,3995,347533.0,0
2017-04-28,3960.0,3970,3825,3835,1013845.0,1
2017-05-02,3835.0,3885,3825,3855,215692.0,0
2017-05-04,3855.0,3890,3835,3850,309862.0,0
2017-05-08,3865.0,3900,3835,3890,391491.0,0
