날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3110.0,3140,3060,3100,7776.0,1
2016-11-02,3130.0,3130,3080,3120,939.0,1
2016-11-03,3040.0,3110,3040,3110,518.0,1
2016-11-04,3130.0,3140,3130,3140,1532.0,1
2016-11-07,3170.0,3170,3100,3120,1822.0,1
2016-11-08,3120.0,3150,3120,3150,4547.0,1
2016-11-09,3170.0,3170,3100,3110,1417.0,1
2016-11-10,3120.0,3140,3120,3130,4010.0,1
2016-11-11,3140.0,3140,3100,3130,5968.0,1
2016-11-14,3130.0,3130,3120,3120,181.0,1
2016-11-15,3170.0,3170,3120,3150,2220.0,1
2016-11-16,3160.0,3170,3110,3150,1284.0,1
2016-11-17,3150.0,3160,3100,3160,1053.0,1
2016-11-18,3120.0,3160,3120,3160,293.0,1
2016-11-21,3160.0,3180,3130,3170,245.0,1
2016-11-22,3180.0,3180,3130,3170,1911.0,1
2016-11-23,3170.0,3170,3110,3150,1337.0,1
2016-11-24,3160.0,3180,3130,3180,47.0,1
2016-11-25,3180.0,3180,3130,3170,69.0,1
2016-11-28,3140.0,3170,3140,3170,1075.0,1
2016-11-29,3170.0,3170,3160,3160,5107.0,1
2016-11-30,3160.0,3160,3140,3160,61.0,1
2016-12-01,3140.0,3160,3140,3160,132.0,1
2016-12-02,3160.0,3160,3120,3130,125.0,1
2016-12-05,3130.0,3150,3110,3120,3813.0,1
2016-12-06,3110.0,3120,3110,3120,1198.0,1
2016-12-07,3120.0,3140,3110,3130,904.0,1
2016-12-08,3100.0,3130,3100,3130,691.0,1
2016-12-09,3150.0,3150,3130,3140,123.0,1
2016-12-12,3140.0,3140,3130,3140,205.0,1
2016-12-13,3130.0,3150,3120,3120,781.0,1
2016-12-14,3130.0,3150,3130,3130,192.0,1
2016-12-15,3130.0,3180,3100,3180,484.0,1
2016-12-16,3170.0,3170,3130,3170,287.0,1
2016-12-19,3170.0,3170,3160,3170,1940.0,1
2016-12-20,3170.0,3170,3150,3160,903.0,1
2016-12-21,3170.0,3170,3140,3160,1724.0,1
2016-12-22,3170.0,3170,3140,3140,287.0,1
2016-12-23,3150.0,3160,3140,3140,103.0,1
2016-12-26,3120.0,3150,3120,3150,1108.0,1
2016-12-27,3150.0,3180,3120,3150,9585.0,1
2016-12-28,3110.0,3110,3060,3070,3325.0,1
2016-12-29,3080.0,3080,3040,3070,242.0,1
2017-01-02,3070.0,3070,3040,3050,464.0,1
2017-01-03,3060.0,3060,3030,3050,93.0,1
2017-01-04,3070.0,3070,3060,3060,236.0,1
2017-01-05,3070.0,3070,3060,3060,12.0,1
2017-01-06,3060.0,3060,3030,3060,409.0,1
2017-01-09,3060.0,3060,3040,3050,203.0,1
2017-01-10,3050.0,3050,2950,3010,6191.0,1
2017-01-11,3030.0,3030,2990,3000,775.0,1
2017-01-12,3030.0,3030,2980,3010,2789.0,1
2017-01-13,3030.0,3030,2980,3030,803.0,1
2017-01-16,3040.0,3040,2970,3010,5302.0,1
2017-01-17,2860.0,3030,2860,3030,3686.0,1
2017-01-18,2950.0,3030,2950,3030,2387.0,1
2017-01-19,3000.0,3000,2960,3000,6355.0,1
2017-01-20,2960.0,3000,2960,3000,1336.0,1
2017-01-23,3000.0,3000,2970,3000,1231.0,1
2017-01-24,2970.0,2990,2970,2990,636.0,1
2017-01-25,2980.0,3010,2980,2980,1916.0,1
2017-01-26,2990.0,3000,2970,3000,135.0,1
2017-01-31,3000.0,3000,2960,2990,967.0,1
2017-02-01,3000.0,3040,2960,3010,2618.0,1
2017-02-02,3000.0,3000,2960,2980,2522.0,1
2017-02-03,3050.0,3050,2960,2990,721.0,1
2017-02-06,2990.0,3000,2960,2990,1254.0,1
2017-02-07,3000.0,3000,2980,2990,547.0,1
2017-02-08,2990.0,2990,2960,2980,1630.0,1
2017-02-09,3000.0,3000,2960,2990,1025.0,1
2017-02-10,2990.0,2990,2970,2980,225.0,1
2017-02-13,2960.0,2990,2960,2990,1345.0,1
2017-02-14,2920.0,2970,2920,2960,2667.0,1
2017-02-15,2960.0,3040,2960,3020,258.0,1
2017-02-16,2980.0,3020,2980,3020,135.0,1
2017-02-17,3000.0,3000,2980,3000,1345.0,1
2017-02-20,3000.0,3000,2960,2990,884.0,1
2017-02-21,2960.0,3000,2950,3000,7033.0,1
2017-02-22,3020.0,3020,2960,2970,1963.0,1
2017-02-23,2990.0,2990,2960,2960,1791.0,1
2017-02-24,2970.0,2990,2950,2990,956.0,1
2017-02-27,3030.0,3040,2960,2980,743.0,1
2017-02-28,2970.0,2980,2930,2960,1622.0,1
2017-03-02,3000.0,3000,2930,2940,2386.0,1
2017-03-03,2940.0,2990,2940,2960,4040.0,1
