날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1976.0,2101,1865,1907,1821264.0,1
2016-11-02,1921.0,1967,1731,1746,504733.0,0
2016-11-03,1694.0,1768,1685,1700,381638.0,0
2016-11-04,1699.0,1782,1676,1727,357877.0,0
2016-11-07,1750.0,1805,1718,1755,348712.0,0
2016-11-08,1778.0,1778,1708,1727,167597.0,0
2016-11-09,1731.0,1750,1440,1570,529894.0,0
2016-11-10,1597.0,1658,1593,1644,171981.0,0
2016-11-11,1644.0,1685,1625,1658,96114.0,0
2016-11-14,1662.0,1745,1662,1695,136631.0,0
2016-11-15,1667.0,1704,1662,1663,113163.0,0
2016-11-16,1671.0,1690,1644,1663,101618.0,0
2016-11-17,1662.0,1681,1621,1630,222211.0,0
2016-11-18,1630.0,1676,1616,1616,161917.0,0
2016-11-21,1653.0,1690,1621,1640,221675.0,0
2016-11-22,1653.0,1681,1574,1640,92544.0,0
2016-11-23,1528.0,1551,1182,1233,7207288.0,1
2016-11-24,1260.0,1260,1163,1187,1075012.0,0
2016-11-25,1177.0,1223,1173,1196,554269.0,0
2016-11-28,1246.0,1279,1196,1205,644423.0,0
2016-11-29,1186.0,1228,1177,1201,321359.0,0
2016-11-30,1196.0,1251,1163,1178,964761.0,0
2016-12-01,1205.0,1219,1173,1178,340534.0,0
2016-12-02,1210.0,1320,1191,1192,1766183.0,1
2016-12-05,1191.0,1214,1089,1090,777297.0,0
2016-12-06,1099.0,1126,1094,1099,261775.0,0
2016-12-07,1103.0,1122,1053,1062,414498.0,0
2016-12-08,1076.0,1094,1066,1081,219998.0,0
2016-12-09,1094.0,1145,1080,1118,421758.0,0
2016-12-12,1126.0,1159,1108,1118,332984.0,0
2016-12-13,1168.0,1450,1163,1450,14205861.0,1
2016-12-14,1473.0,1607,1376,1418,12004504.0,1
2016-12-15,1413.0,1450,1390,1413,2660798.0,1
2016-12-16,1440.0,1440,1362,1381,3082781.0,1
2016-12-19,1367.0,1380,1297,1349,1286642.0,0
2016-12-20,1353.0,1501,1325,1399,3807485.0,1
2016-12-21,1496.0,1551,1399,1413,4200249.0,1
2016-12-22,1404.0,1464,1357,1399,1406043.0,0
2016-12-23,1399.0,1477,1399,1422,2034075.0,1
2016-12-26,1417.0,1454,1376,1386,745259.0,0
2016-12-27,1385.0,1404,1297,1312,1004561.0,0
2016-12-28,1311.0,1353,1293,1316,488593.0,0
2016-12-29,1325.0,1348,1293,1298,462067.0,0
2017-01-02,1307.0,1325,1251,1265,407355.0,0
2017-01-03,1270.0,1307,1270,1289,438793.0,0
2017-01-04,1293.0,1348,1283,1344,586441.0,0
2017-01-05,1353.0,1362,1325,1349,387169.0,0
2017-01-06,1348.0,1385,1330,1367,570192.0,0
2017-01-09,1357.0,1371,1316,1335,332329.0,0
2017-01-10,1320.0,1339,1297,1307,222576.0,0
2017-01-11,1311.0,1348,1302,1321,378118.0,0
2017-01-12,1316.0,1325,1256,1302,291311.0,0
2017-01-13,1302.0,1311,1274,1293,201281.0,0
2017-01-16,1293.0,1311,1270,1279,153760.0,0
2017-01-17,1270.0,1302,1270,1298,204537.0,0
2017-01-18,1297.0,1330,1265,1307,400119.0,0
2017-01-19,1316.0,1357,1302,1358,668219.0,0
2017-01-20,1394.0,1741,1390,1543,24225013.0,1
2017-01-23,1653.0,1681,1454,1464,6110565.0,1
2017-01-24,1445.0,1464,1371,1386,2569050.0,1
2017-01-25,1385.0,1450,1367,1376,2706649.0,1
2017-01-26,1367.0,1394,1274,1302,1560706.0,1
2017-01-31,1302.0,1380,1283,1326,1383862.0,0
2017-02-01,1330.0,1468,1311,1381,2745679.0,1
2017-02-02,1348.0,1399,1274,1312,1489262.0,1
2017-02-03,1362.0,1565,1339,1441,7242090.0,1
2017-02-06,1505.0,1537,1450,1501,2213638.0,1
2017-02-07,1477.0,1505,1394,1413,1278544.0,0
2017-02-08,1422.0,1662,1417,1547,7816457.0,1
2017-02-09,1547.0,1644,1514,1566,3272131.0,1
2017-02-10,1593.0,1593,1450,1556,1804586.0,1
2017-02-13,1542.0,1547,1477,1510,1126762.0,0
2017-02-14,1524.0,1528,1464,1483,943778.0,0
2017-02-15,1505.0,1565,1487,1492,1356957.0,1
2017-02-16,1468.0,1477,1371,1386,1294820.0,0
2017-02-17,1399.0,1454,1376,1436,614671.0,0
2017-02-20,1427.0,1436,1380,1390,563606.0,0
2017-02-21,1399.0,1440,1371,1418,464199.0,0
2017-02-22,1427.0,1427,1390,1395,381257.0,0
2017-02-23,1390.0,1417,1334,1362,464657.0,0
2017-02-24,1362.0,1376,1307,1326,413404.0,0
2017-02-27,1320.0,1334,1260,1261,483166.0,0
2017-02-28,1246.0,1246,1186,1224,635123.0,0
2017-03-02,1219.0,1265,1219,1238,272430.0,0
2017-03-03,1223.0,1242,1122,1145,780959.0,0
2017-03-06,1145.0,1237,1131,1201,694468.0,0
2017-03-07,1200.0,1251,1196,1229,575098.0,0
2017-03-08,1242.0,1246,1186,1196,278703.0,0
2017-03-09,1205.0,1205,1173,1178,348166.0,0
2017-03-10,1168.0,1237,1066,1238,629599.0,0
2017-03-13,1228.0,1228,1182,1205,417403.0,0
2017-03-14,1205.0,1219,1182,1201,208530.0,0
2017-03-15,1210.0,1219,1173,1210,311383.0,0
2017-03-16,1200.0,1256,1163,1215,586632.0,0
2017-03-17,1210.0,1219,1186,1192,297105.0,0
2017-03-20,1177.0,1182,1126,1145,456299.0,0
2017-03-21,1136.0,1173,1131,1145,248197.0,0
2017-03-22,1136.0,1145,1122,1141,255803.0,0
2017-03-23,1145.0,1150,1113,1127,261268.0,0
2017-03-24,1117.0,1140,1113,1127,262767.0,0
