날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-03,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-04,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-07,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-08,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-09,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-10,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-11,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-14,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-15,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-16,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-17,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-18,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-21,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-22,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-23,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-24,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-25,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-28,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-29,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-30,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
