날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1504.0,1504,1470,1496,6135.0,1
2016-11-02,1483.0,1495,1470,1496,10251.0,1
2016-11-03,1491.0,1495,1444,1492,3813.0,1
2016-11-04,1478.0,1495,1478,1492,1309.0,1
2016-11-07,1495.0,1568,1487,1538,49457.0,1
2016-11-08,1576.0,1576,1512,1547,12834.0,1
2016-11-09,1534.0,1572,1364,1534,28401.0,1
2016-11-10,1529.0,1563,1529,1555,9332.0,1
2016-11-11,1555.0,1563,1521,1534,20565.0,1
2016-11-14,1546.0,1546,1521,1534,9214.0,1
2016-11-15,1529.0,1559,1495,1509,31223.0,1
2016-11-16,1525.0,1525,1495,1513,4458.0,1
2016-11-17,1512.0,1546,1504,1521,23382.0,1
2016-11-18,1529.0,1551,1517,1538,14826.0,1
2016-11-21,1546.0,1551,1525,1530,22145.0,1
2016-11-22,1546.0,1559,1521,1547,13225.0,1
2016-11-23,1563.0,1563,1538,1560,23087.0,1
2016-11-24,1563.0,1563,1534,1538,22641.0,1
2016-11-25,1563.0,1563,1521,1543,28205.0,1
2016-11-28,1546.0,1563,1517,1543,9757.0,1
2016-11-29,1542.0,1568,1529,1547,47049.0,1
2016-11-30,1546.0,1559,1529,1555,16337.0,1
2016-12-01,1563.0,1563,1538,1560,31553.0,1
2016-12-02,1555.0,1691,1551,1674,194126.0,1
2016-12-05,1674.0,1721,1619,1653,69932.0,1
2016-12-06,1653.0,1916,1653,1700,422498.0,1
2016-12-07,1699.0,1750,1665,1721,101137.0,1
2016-12-08,1729.0,1818,1716,1759,100144.0,1
2016-12-09,1750.0,1780,1665,1734,45475.0,1
2016-12-12,1721.0,1721,1678,1704,31276.0,1
2016-12-13,1670.0,1721,1670,1713,24193.0,1
2016-12-14,1733.0,1733,1704,1730,9333.0,1
2016-12-15,1733.0,2031,1708,1759,320940.0,1
2016-12-16,1742.0,1810,1725,1776,44379.0,1
2016-12-19,1746.0,1776,1738,1747,22513.0,1
2016-12-20,1776.0,1776,1691,1742,26540.0,1
2016-12-21,1691.0,1750,1691,1751,24681.0,1
2016-12-22,1699.0,1759,1699,1730,11234.0,1
2016-12-23,1755.0,1789,1729,1768,33878.0,1
2016-12-26,1742.0,1827,1695,1802,45407.0,1
2016-12-27,1869.0,1869,1801,1836,33961.0,1
2016-12-28,1801.0,1844,1797,1823,38010.0,1
2016-12-29,1801.0,1848,1801,1836,30759.0,1
2017-01-02,1827.0,1950,1827,1870,53211.0,1
2017-01-03,1840.0,1946,1840,1904,50490.0,1
2017-01-04,1882.0,1950,1869,1912,49113.0,1
2017-01-05,1912.0,1933,1869,1899,43124.0,1
2017-01-06,1882.0,1924,1882,1921,15749.0,1
2017-01-09,1912.0,1963,1895,1955,49301.0,1
2017-01-10,1971.0,2009,1941,1972,60680.0,1
2017-01-11,1941.0,2145,1941,2018,165898.0,1
2017-01-12,2035.0,2124,2026,2091,36775.0,1
2017-01-13,2124.0,2150,2014,2129,59779.0,1
2017-01-16,2090.0,2196,2090,2159,53493.0,1
2017-01-17,2222.0,2396,2005,2159,496593.0,1
2017-01-18,2179.0,2209,2043,2112,74341.0,1
2017-01-19,2124.0,2124,1971,1984,82666.0,1
2017-01-20,2018.0,2018,1869,1938,103584.0,1
2017-01-23,1967.0,2043,1937,1980,48011.0,1
2017-01-24,1997.0,2060,1916,2035,28059.0,1
2017-01-25,1971.0,2090,1971,2031,25078.0,1
