날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1637.0,1777,1637,1660,87179.0,0
2016-11-02,1660.0,1717,1572,1595,71437.0,0
2016-11-03,1655.0,1655,1550,1625,28413.0,0
2016-11-04,1612.0,1672,1590,1648,38006.0,0
2016-11-07,1617.0,1705,1617,1698,31254.0,0
2016-11-08,1700.0,1707,1652,1653,20959.0,0
2016-11-09,1650.0,1812,1557,1643,143598.0,0
2016-11-10,1662.0,1745,1645,1690,53193.0,0
2016-11-11,1725.0,1760,1675,1750,30700.0,0
2016-11-14,1815.0,1840,1720,1793,40969.0,0
2016-11-15,1790.0,1825,1735,1765,26807.0,0
2016-11-16,1765.0,1797,1755,1795,17102.0,0
2016-11-17,1810.0,1815,1747,1758,15551.0,0
2016-11-18,1740.0,1780,1735,1758,18236.0,0
2016-11-21,1722.0,1760,1697,1738,20668.0,0
2016-11-22,1700.0,1740,1700,1730,54405.0,0
2016-11-23,1747.0,1750,1687,1695,22112.0,0
2016-11-24,1695.0,1735,1665,1665,17745.0,0
2016-11-25,1665.0,1735,1585,1648,24201.0,0
2016-11-28,1650.0,1697,1640,1660,26441.0,0
2016-11-29,1657.0,1690,1640,1673,14126.0,0
2016-11-30,1690.0,1740,1637,1670,28327.0,0
2016-12-01,1650.0,1670,1605,1615,35525.0,0
2016-12-02,1617.0,1657,1525,1593,29963.0,0
2016-12-05,1590.0,1592,1525,1530,31374.0,0
2016-12-06,1505.0,1590,1505,1530,15671.0,0
2016-12-07,1532.0,1577,1532,1578,26754.0,0
2016-12-08,1545.0,1647,1545,1590,16625.0,0
2016-12-09,1590.0,1740,1540,1710,66485.0,0
2016-12-12,1702.0,2142,1702,1995,958460.0,0
2016-12-13,2020.0,2020,1872,1923,251054.0,0
2016-12-14,1942.0,1947,1812,1825,130462.0,0
2016-12-15,1825.0,1882,1790,1865,66172.0,0
2016-12-16,1865.0,2130,1847,2008,396292.0,0
2016-12-19,2007.0,2150,1997,2060,146474.0,0
2016-12-20,2060.0,2087,1970,2010,102796.0,0
2016-12-21,2042.0,2060,1970,2025,77813.0,0
2016-12-22,2022.0,2047,1990,2025,35135.0,0
2016-12-23,2025.0,2630,2017,2630,2406776.0,0
2016-12-26,2620.0,2650,2357,2400,1566335.0,1
2016-12-27,2432.0,2487,2357,2478,862568.0,1
2016-12-28,2425.0,2492,2397,2483,392266.0,0
2016-12-29,2480.0,2480,2365,2365,235417.0,0
2017-01-02,2337.0,2395,2282,2395,102844.0,0
2017-01-03,2360.0,2467,2360,2405,157029.0,0
2017-01-04,2392.0,2422,2345,2388,111166.0,0
2017-01-05,2365.0,2400,2310,2310,114724.0,0
2017-01-06,2352.0,2487,2305,2460,323859.0,0
2017-01-09,2435.0,2460,2352,2353,132052.0,0
2017-01-10,2367.0,2367,2270,2335,91216.0,0
2017-01-11,2297.0,2352,2280,2330,60669.0,0
2017-01-12,2362.0,2362,2215,2235,109769.0,0
2017-01-13,2262.0,2262,2117,2195,105161.0,0
2017-01-16,2240.0,2240,2120,2130,41725.0,0
2017-01-17,2172.0,2227,2105,2228,72700.0,0
2017-01-18,2247.0,2250,2107,2138,76348.0,0
2017-01-19,2110.0,2137,2020,2023,74376.0,0
2017-01-20,2015.0,2057,1957,1993,64194.0,0
2017-01-23,1992.0,2000,1915,1915,42875.0,0
2017-01-24,1915.0,1975,1827,1908,56099.0,0
2017-01-25,1910.0,1940,1800,1815,38256.0,0
2017-01-26,1815.0,1870,1795,1835,34928.0,0
2017-01-31,1815.0,1865,1712,1833,31385.0,0
2017-02-01,1872.0,1890,1825,1888,35801.0,0
2017-02-02,1460.0,1712,1460,1545,401454.0,0
2017-02-03,1575.0,1622,1522,1555,70278.0,0
2017-02-06,1555.0,1672,1555,1600,84650.0,0
2017-02-07,1692.0,1692,1525,1570,59994.0,0
2017-02-08,1597.0,1597,1535,1570,36421.0,0
2017-02-09,1597.0,1597,1550,1575,22824.0,0
2017-02-10,1595.0,1612,1575,1588,24684.0,0
2017-02-13,1622.0,1622,1585,1620,19490.0,0
2017-02-14,1620.0,1650,1592,1633,24147.0,0
2017-02-15,1632.0,1665,1617,1625,17447.0,0
2017-02-16,1625.0,1647,1612,1615,15987.0,0
2017-02-17,1600.0,1620,1575,1575,18550.0,0
2017-02-20,1557.0,1580,1545,1560,10728.0,0
2017-02-21,1585.0,1585,1527,1570,19825.0,0
2017-02-22,1570.0,1585,1532,1555,18245.0,0
2017-02-23,1530.0,1567,1525,1545,17523.0,0
2017-02-24,1550.0,1570,1520,1533,14909.0,0
2017-02-27,1535.0,1600,1505,1510,20409.0,0
2017-02-28,1510.0,1540,1497,1510,15786.0,0
2017-03-02,1525.0,1550,1465,1493,15947.0,0
2017-03-03,1490.0,1502,1440,1488,23101.0,0
2017-03-06,1442.0,1477,1430,1443,11384.0,0
2017-03-07,1437.0,1460,1425,1443,18506.0,0
2017-03-08,1427.0,1480,1427,1475,16658.0,0
2017-03-09,1500.0,1500,1447,1460,10493.0,0
2017-03-10,1485.0,1485,1387,1413,34221.0,0
2017-03-13,1372.0,1432,1372,1400,20161.0,0
2017-03-14,1375.0,1402,1367,1393,24377.0,0
2017-03-15,1387.0,1400,1342,1380,17599.0,0
2017-03-16,1367.0,1372,1342,1348,26764.0,0
2017-03-17,1330.0,1360,1297,1318,39264.0,0
2017-03-20,1317.0,1317,1265,1285,32274.0,0
2017-03-21,1285.0,1342,1255,1283,48148.0,0
2017-03-22,1297.0,1310,1267,1308,27256.0,0
2017-03-23,1302.0,1332,1275,1318,24956.0,0
2017-03-24,1330.0,1330,1295,1303,25904.0,0
2017-03-27,1322.0,1352,1280,1325,39155.0,0
2017-03-28,1340.0,1345,1285,1345,19783.0,0
2017-03-29,1317.0,1342,1292,1298,18979.0,0
2017-03-30,1340.0,1350,1300,1323,18598.0,0
2017-03-31,1337.0,1377,1315,1378,31217.0,0
2017-04-03,1400.0,1597,1372,1525,197618.0,0
2017-04-04,1507.0,1507,1435,1453,64642.0,0
2017-04-05,1437.0,1487,1417,1440,32465.0,0
2017-04-06,1440.0,1457,1410,1425,17046.0,0
2017-04-07,1430.0,1475,1402,1455,28024.0,0
2017-04-10,1472.0,1472,1360,1425,36905.0,0
2017-04-11,1385.0,1442,1385,1403,16214.0,0
2017-04-12,1385.0,1400,1362,1370,21234.0,0
2017-04-13,1357.0,1490,1357,1430,40018.0,0
2017-04-14,1430.0,1437,1382,1398,16838.0,0
2017-04-17,1375.0,1422,1375,1400,11582.0,0
