날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,4319.0,4428,4319,4367,42599.0,0
2016-11-02,4324.0,4390,4121,4334,136636.0,0
2016-11-03,4324.0,4334,4215,4334,69786.0,0
2016-11-04,4267.0,4338,4267,4296,20817.0,0
2016-11-07,4315.0,4357,4296,4339,38160.0,0
2016-11-08,4353.0,4386,4334,4377,20149.0,0
2016-11-09,4414.0,4443,4060,4169,103846.0,0
2016-11-10,4306.0,4310,4206,4273,31008.0,0
2016-11-11,4296.0,4523,4287,4443,50396.0,0
2016-11-14,4485.0,4575,4424,4547,30686.0,0
2016-11-15,4513.0,4570,4438,4542,39052.0,0
2016-11-16,4551.0,5161,4490,4651,456592.0,1
2016-11-17,4679.0,4688,4575,4632,45343.0,0
2016-11-18,4622.0,4627,4556,4604,32529.0,0
2016-11-21,4518.0,4603,4452,4452,38670.0,0
2016-11-22,4433.0,4503,4418,4452,19562.0,0
2016-11-23,4442.0,4452,4357,4419,15583.0,0
2016-11-24,4414.0,4419,4315,4344,29423.0,0
2016-11-25,4291.0,4348,4291,4339,20051.0,0
2016-11-28,4287.0,4367,4287,4330,20414.0,0
2016-11-29,4301.0,4410,4301,4382,13993.0,0
2016-11-30,4381.0,4565,4357,4452,24962.0,0
2016-12-01,4462.0,4509,4415,4434,12214.0,0
2016-12-02,4433.0,4504,4376,4462,20296.0,0
2016-12-05,4415.0,4504,4254,4278,30587.0,0
2016-12-06,4278.0,4405,4278,4382,18838.0,0
2016-12-07,4334.0,4405,4315,4339,32921.0,0
2016-12-08,4338.0,4409,4324,4367,15980.0,0
2016-12-09,4296.0,4395,4296,4334,34982.0,0
2016-12-12,4376.0,4428,4334,4424,40394.0,0
2016-12-13,4404.0,4523,4400,4523,43526.0,0
2016-12-14,4475.0,4570,4475,4490,31982.0,0
2016-12-15,4565.0,4565,4466,4495,26912.0,0
2016-12-16,4490.0,4570,4471,4500,36945.0,0
2016-12-19,4476.0,4618,4471,4571,32570.0,0
2016-12-20,4508.0,4650,4508,4556,26556.0,0
2016-12-21,4598.0,4641,4561,4613,25519.0,0
2016-12-22,4613.0,4670,4604,4604,31230.0,0
2016-12-23,4603.0,4665,4561,4585,45640.0,0
2016-12-26,4584.0,4636,4575,4580,71467.0,0
2016-12-27,4490.0,4637,4490,4571,48358.0,0
2016-12-28,4566.0,4689,4528,4675,61278.0,0
2016-12-29,4631.0,4726,4631,4712,51206.0,0
2017-01-02,4745.0,4745,4655,4703,46229.0,0
2017-01-03,4745.0,4745,4660,4717,45355.0,0
2017-01-04,4689.0,4736,4674,4708,28682.0,0
2017-01-05,4689.0,4726,4684,4689,25131.0,0
2017-01-06,4660.0,4712,4656,4708,21962.0,0
2017-01-09,4726.0,4726,4622,4684,34159.0,0
2017-01-10,4636.0,4683,4546,4556,44647.0,0
2017-01-11,4608.0,4608,4447,4495,50553.0,0
2017-01-12,4452.0,4537,4385,4471,71294.0,0
2017-01-13,4499.0,4542,4471,4481,26203.0,0
2017-01-16,4494.0,4527,4381,4438,29870.0,0
2017-01-17,4386.0,4476,4381,4443,52685.0,0
2017-01-18,4429.0,4537,4396,4396,24460.0,0
2017-01-19,4396.0,4481,4372,4396,30997.0,0
2017-01-20,4376.0,4475,4376,4405,20738.0,0
2017-01-23,4461.0,4461,4385,4419,17304.0,0
2017-01-24,4424.0,4471,4329,4443,29144.0,0
2017-01-25,4471.0,4480,4372,4410,17063.0,0
2017-01-26,4381.0,4443,4348,4396,29182.0,0
2017-01-31,4395.0,4419,4357,4372,17813.0,0
2017-02-01,4357.0,4456,4357,4452,25325.0,0
2017-02-02,4443.0,4480,4419,4443,32368.0,0
2017-02-03,4448.0,4457,4254,4311,43024.0,0
2017-02-06,4291.0,4372,4291,4339,23870.0,0
2017-02-07,4301.0,4348,4277,4320,19572.0,0
2017-02-08,4357.0,4357,4244,4254,35803.0,0
2017-02-09,4225.0,4291,4225,4230,12299.0,0
2017-02-10,4234.0,4258,4197,4216,39269.0,0
2017-02-13,4211.0,4329,4211,4320,50478.0,0
2017-02-14,4310.0,4386,4310,4377,21003.0,0
2017-02-15,4353.0,4433,4343,4377,20259.0,0
2017-02-16,4377.0,4429,4296,4330,44378.0,0
2017-02-17,4282.0,4414,4282,4377,17098.0,0
2017-02-20,4386.0,4400,4320,4377,26545.0,0
2017-02-21,4339.0,4386,4324,4358,37869.0,0
2017-02-22,4358.0,4381,4325,4344,23717.0,0
2017-02-23,4333.0,4390,4333,4367,20788.0,0
2017-02-24,4367.0,4414,4329,4367,41543.0,0
2017-02-27,4381.0,4381,4306,4325,20747.0,0
2017-02-28,4296.0,4372,4296,4330,35027.0,0
2017-03-02,4377.0,4377,4296,4330,10598.0,0
2017-03-03,4305.0,4348,4272,4301,20200.0,0
2017-03-06,4301.0,4301,4225,4240,23643.0,0
2017-03-07,4240.0,4320,4230,4292,17981.0,0
2017-03-08,4286.0,4319,4249,4301,6757.0,0
2017-03-09,4319.0,4376,4277,4348,24536.0,0
2017-03-10,4348.0,4381,4300,4348,28115.0,0
2017-03-13,4357.0,4386,4334,4372,32504.0,0
2017-03-14,4339.0,4419,4339,4382,48439.0,0
2017-03-15,4385.0,4395,4329,4334,58899.0,0
2017-03-16,4334.0,4381,4334,4372,30222.0,0
2017-03-17,4343.0,4471,4343,4443,48235.0,0
2017-03-20,4447.0,4490,4409,4443,22344.0,0
2017-03-21,4443.0,4471,4405,4443,46278.0,0
2017-03-22,4457.0,4457,4405,4443,18421.0,0
2017-03-23,4423.0,4485,4423,4457,36007.0,0
2017-03-24,4442.0,4868,4442,4490,278831.0,0
2017-03-27,4500.0,4566,4462,4467,44628.0,0
2017-03-28,4551.0,4594,4466,4481,75259.0,0
2017-03-29,4490.0,4561,4438,4538,50689.0,0
2017-03-30,4509.0,4575,4494,4561,28000.0,0
2017-03-31,4566.0,4575,4476,4519,30933.0,0
2017-04-03,4560.0,4594,4508,4594,34237.0,0
2017-04-04,4537.0,4594,4519,4519,30844.0,0
2017-04-05,4523.0,4579,4456,4523,26035.0,0
2017-04-06,4528.0,4528,4457,4467,29028.0,0
2017-04-07,4471.0,4556,4467,4519,25090.0,0
2017-04-10,4476.0,4589,4443,4467,33254.0,0
2017-04-11,4452.0,4518,4423,4457,33833.0,0
2017-04-12,4508.0,4560,4414,4490,87006.0,0
2017-04-13,4537.0,4537,4438,4448,18365.0,0
2017-04-14,4429.0,4476,4386,4434,44601.0,0
2017-04-17,4475.0,4499,4386,4490,15981.0,0
2017-04-18,4452.0,4523,4447,4523,29962.0,0
2017-04-19,4523.0,4556,4476,4528,17355.0,0
2017-04-20,4527.0,4556,4466,4542,22974.0,0
2017-04-21,4560.0,4560,4480,4509,20747.0,0
2017-04-24,4495.0,4551,4471,4495,49701.0,0
2017-04-25,4514.0,4660,4471,4604,68435.0,0
2017-04-26,4627.0,4641,4575,4618,29034.0,0
2017-04-27,4651.0,4651,4594,4604,31621.0,0
2017-04-28,4603.0,4641,4541,4627,26090.0,0
2017-05-02,4631.0,4655,4584,4613,27096.0,0
2017-05-04,4613.0,4631,4584,4613,15004.0,0
2017-05-08,4570.0,4603,4542,4585,43589.0,0
2017-05-10,4641.0,4711,4603,4660,83660.0,0
2017-05-11,4679.0,4703,4632,4670,57772.0,0
2017-05-12,4669.0,4669,4603,4632,25461.0,0
2017-05-15,4702.0,4702,4575,4580,20857.0,0
2017-05-16,4556.0,4574,4499,4556,39789.0,0
2017-05-17,4603.0,4603,4443,4462,49921.0,0
2017-05-18,4433.0,4452,4320,4415,54197.0,0
2017-05-19,4367.0,4519,4367,4519,30427.0,0
2017-05-22,4490.0,4537,4466,4509,23451.0,0
2017-05-23,4499.0,4532,4476,4495,11801.0,0
2017-05-24,4514.0,4519,4485,4519,11312.0,0
2017-05-25,4547.0,4556,4519,4538,26886.0,0
2017-05-26,4485.0,4603,4485,4580,43328.0,0
2017-05-29,4612.0,4617,4542,4542,42494.0,0
2017-05-30,4508.0,4579,4508,4542,59576.0,0
2017-05-31,4542.0,4584,4518,4528,32808.0,0
2017-06-01,4556.0,4570,4537,4566,16410.0,0
2017-06-02,4537.0,4603,4537,4580,23130.0,0
2017-06-05,4537.0,4632,4537,4585,30889.0,0
2017-06-07,4618.0,4622,4566,4604,43472.0,0
2017-06-08,4622.0,4622,4551,4556,56779.0,0
2017-06-09,4528.0,4575,4528,4566,41445.0,0
2017-06-12,4603.0,4603,4528,4533,31316.0,0
2017-06-13,4533.0,4580,4533,4571,16641.0,0
2017-06-14,4575.0,4613,4532,4566,31250.0,0
2017-06-15,4593.0,4593,4523,4523,22786.0,0
2017-06-16,4513.0,4584,4495,4547,25558.0,0
2017-06-19,4571.0,4599,4500,4538,50763.0,0
2017-06-20,4504.0,4561,4490,4533,20154.0,0
2017-06-21,4532.0,4532,4462,4462,23636.0,0
2017-06-22,4514.0,4519,4434,4434,26377.0,0
2017-06-23,4443.0,4471,4424,4443,15358.0,0
2017-06-26,4456.0,4456,4386,4405,52141.0,0
2017-06-27,4386.0,4433,4367,4396,24490.0,0
2017-06-28,4433.0,4433,4357,4386,18369.0,0
2017-06-29,4395.0,4395,4329,4348,50036.0,0
2017-06-30,4376.0,4391,4334,4391,16155.0,0
2017-07-03,4399.0,4418,4343,4348,26185.0,0
2017-07-04,4395.0,4395,4325,4344,22240.0,0
2017-07-05,4395.0,4395,4343,4372,17253.0,0
2017-07-06,4385.0,4532,4333,4367,58379.0,0
2017-07-07,4391.0,4391,4330,4382,18049.0,0
2017-07-10,4372.0,4405,4329,4391,36948.0,0
2017-07-11,4395.0,4395,4348,4391,22462.0,0
2017-07-12,4357.0,4409,4357,4391,14854.0,0
2017-07-13,4363.0,4963,4363,4519,1045278.0,1
2017-07-14,4480.0,4514,4414,4429,89436.0,0
2017-07-17,4485.0,4485,4367,4396,117063.0,0
2017-07-18,4480.0,4485,4414,4429,29170.0,0
2017-07-19,4424.0,4504,4419,4467,51664.0,0
2017-07-20,4471.0,4494,4442,4476,31914.0,0
2017-07-21,4452.0,4513,4442,4476,17954.0,0
2017-07-24,4523.0,4523,4433,4448,62547.0,0
2017-07-25,4447.0,4489,4438,4438,46804.0,0
2017-07-26,4438.0,4471,4344,4344,55824.0,0
2017-07-27,4343.0,4390,4324,4339,37259.0,0
2017-07-28,4329.0,4376,4277,4287,77817.0,0
2017-07-31,4357.0,4357,4229,4263,33384.0,0
2017-08-01,4253.0,4315,4230,4301,40334.0,0
2017-08-02,4339.0,4339,4235,4306,43242.0,0
2017-08-03,4329.0,4329,4211,4226,61063.0,0
2017-08-04,4225.0,4272,4192,4249,32968.0,0
2017-08-07,4225.0,4277,4225,4249,24879.0,0
2017-08-08,4234.0,4277,4215,4249,14135.0,0
2017-08-09,4281.0,4414,4229,4348,112681.0,0
2017-08-10,4343.0,4376,4282,4306,32686.0,0
2017-08-11,4253.0,4296,4206,4263,23458.0,0
2017-08-14,4263.0,4305,4235,4254,7880.0,0
2017-08-16,4320.0,4320,4273,4311,18469.0,0
2017-08-17,4310.0,4338,4206,4320,23626.0,0
2017-08-18,4320.0,4438,4282,4415,37807.0,0
2017-08-21,4409.0,4476,4409,4443,37200.0,0
2017-08-22,4442.0,4471,4376,4424,24662.0,0
2017-08-23,4400.0,4452,4400,4415,27217.0,0
2017-08-24,4414.0,4461,4357,4391,18078.0,0
2017-08-25,4438.0,4443,4339,4363,33179.0,0
2017-08-28,4363.0,4438,4363,4415,19202.0,0
2017-08-29,4481.0,4481,4396,4415,33180.0,0
2017-08-30,4362.0,4442,4362,4424,25829.0,0
2017-08-31,4424.0,4461,4414,4443,16075.0,0
2017-09-01,4443.0,4533,4438,4500,54162.0,0
2017-09-04,4429.0,4518,4358,4429,45769.0,0
2017-09-05,4442.0,4475,4381,4386,19306.0,0
2017-09-06,4443.0,4623,4377,4538,88149.0,0
2017-09-07,4660.0,5483,4637,4935,6409745.0,1
2017-09-08,4953.0,5019,4755,4793,813510.0,1
