날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,2445.0,2450.0,2220.0,2230.0,1995915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,2210.0,2220.0,2100.0,2140.0,1453567.0,9325000.0,0.0,4326208000.0,243849900.0,0.0,0.0,4408852000.0,170530670.0,4579383000.0,1
2016-11-03,2105.0,2180.0,2095.0,2120.0,868600.0,0.0,0.0,2724969000.0,402544030.0,0.0,3225000.0,2991080400.0,133207550.0,3127513000.0,0
2016-11-04,2115.0,2175.0,2105.0,2145.0,739917.0,0.0,0.0,1596418700.0,255723730.0,0.0,0.0,1764463000.0,87679510.0,1852142500.0,0
2016-11-07,2160.0,2190.0,2125.0,2140.0,622047.0,0.0,0.0,1418422900.0,163553170.0,0.0,0.0,1564224500.0,17751516.0,1581976000.0,0
2016-11-08,2170.0,2220.0,2135.0,2220.0,742270.0,0.0,2252500.0,1259347200.0,78823080.0,0.0,0.0,1237846700.0,102576100.0,1340422800.0,0
2016-11-09,2210.0,2240.0,1880.0,2010.0,2041344.0,0.0,645000.0,1425024900.0,186256110.0,90510.0,0.0,1570030600.0,41804844.0,1611926000.0,1
2016-11-10,2060.0,2115.0,2030.0,2090.0,546842.0,13181035.0,2475800.0,3513044000.0,635272400.0,0.0,559215.0,3657826600.0,505587500.0,4163973000.0,0
2016-11-11,2090.0,2160.0,2060.0,2110.0,680558.0,1778430.0,389340.0,927509060.0,207886160.0,907060.0,0.0,1078777700.0,57878200.0,1137563000.0,0
2016-11-14,2105.0,2155.0,2070.0,2085.0,319214.0,8400.0,0.0,1314558000.0,114777610.0,0.0,0.0,1256530700.0,172813250.0,1429344000.0,0
2016-11-15,2080.0,2100.0,2045.0,2065.0,313318.0,1184675.0,0.0,562622660.0,108943310.0,10575.0,0.0,635745200.0,36994850.0,672750600.0,0
2016-11-16,2095.0,2145.0,2080.0,2135.0,484168.0,0.0,0.0,564248600.0,83238090.0,47580.0,0.0,606218240.0,41220830.0,647486660.0,0
2016-11-17,2125.0,2135.0,2070.0,2075.0,393136.0,1514430.0,0.0,846885440.0,179835980.0,0.0,0.0,985208640.0,43027156.0,1028235840.0,0
2016-11-18,2080.0,2130.0,2005.0,2015.0,460006.0,67040.0,419000.0,787801860.0,33177596.0,8400.0,0.0,668564600.0,152892500.0,821465500.0,0
