날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3515.0,3575,3515,3550,7344.0,0
2016-11-02,3550.0,3565,3450,3485,36563.0,0
2016-11-03,3470.0,3485,3435,3485,28472.0,0
2016-11-04,3450.0,3530,3450,3525,28699.0,0
2016-11-07,3525.0,3585,3505,3580,30443.0,0
2016-11-08,3550.0,3610,3540,3610,19621.0,0
2016-11-09,3600.0,3610,3480,3540,45073.0,0
2016-11-10,3550.0,3595,3545,3580,32906.0,0
2016-11-11,3590.0,3605,3550,3585,10712.0,0
2016-11-14,3595.0,3610,3560,3605,13340.0,0
2016-11-15,3615.0,3615,3535,3580,24375.0,0
2016-11-16,3595.0,3620,3575,3605,16752.0,0
2016-11-17,3615.0,3630,3580,3625,18958.0,0
2016-11-18,3635.0,3635,3550,3585,17613.0,0
2016-11-21,3590.0,3590,3530,3570,26339.0,0
2016-11-22,3595.0,3595,3560,3585,5346.0,0
2016-11-23,3585.0,3635,3550,3595,16073.0,0
2016-11-24,3590.0,3590,3500,3510,41651.0,0
2016-11-25,3510.0,3555,3490,3540,17736.0,0
2016-11-28,3540.0,3555,3500,3515,6291.0,0
2016-11-29,3500.0,3545,3470,3520,18407.0,0
2016-11-30,3520.0,3545,3485,3500,27128.0,0
2016-12-01,3500.0,3525,3500,3500,4720.0,0
2016-12-02,3505.0,3560,3495,3520,13641.0,0
2016-12-05,3560.0,3560,3490,3500,21161.0,0
2016-12-06,3510.0,3535,3415,3480,35480.0,0
2016-12-07,3480.0,3490,3400,3425,44086.0,0
2016-12-08,3455.0,3460,3400,3425,52772.0,0
2016-12-09,3440.0,3440,3380,3415,44744.0,0
2016-12-12,3435.0,3445,3415,3440,23539.0,0
2016-12-13,3450.0,3515,3440,3510,45814.0,0
2016-12-14,3505.0,3515,3480,3500,10754.0,0
2016-12-15,3520.0,3520,3460,3505,22456.0,0
2016-12-16,3500.0,3555,3500,3545,30595.0,0
2016-12-19,3545.0,3560,3535,3555,9022.0,0
2016-12-20,3555.0,3560,3535,3550,18354.0,0
2016-12-21,3560.0,3570,3520,3550,26018.0,0
2016-12-22,3545.0,3560,3525,3560,12877.0,0
2016-12-23,3570.0,3575,3535,3570,10628.0,0
2016-12-26,3570.0,3585,3550,3565,12509.0,0
2016-12-27,3570.0,3585,3555,3570,22870.0,0
2016-12-28,3550.0,3550,3465,3525,12957.0,0
2016-12-29,3525.0,3530,3475,3520,11277.0,0
2017-01-02,3520.0,3525,3475,3485,14596.0,0
2017-01-03,3485.0,3545,3485,3530,37887.0,0
2017-01-04,3520.0,3545,3520,3535,22994.0,0
2017-01-05,3535.0,3550,3530,3540,26300.0,0
2017-01-06,3550.0,3555,3530,3535,16152.0,0
2017-01-09,3545.0,3545,3520,3535,17529.0,0
2017-01-10,3535.0,3550,3470,3505,32287.0,0
2017-01-11,3505.0,3505,3470,3480,18941.0,0
2017-01-12,3500.0,3510,3475,3490,11966.0,0
2017-01-13,3490.0,3530,3485,3490,10926.0,0
2017-01-16,3495.0,3540,3495,3515,36986.0,0
2017-01-17,3535.0,3580,3520,3540,39872.0,0
2017-01-18,3550.0,3560,3535,3550,21860.0,0
2017-01-19,3555.0,3570,3530,3565,19980.0,0
2017-01-20,3565.0,3565,3520,3545,7256.0,0
2017-01-23,3565.0,3565,3490,3510,16593.0,0
2017-01-24,3475.0,3530,3460,3460,21314.0,0
2017-01-25,3515.0,3515,3480,3485,13401.0,0
2017-01-26,3485.0,3505,3465,3500,33771.0,0
2017-01-31,3500.0,3530,3480,3525,12942.0,0
2017-02-01,3525.0,3550,3505,3550,13794.0,0
2017-02-02,3550.0,3555,3505,3550,14707.0,0
2017-02-03,3560.0,3560,3500,3535,14307.0,0
2017-02-06,3535.0,3560,3500,3500,14268.0,0
2017-02-07,3500.0,3530,3490,3490,9897.0,0
2017-02-08,3490.0,3545,3480,3500,9847.0,0
