날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,57382.0,57382,56432,57123,13335.0,0
2016-11-02,57037.0,57209,56000,56778,21578.0,0
2016-11-03,56777.0,57555,56777,57383,9304.0,0
2016-11-04,57382.0,57469,57382,57383,5107.0,0
2016-11-07,57469.0,57728,57469,57728,10187.0,0
2016-11-08,57641.0,57814,57641,57642,10566.0,0
2016-11-09,57728.0,57728,56259,57210,14389.0,0
2016-11-10,57209.0,58765,57209,58765,27688.0,0
2016-11-11,58765.0,59370,58419,59284,19725.0,0
2016-11-14,59283.0,59370,58851,59111,7637.0,0
2016-11-15,59111.0,59111,58246,58679,4532.0,0
2016-11-16,58679.0,58851,58246,58852,8907.0,0
2016-11-17,58851.0,58851,58246,58679,5169.0,0
2016-11-18,58679.0,58679,57987,58333,19959.0,0
2016-11-21,58419.0,58419,58246,58247,6450.0,0
2016-11-22,58160.0,58419,58160,58333,6295.0,0
2016-11-23,58333.0,58419,58160,58160,2634.0,0
2016-11-24,57901.0,58160,57814,57901,4140.0,0
2016-11-25,57901.0,58246,57728,58247,3662.0,0
2016-11-28,58246.0,58851,57987,58333,2621.0,0
2016-11-29,58765.0,59370,58506,59025,2285.0,0
2016-11-30,59024.0,59629,58333,59370,3077.0,0
2016-12-01,59370.0,60320,59370,60062,2607.0,0
2016-12-02,60061.0,60753,59629,59975,4574.0,0
2016-12-05,59629.0,60061,58765,59457,3213.0,0
2016-12-06,59456.0,59629,58938,59457,1435.0,0
2016-12-07,59456.0,59543,58765,59025,3537.0,0
2016-12-08,59024.0,59543,58765,59543,2864.0,0
2016-12-09,59543.0,60493,58074,59025,4728.0,0
2016-12-12,59283.0,59283,58765,59111,3651.0,0
2016-12-13,59111.0,59802,58851,59716,5738.0,0
2016-12-14,59283.0,60061,59197,59716,2612.0,0
2016-12-15,59888.0,59888,59456,59802,2330.0,0
2016-12-16,61358.0,61962,60925,61272,18122.0,0
2016-12-19,61703.0,61703,60925,61185,5617.0,0
