날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3336.0,3336.0,3336.0,3336.0,253574.0,1
2016-11-02,3242.0,3242.0,3242.0,3242.0,166290.0,1
2016-11-03,3033.0,3033.0,3033.0,3033.0,39609.0,1
2016-11-04,3080.0,3080.0,3080.0,3080.0,40810.0,1
2016-11-07,3110.0,3110.0,3110.0,3110.0,64531.0,1
2016-11-08,3141.0,3141.0,3141.0,3141.0,92156.0,1
2016-11-09,3137.0,3137.0,3137.0,3137.0,313056.0,1
2016-11-10,2965.0,2965.0,2965.0,2965.0,177002.0,1
2016-11-11,2979.0,2979.0,2979.0,2979.0,69967.0,1
2016-11-14,2969.0,2969.0,2969.0,2969.0,34311.0,1
2016-11-15,2972.0,2972.0,2972.0,2972.0,62501.0,1
2016-11-16,3013.0,3013.0,3013.0,3013.0,27440.0,1
2016-11-17,3080.0,3080.0,3080.0,3080.0,77686.0,1
2016-11-18,3100.0,3100.0,3100.0,3100.0,44483.0,1
2016-11-21,3080.0,3080.0,3080.0,3080.0,35529.0,1
2016-11-22,3053.0,3053.0,3053.0,3053.0,50573.0,1
2016-11-23,3023.0,3023.0,3023.0,3023.0,94840.0,1
2016-11-24,2925.0,2925.0,2925.0,2925.0,103922.0,1
2016-11-25,2831.0,2831.0,2831.0,2831.0,20667.0,1
2016-11-28,2864.0,2864.0,2864.0,2864.0,31859.0,1
2016-11-29,2959.0,2959.0,2959.0,2959.0,62967.0,1
2016-11-30,3019.0,3019.0,3019.0,3019.0,64949.0,1
2016-12-01,3009.0,3009.0,3009.0,3009.0,69312.0,1
2016-12-02,3097.0,3097.0,3097.0,3097.0,22025.0,1
2016-12-05,3114.0,3114.0,3114.0,3114.0,39841.0,1
2016-12-06,3033.0,3033.0,3033.0,3033.0,39641.0,1
2016-12-07,3033.0,3033.0,3033.0,3033.0,55021.0,1
2016-12-08,3073.0,3073.0,3073.0,3073.0,19987.0,1
2016-12-09,2989.0,2989.0,2989.0,2989.0,44457.0,1
2016-12-12,3073.0,3073.0,3073.0,3073.0,46569.0,1
2016-12-13,3198.0,3198.0,3198.0,3198.0,37020.0,1
2016-12-14,3242.0,3242.0,3242.0,3242.0,46507.0,1
2016-12-15,3218.0,3218.0,3218.0,3218.0,32443.0,1
2016-12-16,3232.0,3232.0,3232.0,3232.0,32326.0,1
2016-12-19,3188.0,3188.0,3188.0,3188.0,30670.0,1
2016-12-20,3181.0,3181.0,3181.0,3181.0,21211.0,1
2016-12-21,3201.0,3201.0,3201.0,3201.0,78373.0,1
2016-12-22,3275.0,3275.0,3275.0,3275.0,25455.0,1
2016-12-23,3238.0,3238.0,3238.0,3238.0,24453.0,1
2016-12-26,3198.0,3198.0,3198.0,3198.0,43530.0,1
2016-12-27,3171.0,3171.0,3171.0,3171.0,57594.0,1
2016-12-28,3178.0,3178.0,3178.0,3178.0,54384.0,1
2016-12-29,3137.0,3137.0,3137.0,3137.0,23394.0,1
2017-01-02,3077.0,3077.0,3077.0,3077.0,19358.0,1
2017-01-03,3066.0,3066.0,3066.0,3066.0,41511.0,1
2017-01-04,3083.0,3083.0,3083.0,3083.0,170117.0,1
2017-01-05,3286.0,3286.0,3286.0,3286.0,196273.0,1
2017-01-06,3289.0,3289.0,3289.0,3289.0,48025.0,1
2017-01-09,3289.0,3289.0,3289.0,3289.0,52795.0,1
2017-01-10,3275.0,3275.0,3275.0,3275.0,47301.0,1
2017-01-11,3225.0,3225.0,3225.0,3225.0,57201.0,1
2017-01-12,3275.0,3275.0,3275.0,3275.0,196896.0,1
2017-01-13,3309.0,3309.0,3309.0,3309.0,47180.0,1
2017-01-16,3269.0,3269.0,3269.0,3269.0,76428.0,1
2017-01-17,3181.0,3181.0,3181.0,3181.0,50855.0,1
2017-01-18,3168.0,3168.0,3168.0,3168.0,31410.0,1
2017-01-19,3188.0,3188.0,3188.0,3188.0,14780.0,1
2017-01-20,3218.0,3218.0,3218.0,3218.0,32562.0,1
2017-01-23,3222.0,3222.0,3222.0,3222.0,20291.0,1
2017-01-24,3154.0,3154.0,3154.0,3154.0,20156.0,1
2017-01-25,3198.0,3198.0,3198.0,3198.0,21592.0,1
2017-01-26,3127.0,3127.0,3127.0,3127.0,20342.0,1
2017-01-31,3124.0,3124.0,3124.0,3124.0,16245.0,1
2017-02-01,3184.0,3184.0,3184.0,3184.0,39318.0,1
2017-02-02,3157.0,3157.0,3157.0,3157.0,39602.0,1
2017-02-03,3117.0,3117.0,3117.0,3117.0,26298.0,1
2017-02-06,3107.0,3107.0,3107.0,3107.0,43112.0,1
2017-02-07,3056.0,3056.0,3056.0,3056.0,21443.0,1
2017-02-08,3060.0,3060.0,3060.0,3060.0,27878.0,1
2017-02-09,3060.0,3060.0,3060.0,3060.0,30887.0,1
2017-02-10,3110.0,3110.0,3110.0,3110.0,51442.0,1
2017-02-13,3215.0,3215.0,3215.0,3215.0,21553.0,1
2017-02-14,3184.0,3184.0,3184.0,3184.0,48864.0,1
2017-02-15,3137.0,3137.0,3137.0,3137.0,25560.0,1
2017-02-16,3157.0,3157.0,3157.0,3157.0,3375177.0,1
2017-02-17,3410.0,3410.0,3410.0,3410.0,732287.0,1
2017-02-20,3444.0,3444.0,3444.0,3444.0,705209.0,1
2017-02-21,3437.0,3437.0,3437.0,3437.0,201926.0,1
2017-02-22,3377.0,3377.0,3377.0,3377.0,412434.0,1
2017-02-23,3404.0,3404.0,3404.0,3404.0,121991.0,1
2017-02-24,3289.0,3289.0,3289.0,3289.0,100856.0,1
2017-02-27,3269.0,3269.0,3269.0,3269.0,208765.0,1
2017-02-28,3242.0,3242.0,3242.0,3242.0,104792.0,1
2017-03-02,3252.0,3252.0,3252.0,3252.0,76485.0,1
2017-03-03,3215.0,3215.0,3215.0,3215.0,110630.0,1
2017-03-06,3161.0,3161.0,3161.0,3161.0,31775.0,1
2017-03-07,3131.0,3131.0,3131.0,3131.0,55588.0,1
2017-03-08,3161.0,3161.0,3161.0,3161.0,50473.0,1
2017-03-09,3168.0,3168.0,3168.0,3168.0,49536.0,1
2017-03-10,3114.0,3114.0,3114.0,3114.0,150539.0,1
2017-03-13,3228.0,3228.0,3228.0,3228.0,101453.0,1
2017-03-14,3262.0,3262.0,3262.0,3262.0,121295.0,1
2017-03-15,3174.0,3174.0,3174.0,3174.0,501888.0,1
2017-03-16,3222.0,3222.0,3222.0,3222.0,165872.0,1
2017-03-17,3296.0,3296.0,3296.0,3296.0,144681.0,1
2017-03-20,3289.0,3289.0,3289.0,3289.0,119474.0,1
2017-03-21,3333.0,3333.0,3333.0,3333.0,96223.0,1
2017-03-22,3350.0,3350.0,3350.0,3350.0,57588.0,1
2017-03-23,3302.0,3302.0,3302.0,3302.0,80388.0,1
2017-03-24,3245.0,3245.0,3245.0,3245.0,68189.0,1
2017-03-27,3201.0,3201.0,3201.0,3201.0,64463.0,1
2017-03-28,3201.0,3201.0,3201.0,3201.0,47217.0,1
2017-03-29,3279.0,3279.0,3279.0,3279.0,125155.0,1
2017-03-30,3174.0,3174.0,3174.0,3174.0,77156.0,1
2017-03-31,3174.0,3174.0,3174.0,3174.0,55197.0,1
2017-04-03,3174.0,3174.0,3174.0,3174.0,68244.0,1
2017-04-04,3181.0,3181.0,3181.0,3181.0,73420.0,1
2017-04-05,3154.0,3154.0,3154.0,3154.0,105352.0,1
2017-04-06,3141.0,3141.0,3141.0,3141.0,37397.0,1
2017-04-07,3168.0,3168.0,3168.0,3168.0,44189.0,1
2017-04-10,3164.0,3164.0,3164.0,3164.0,71979.0,1
2017-04-11,3110.0,3110.0,3110.0,3110.0,63390.0,1
2017-04-12,3097.0,3097.0,3097.0,3097.0,62486.0,1
2017-04-13,3097.0,3097.0,3097.0,3097.0,47773.0,1
2017-04-14,3107.0,3107.0,3107.0,3107.0,55946.0,1
2017-04-17,3040.0,3040.0,3040.0,3040.0,30593.0,1
2017-04-18,3070.0,3070.0,3070.0,3070.0,44461.0,1
2017-04-19,3063.0,3063.0,3063.0,3063.0,32863.0,1
2017-04-20,3060.0,3060.0,3060.0,3060.0,24386.0,1
2017-04-21,3093.0,3093.0,3093.0,3093.0,64170.0,1
2017-04-24,3050.0,3050.0,3050.0,3050.0,38650.0,1
2017-04-25,3046.0,3046.0,3046.0,3046.0,42526.0,1
2017-04-26,3046.0,3046.0,3046.0,3046.0,38132.0,1
2017-04-27,3053.0,3053.0,3053.0,3053.0,38559.0,1
2017-04-28,3036.0,3036.0,3036.0,3036.0,97920.0,1
2017-05-02,3046.0,3046.0,3046.0,3046.0,50216.0,1
2017-05-04,2989.0,2989.0,2989.0,2989.0,34808.0,1
2017-05-08,3009.0,3009.0,3009.0,3009.0,85396.0,1
2017-05-10,3029.0,3029.0,3029.0,3029.0,62504.0,1
2017-05-11,3013.0,3013.0,3013.0,3013.0,66230.0,1
2017-05-12,3040.0,3040.0,3040.0,3040.0,21837.0,1
2017-05-15,3033.0,3033.0,3033.0,3033.0,12794.0,1
2017-05-16,3033.0,3033.0,3033.0,3033.0,23898.0,1
2017-05-17,3053.0,3053.0,3053.0,3053.0,34414.0,1
2017-05-18,3029.0,3029.0,3029.0,3029.0,29005.0,1
2017-05-19,3006.0,3006.0,3006.0,3006.0,42977.0,1
2017-05-22,3040.0,3040.0,3040.0,3040.0,40876.0,1
2017-05-23,3046.0,3046.0,3046.0,3046.0,31685.0,1
