날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2570.0,2585,2515,2565,80046.0,1
2016-11-02,2535.0,2565,2300,2360,746193.0,1
2016-11-03,2355.0,2490,2355,2475,186594.0,1
2016-11-04,2475.0,2545,2450,2535,83701.0,1
2016-11-07,2535.0,2600,2535,2555,64403.0,1
2016-11-08,2555.0,2600,2550,2600,67325.0,1
2016-11-09,2600.0,2625,2380,2500,242220.0,1
2016-11-10,2555.0,2595,2520,2535,122918.0,1
2016-11-11,2540.0,2655,2540,2650,150275.0,1
2016-11-14,2635.0,2655,2600,2655,74207.0,1
2016-11-15,2625.0,2705,2625,2680,74573.0,1
2016-11-16,2700.0,2720,2665,2705,41393.0,1
2016-11-17,2705.0,2770,2695,2710,109193.0,1
2016-11-18,2710.0,2820,2690,2750,157316.0,1
2016-11-21,2785.0,2785,2690,2740,90590.0,1
2016-11-22,2745.0,2770,2620,2710,52109.0,1
2016-11-23,2690.0,2740,2640,2650,63544.0,1
2016-11-24,2630.0,2685,2575,2600,89370.0,1
2016-11-25,2600.0,2640,2590,2615,27336.0,1
2016-11-28,2615.0,2645,2575,2600,27061.0,1
2016-11-29,2600.0,2700,2575,2645,60779.0,1
2016-11-30,2625.0,2675,2575,2620,58330.0,1
2016-12-01,2590.0,2625,2570,2615,41084.0,1
2016-12-02,2600.0,2630,2545,2555,63557.0,1
2016-12-05,2540.0,2580,2505,2505,68264.0,1
2016-12-06,2505.0,2580,2505,2570,54428.0,1
2016-12-07,2540.0,2595,2540,2585,65666.0,1
2016-12-08,2605.0,2660,2585,2640,82459.0,1
2016-12-09,2640.0,3145,2615,2780,3466047.0,1
2016-12-12,2805.0,2845,2710,2825,262349.0,1
2016-12-13,2845.0,2890,2810,2825,199418.0,1
2016-12-14,2830.0,2855,2790,2850,178565.0,1
2016-12-15,2820.0,2980,2820,2925,303469.0,1
2016-12-16,2935.0,3000,2900,2960,235002.0,1
2016-12-19,3215.0,3390,3000,3035,1555207.0,1
2016-12-20,3030.0,3060,2985,2995,251109.0,1
2016-12-21,3050.0,3090,2975,3010,267902.0,1
2016-12-22,3040.0,3070,3000,3010,118502.0,1
2016-12-23,3015.0,3060,2990,2990,170534.0,1
2016-12-26,2975.0,3050,2975,3010,155055.0,1
2016-12-27,3010.0,3190,3010,3115,324205.0,1
2016-12-28,3115.0,3115,2985,3030,210157.0,1
2016-12-29,3030.0,3035,2950,2975,113201.0,1
2017-01-02,2985.0,3005,2925,2960,104919.0,1
2017-01-03,2960.0,3020,2945,2985,72446.0,1
2017-01-04,3000.0,3005,2960,2990,47929.0,1
2017-01-05,2995.0,3085,2990,3060,152527.0,1
2017-01-06,3040.0,3085,3030,3085,149286.0,1
2017-01-09,3100.0,3100,2990,3015,105413.0,1
2017-01-10,3015.0,3030,2985,3005,87062.0,1
2017-01-11,3000.0,3030,2910,2925,142402.0,1
2017-01-12,2925.0,2940,2840,2935,92149.0,1
2017-01-13,2935.0,2940,2880,2880,61622.0,1
2017-01-16,2890.0,2945,2850,2915,74064.0,1
2017-01-17,2935.0,2950,2860,2860,65689.0,1
2017-01-18,2865.0,2890,2825,2835,78522.0,1
2017-01-19,2855.0,2910,2795,2840,102587.0,1
2017-01-20,2870.0,2870,2780,2810,46021.0,1
2017-01-23,2810.0,2810,2695,2720,134088.0,1
2017-01-24,2690.0,2735,2640,2680,117675.0,1
2017-01-25,2690.0,2815,2690,2775,108730.0,1
2017-01-26,2810.0,2830,2760,2815,84478.0,1
2017-01-31,2860.0,2860,2790,2805,32386.0,1
2017-02-01,2815.0,2835,2790,2790,33366.0,1
2017-02-02,2815.0,2815,2700,2740,107947.0,1
2017-02-03,2740.0,2765,2715,2715,32296.0,1
2017-02-06,2715.0,2865,2710,2840,63640.0,1
2017-02-07,2790.0,2800,2695,2720,189393.0,1
2017-02-08,2735.0,3360,2695,3045,8928276.0,1
2017-02-09,3030.0,3250,3010,3245,3018086.0,1
2017-02-10,3215.0,3230,3090,3130,1187796.0,1
2017-02-13,3105.0,3185,3075,3130,903122.0,1
2017-02-14,3105.0,3150,2990,2995,889826.0,1
2017-02-15,3035.0,3105,2970,2970,801877.0,1
2017-02-16,2975.0,3030,2900,3000,620607.0,1
2017-02-17,3000.0,3060,2950,2985,469269.0,1
2017-02-20,2985.0,3005,2940,2940,266645.0,1
2017-02-21,2960.0,3040,2950,3040,247362.0,1
2017-02-22,3045.0,3055,2920,2920,339022.0,1
2017-02-23,2940.0,2965,2900,2905,150680.0,1
2017-02-24,2910.0,2945,2880,2910,165282.0,1
2017-02-27,2885.0,2930,2870,2900,154141.0,1
2017-02-28,2925.0,2930,2880,2895,54928.0,1
2017-03-02,2895.0,2920,2810,2860,265260.0,1
2017-03-03,2850.0,2850,2745,2780,379355.0,1
2017-03-06,2780.0,2800,2700,2730,194722.0,1
2017-03-07,2730.0,2770,2720,2755,94806.0,1
2017-03-08,2755.0,2770,2720,2745,63937.0,1
2017-03-09,2745.0,2830,2735,2745,161728.0,1
2017-03-10,2715.0,2825,2700,2760,163047.0,1
2017-03-13,2770.0,2855,2730,2840,144867.0,1
2017-03-14,2830.0,2870,2800,2860,151690.0,1
2017-03-15,2860.0,2955,2820,2885,234716.0,1
2017-03-16,2870.0,2915,2845,2900,100322.0,1
2017-03-17,2935.0,2935,2835,2850,93423.0,1
2017-03-20,2850.0,2855,2770,2770,104635.0,1
2017-03-21,2760.0,2830,2760,2830,95392.0,1
2017-03-22,2790.0,2825,2775,2795,73394.0,1
2017-03-23,2810.0,2950,2800,2950,218671.0,1
2017-03-24,2955.0,2970,2870,2870,152439.0,1
2017-03-27,2900.0,2920,2810,2820,297490.0,1
2017-03-28,3000.0,3560,2985,3300,20350070.0,1
2017-03-29,3345.0,3400,3200,3260,4446949.0,1
2017-03-30,3450.0,3465,3220,3235,4161003.0,1
2017-03-31,3155.0,3180,3025,3105,2340647.0,1
2017-04-03,3115.0,3170,3060,3080,1543110.0,1
2017-04-04,3080.0,3115,2970,3010,980485.0,1
2017-04-05,3010.0,3075,3000,3060,595130.0,1
2017-04-06,3000.0,3060,2940,2980,723906.0,1
2017-04-07,2975.0,3055,2950,3010,620147.0,1
2017-04-10,2985.0,3035,2865,2905,623531.0,1
2017-04-11,2905.0,2980,2895,2935,362848.0,1
2017-04-12,2925.0,2960,2885,2900,280003.0,1
2017-04-13,2900.0,2925,2875,2920,146327.0,1
2017-04-14,2905.0,3085,2895,2970,1119042.0,1
2017-04-17,3005.0,3035,2965,3000,399764.0,1
2017-04-18,2990.0,3085,2960,3075,611162.0,1
