날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,5134.0,5174,5011,5054,16555.0,0
2016-11-02,5052.0,5061,4807,4916,58073.0,0
2016-11-03,4889.0,5134,4857,4916,35357.0,0
2016-11-04,5019.0,5019,4889,4965,16634.0,0
2016-11-07,4938.0,5085,4832,4900,64049.0,0
2016-11-08,4987.0,4996,4767,4769,49635.0,0
2016-11-09,4767.0,4800,4343,4630,59420.0,0
2016-11-10,4629.0,4880,4481,4565,77691.0,0
2016-11-11,4563.0,4824,4563,4793,51688.0,0
2016-11-14,4880.0,4913,4645,4720,64541.0,0
2016-11-15,4653.0,4759,4603,4672,44418.0,0
2016-11-16,4726.0,4759,4636,4745,14685.0,0
2016-11-17,4742.0,4800,4645,4688,42294.0,0
2016-11-18,4718.0,4726,4645,4696,16067.0,0
2016-11-21,4693.0,4726,4572,4679,23682.0,0
2016-11-22,4693.0,4718,4645,4679,29883.0,0
2016-11-23,4684.0,4718,4629,4630,37094.0,0
2016-11-24,4597.0,4693,4588,4672,15451.0,0
2016-11-25,4702.0,4710,4572,4688,15640.0,0
2016-11-28,4684.0,4848,4603,4753,33121.0,0
2016-11-29,4742.0,4880,4661,4884,47129.0,0
2016-11-30,4889.0,4889,4547,4859,24881.0,0
2016-12-01,4873.0,4880,4726,4851,11202.0,0
2016-12-02,4857.0,4865,4742,4834,21174.0,0
2016-12-05,4767.0,4841,4726,4842,14887.0,0
2016-12-06,4880.0,4938,4759,4859,22417.0,0
2016-12-07,4759.0,4857,4684,4793,22707.0,0
2016-12-08,4857.0,4889,4792,4875,27676.0,0
2016-12-09,4930.0,4930,4784,4891,13696.0,0
2016-12-12,4832.0,4889,4735,4826,31873.0,0
2016-12-13,4880.0,4880,4807,4842,7898.0,0
2016-12-14,4841.0,4880,4759,4859,40582.0,0
2016-12-15,4889.0,4922,4775,4916,17447.0,0
2016-12-16,4922.0,4955,4865,4948,34104.0,0
2016-12-19,4913.0,4963,4865,4867,37741.0,0
2016-12-20,4930.0,5517,4865,5315,853181.0,1
2016-12-21,5337.0,5411,5224,5331,289163.0,0
2016-12-22,5264.0,5370,5256,5299,106794.0,0
2016-12-23,5313.0,5395,5288,5372,201743.0,0
2016-12-26,5370.0,5427,5330,5396,205805.0,0
2016-12-27,5452.0,5558,5379,5551,367724.0,1
2016-12-28,5052.0,5052,4841,4842,257847.0,0
2016-12-29,4775.0,4775,4629,4753,137581.0,0
2017-01-02,4693.0,4759,4636,4745,59168.0,0
2017-01-03,4792.0,4792,4693,4728,31305.0,0
2017-01-04,4726.0,4726,4620,4703,68383.0,0
2017-01-05,4702.0,4718,4620,4663,53265.0,0
2017-01-06,4661.0,4735,4661,4688,46060.0,0
2017-01-09,4668.0,4668,4620,4622,35767.0,0
2017-01-10,4620.0,4645,4522,4630,45120.0,0
2017-01-11,4636.0,4653,4588,4655,15886.0,0
2017-01-12,4612.0,4677,4597,4646,11591.0,0
2017-01-13,4668.0,4668,4597,4646,16745.0,0
2017-01-16,4645.0,4645,4579,4606,19408.0,0
2017-01-17,4612.0,4661,4588,4622,21463.0,0
2017-01-18,4668.0,4668,4539,4622,10256.0,0
2017-01-19,4620.0,4620,4522,4549,27357.0,0
2017-01-20,4597.0,4597,4522,4540,17820.0,0
2017-01-23,4612.0,4612,4514,4516,21739.0,0
2017-01-24,4481.0,4539,4401,4442,35176.0,0
2017-01-25,4490.0,4563,4368,4370,17110.0,0
2017-01-26,4359.0,4481,4318,4434,6195.0,0
2017-01-31,4433.0,4473,4310,4385,17298.0,0
2017-02-01,4385.0,4440,4318,4401,26345.0,0
2017-02-02,4408.0,4449,4246,4385,37367.0,0
2017-02-03,4318.0,4401,4318,4377,17489.0,0
2017-02-06,4376.0,4376,4285,4320,20267.0,0
2017-02-07,4269.0,4440,4253,4296,17333.0,0
2017-02-08,4335.0,4335,4221,4239,20667.0,0
2017-02-09,4269.0,4302,4212,4239,20584.0,0
2017-02-10,4221.0,4285,4180,4222,20074.0,0
2017-02-13,4189.0,4262,4156,4247,8319.0,0
2017-02-14,4269.0,4302,4229,4256,6602.0,0
2017-02-15,4310.0,4318,4253,4272,18357.0,0
2017-02-16,4318.0,4318,4229,4312,25713.0,0
2017-02-17,4310.0,4343,4253,4320,13129.0,0
2017-02-20,4294.0,4359,4294,4320,13844.0,0
2017-02-21,4352.0,4368,4294,4320,12639.0,0
2017-02-22,4318.0,4385,4278,4353,15299.0,0
2017-02-23,4352.0,4352,4278,4337,6809.0,0
2017-02-24,4335.0,4343,4285,4312,7088.0,0
2017-02-27,4343.0,4359,4302,4345,10886.0,0
2017-02-28,4343.0,4359,4318,4353,11243.0,0
2017-03-02,4424.0,4424,4294,4361,7795.0,0
