날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3650.0,3715,3650,3710,33231.0,1
2016-11-02,3710.0,3715,3620,3690,43816.0,1
2016-11-03,3630.0,3710,3630,3695,24136.0,1
2016-11-04,3710.0,3710,3615,3685,41214.0,1
2016-11-07,3645.0,3700,3640,3700,31159.0,1
2016-11-08,3675.0,3700,3625,3635,67985.0,1
2016-11-09,3650.0,3675,3290,3655,128362.0,1
2016-11-10,3630.0,3700,3630,3695,65486.0,1
2016-11-11,3695.0,3735,3655,3690,42190.0,1
2016-11-14,3660.0,3715,3645,3675,49205.0,1
2016-11-15,3695.0,3700,3625,3650,48794.0,1
2016-11-16,3660.0,3670,3580,3630,129202.0,1
2016-11-17,3625.0,3635,3585,3600,58312.0,1
2016-11-18,3620.0,3625,3575,3610,82853.0,1
2016-11-21,3610.0,3610,3575,3595,32799.0,1
2016-11-22,3580.0,3635,3580,3630,79086.0,1
2016-11-23,3630.0,3650,3575,3600,115803.0,1
2016-11-24,3650.0,3660,3595,3640,42371.0,1
2016-11-25,3655.0,3655,3565,3585,42248.0,1
2016-11-28,3585.0,3605,3545,3580,40927.0,1
2016-11-29,3590.0,3620,3545,3620,31808.0,1
2016-11-30,3620.0,3655,3615,3655,41998.0,1
2016-12-01,3655.0,3670,3630,3640,42416.0,1
2016-12-02,3610.0,3665,3605,3665,39860.0,1
2016-12-05,3670.0,3725,3665,3680,71003.0,1
2016-12-06,3690.0,3740,3685,3720,74283.0,1
2016-12-07,3730.0,3735,3705,3720,59906.0,1
2016-12-08,3745.0,3775,3735,3770,68373.0,1
2016-12-09,3790.0,3885,3770,3875,167333.0,1
2016-12-12,3900.0,3960,3840,3925,108887.0,1
2016-12-13,3925.0,3925,3850,3880,72397.0,1
2016-12-14,3880.0,3970,3845,3950,72365.0,1
2016-12-15,3950.0,3970,3905,3960,83203.0,1
2016-12-16,3970.0,4035,3960,4000,18820453.0,1
2016-12-19,4040.0,4150,3990,4085,249529.0,1
2016-12-20,4110.0,4140,4065,4120,127189.0,1
2016-12-21,4130.0,4145,3970,4000,93336.0,1
2016-12-22,4000.0,4040,3910,4020,116037.0,1
2016-12-23,4020.0,4060,3975,4000,73620.0,1
2016-12-26,4000.0,4005,3930,3945,60133.0,1
2016-12-27,3950.0,3995,3925,3990,78349.0,1
2016-12-28,3985.0,4010,3925,3980,32707.0,1
2016-12-29,3980.0,4135,3930,4135,154693.0,1
2017-01-02,4135.0,4135,3950,3990,96317.0,1
2017-01-03,4015.0,4015,3950,3975,67876.0,1
2017-01-04,4030.0,4030,3955,3965,48172.0,1
2017-01-05,3950.0,4000,3945,3985,79534.0,1
2017-01-06,4005.0,4040,3940,4035,107681.0,1
2017-01-09,4035.0,4050,3930,3970,70524.0,1
2017-01-10,3955.0,4035,3935,3980,73444.0,1
2017-01-11,4030.0,4030,3950,4010,117549.0,1
2017-01-12,4030.0,4030,3980,4010,49434.0,1
2017-01-13,4010.0,4095,3995,4020,128194.0,1
2017-01-16,4015.0,4030,3945,3960,91782.0,1
2017-01-17,3960.0,4005,3900,3990,60312.0,1
2017-01-18,3985.0,4000,3910,3970,49448.0,1
2017-01-19,3970.0,4040,3905,3945,87713.0,1
2017-01-20,3930.0,3985,3870,3900,57500.0,1
2017-01-23,3975.0,4035,3920,3975,65910.0,1
2017-01-24,3975.0,4025,3950,3985,43384.0,1
2017-01-25,4000.0,4030,3925,3965,32287.0,1
2017-01-26,3965.0,4025,3905,3975,24669.0,1
2017-01-31,3975.0,4030,3920,3920,112708.0,1
2017-02-01,3965.0,4020,3940,4000,60633.0,1
2017-02-02,4070.0,4070,3965,4000,52349.0,1
2017-02-03,3970.0,4005,3920,3990,48215.0,1
2017-02-06,3990.0,4040,3920,3970,50567.0,1
2017-02-07,4000.0,4065,3930,3970,79609.0,1
2017-02-08,4020.0,4020,3895,3985,112890.0,1
2017-02-09,3985.0,3995,3915,3995,45148.0,1
2017-02-10,3995.0,3995,3905,3945,95779.0,1
2017-02-13,3935.0,3970,3885,3895,64259.0,1
2017-02-14,3900.0,3930,3870,3900,83615.0,1
2017-02-15,3940.0,3980,3905,3970,87642.0,1
2017-02-16,3960.0,3960,3910,3910,45395.0,1
2017-02-17,3910.0,3940,3830,3895,66310.0,1
2017-02-20,3880.0,3880,3800,3865,38482.0,1
2017-02-21,3870.0,3880,3820,3840,45109.0,1
2017-02-22,3845.0,3845,3775,3780,120094.0,1
2017-02-23,3805.0,3830,3780,3780,70322.0,1
2017-02-24,3785.0,3800,3740,3770,63017.0,1
2017-02-27,3755.0,3850,3750,3850,52784.0,1
2017-02-28,3865.0,3945,3780,3780,141172.0,1
2017-03-02,3845.0,3860,3780,3795,59709.0,1
2017-03-03,3795.0,3835,3730,3765,30253.0,1
2017-03-06,3795.0,3800,3710,3760,53357.0,1
2017-03-07,3800.0,3865,3725,3865,46382.0,1
2017-03-08,3880.0,3880,3795,3855,36107.0,1
2017-03-09,3875.0,3875,3790,3790,48491.0,1
2017-03-10,3800.0,3835,3775,3805,46325.0,1
2017-03-13,3825.0,3825,3760,3760,74920.0,1
2017-03-14,3750.0,3815,3750,3795,37685.0,1
2017-03-15,3795.0,3820,3770,3770,46293.0,1
2017-03-16,3805.0,3810,3700,3760,61841.0,1
2017-03-17,3790.0,3850,3760,3805,28847.0,1
2017-03-20,3825.0,3830,3765,3785,21158.0,1
2017-03-21,3785.0,3795,3745,3745,51194.0,1
