날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,5350.0,5380,5300,5360,2067.0,0
2016-11-02,5350.0,5350,5110,5150,16738.0,0
2016-11-03,5010.0,5180,5010,5170,3627.0,0
2016-11-04,5140.0,5190,5140,5190,4264.0,0
2016-11-07,5190.0,5350,5190,5340,5277.0,0
2016-11-08,5290.0,5430,5290,5370,5234.0,0
2016-11-09,5360.0,5360,5110,5160,12635.0,0
2016-11-10,5190.0,5300,5190,5270,5106.0,0
2016-11-11,5270.0,5310,5220,5290,5046.0,0
2016-11-14,5290.0,5320,5270,5300,881.0,0
2016-11-15,5300.0,5300,5220,5270,5703.0,0
2016-11-16,5290.0,5300,5240,5280,5268.0,0
2016-11-17,5280.0,5290,5220,5280,2736.0,0
2016-11-18,5280.0,5280,5220,5280,3654.0,0
2016-11-21,5280.0,5280,5180,5270,4259.0,0
2016-11-22,5270.0,5290,5230,5290,2786.0,0
2016-11-23,5310.0,5310,5180,5260,9884.0,0
2016-11-24,5200.0,5260,5050,5230,14893.0,0
2016-11-25,5190.0,5290,5120,5260,7363.0,0
2016-11-28,5260.0,5320,5180,5300,9276.0,0
2016-11-29,5300.0,5300,5230,5280,6843.0,0
2016-11-30,5280.0,5280,5170,5270,7225.0,0
2016-12-01,5270.0,5280,5180,5230,13700.0,0
2016-12-02,5230.0,5230,5120,5220,9176.0,0
2016-12-05,5100.0,5190,5100,5160,8416.0,0
2016-12-06,5140.0,5190,5140,5190,3154.0,0
2016-12-07,5190.0,5190,5110,5190,3172.0,0
2016-12-08,5190.0,5210,5160,5210,4715.0,0
2016-12-09,5220.0,5220,5150,5220,1372.0,0
2016-12-12,5220.0,5340,5150,5200,15152.0,0
2016-12-13,5160.0,5230,5160,5210,5502.0,0
2016-12-14,5230.0,5240,5190,5230,4059.0,0
2016-12-15,5240.0,5240,5180,5230,5833.0,0
2016-12-16,5200.0,5400,5200,5260,13325.0,0
2016-12-19,5280.0,5280,5210,5270,3058.0,0
2016-12-20,5280.0,5320,5230,5290,4549.0,0
2016-12-21,5330.0,5330,5250,5310,8081.0,0
