날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3475.0,3770,3440,3550,151233.0,1
2016-11-02,3520.0,3650,3520,3595,28965.0,1
2016-11-03,3595.0,3735,3595,3700,43176.0,1
2016-11-04,3730.0,3740,3650,3700,17042.0,1
2016-11-07,3635.0,3700,3625,3675,15175.0,1
2016-11-08,3670.0,3670,3530,3565,17915.0,1
2016-11-09,3535.0,3630,3320,3595,49029.0,1
2016-11-10,3520.0,3680,3515,3585,16411.0,1
2016-11-11,3585.0,3645,3520,3630,17623.0,1
2016-11-14,3605.0,3670,3590,3630,16997.0,1
2016-11-15,3630.0,3675,3605,3620,5207.0,1
2016-11-16,3630.0,3685,3605,3640,50018.0,1
2016-11-17,3680.0,3680,3610,3645,10835.0,1
2016-11-18,3650.0,3690,3600,3610,17957.0,1
2016-11-21,3610.0,3780,3520,3620,35874.0,1
2016-11-22,3620.0,3700,3580,3630,13774.0,1
2016-11-23,3630.0,3655,3555,3595,13478.0,1
2016-11-24,3610.0,3680,3560,3640,23583.0,1
2016-11-25,3660.0,3660,3580,3600,13050.0,1
2016-11-28,3570.0,3625,3570,3590,4689.0,1
2016-11-29,3600.0,3600,3555,3570,18738.0,1
2016-11-30,3600.0,3650,3580,3585,7629.0,1
2016-12-01,3625.0,3625,3580,3600,8156.0,1
2016-12-02,3600.0,3700,3590,3635,40107.0,1
2016-12-05,3600.0,3625,3595,3600,6869.0,1
2016-12-06,3575.0,3645,3400,3600,19745.0,1
2016-12-07,3605.0,3640,3600,3620,469.0,1
2016-12-08,3630.0,3640,3605,3615,5367.0,1
2016-12-09,3630.0,3630,3550,3615,9578.0,1
2016-12-12,3600.0,3675,3585,3645,12619.0,1
2016-12-13,3645.0,3660,3615,3650,6480.0,1
2016-12-14,3650.0,3700,3625,3650,4343.0,1
2016-12-15,3650.0,3700,3610,3615,7852.0,1
2016-12-16,3630.0,3660,3595,3600,12088.0,1
2016-12-19,3630.0,3655,3610,3625,17558.0,1
2016-12-20,3640.0,3640,3570,3615,4268.0,1
2016-12-21,3615.0,3680,3585,3645,12030.0,1
