날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,801.0,813,787,799,634707.0,0
2016-11-02,793.0,806,764,770,898979.0,0
2016-11-03,770.0,791,766,788,385318.0,0
2016-11-04,791.0,804,784,800,226196.0,0
2016-11-07,811.0,812,760,797,444853.0,0
2016-11-08,801.0,807,793,800,225647.0,0
2016-11-09,809.0,809,738,763,1037491.0,0
2016-11-10,772.0,791,771,788,413950.0,0
2016-11-11,795.0,795,739,776,438413.0,0
2016-11-14,780.0,785,765,774,165306.0,0
2016-11-15,781.0,781,770,777,374628.0,0
2016-11-16,777.0,783,772,779,420411.0,0
2016-11-17,783.0,785,770,770,565586.0,0
2016-11-18,780.0,780,753,763,648290.0,0
2016-11-21,767.0,768,751,763,143922.0,0
2016-11-22,766.0,771,747,757,606782.0,0
2016-11-23,738.0,765,720,731,945498.0,0
2016-11-24,715.0,739,691,700,905001.0,0
2016-11-25,700.0,714,693,705,555392.0,0
2016-11-28,715.0,726,700,723,472495.0,0
2016-11-29,715.0,735,710,723,393974.0,0
2016-11-30,723.0,728,706,710,281777.0,0
2016-12-01,710.0,735,700,719,315663.0,0
2016-12-02,717.0,727,699,709,472966.0,0
2016-12-05,709.0,709,689,706,310695.0,0
2016-12-06,696.0,714,696,697,294854.0,0
2016-12-07,699.0,704,678,678,585423.0,0
2016-12-08,679.0,687,669,687,458567.0,0
2016-12-09,689.0,715,689,710,375380.0,0
2016-12-12,710.0,722,706,722,269401.0,0
2016-12-13,722.0,734,715,729,204540.0,0
2016-12-14,729.0,736,723,729,181088.0,0
2016-12-15,729.0,738,711,732,222480.0,0
2016-12-16,732.0,732,721,726,224008.0,0
2016-12-19,725.0,734,719,726,236916.0,0
2016-12-20,726.0,740,720,739,354708.0,0
2016-12-21,748.0,748,694,736,138502.0,0
2016-12-22,740.0,740,726,737,206250.0,0
2016-12-23,740.0,749,731,739,218998.0,0
2016-12-26,740.0,741,728,738,238156.0,0
2016-12-27,731.0,738,728,728,203452.0,0
2016-12-28,738.0,738,700,724,169927.0,0
2016-12-29,732.0,734,713,734,150056.0,0
2017-01-02,734.0,748,730,743,244931.0,0
2017-01-03,749.0,750,730,742,262873.0,0
2017-01-04,749.0,798,743,790,1542848.0,0
2017-01-05,790.0,814,787,802,914418.0,0
2017-01-06,810.0,810,798,800,404161.0,0
2017-01-09,809.0,831,801,822,1037808.0,0
2017-01-10,824.0,825,799,801,888936.0,0
2017-01-11,805.0,808,784,787,619444.0,0
2017-01-12,797.0,797,781,791,332883.0,0
2017-01-13,780.0,795,780,786,236090.0,0
2017-01-16,790.0,793,764,776,542308.0,0
2017-01-17,771.0,785,769,778,310552.0,0
2017-01-18,784.0,784,776,782,127362.0,0
2017-01-19,784.0,787,776,781,163066.0,0
2017-01-20,773.0,784,765,780,604536.0,0
2017-01-23,785.0,798,780,787,368580.0,0
2017-01-24,787.0,792,769,779,267462.0,0
2017-01-25,786.0,790,772,773,250873.0,0
2017-01-26,777.0,787,763,783,433116.0,0
2017-01-31,783.0,788,775,781,244894.0,0
2017-02-01,777.0,785,771,775,456417.0,0
2017-02-02,770.0,777,766,775,348173.0,0
2017-02-03,780.0,780,757,762,395360.0,0
2017-02-06,770.0,770,740,745,427958.0,0
2017-02-07,736.0,748,730,730,304039.0,0
2017-02-08,730.0,736,719,725,236871.0,0
2017-02-09,725.0,742,720,737,179464.0,0
2017-02-10,738.0,751,731,737,170888.0,0
2017-02-13,737.0,741,719,728,340383.0,0
2017-02-14,740.0,740,722,731,140295.0,0
2017-02-15,731.0,738,715,723,467314.0,0
2017-02-16,723.0,723,709,717,342991.0,0
2017-02-17,717.0,720,712,718,197900.0,0
2017-02-20,712.0,719,707,714,247383.0,0
2017-02-21,714.0,722,708,717,349587.0,0
2017-02-22,720.0,730,718,719,279746.0,0
2017-02-23,722.0,733,717,721,320091.0,0
2017-02-24,728.0,729,710,716,428111.0,0
2017-02-27,714.0,721,710,720,146247.0,0
2017-02-28,724.0,724,712,719,116664.0,0
2017-03-02,716.0,731,712,730,278909.0,0
2017-03-03,729.0,732,719,728,367154.0,0
2017-03-06,720.0,730,720,725,202899.0,0
2017-03-07,729.0,729,719,724,151398.0,0
2017-03-08,724.0,728,712,720,203519.0,0
2017-03-09,720.0,723,710,712,240372.0,0
2017-03-10,704.0,721,704,713,370477.0,0
2017-03-13,711.0,739,711,731,323307.0,0
2017-03-14,733.0,736,719,728,297749.0,0
2017-03-15,730.0,736,710,718,410654.0,0
2017-03-16,720.0,733,716,724,427997.0,0
2017-03-17,724.0,725,717,718,140845.0,0
2017-03-20,719.0,729,713,721,178584.0,0
2017-03-21,717.0,727,710,720,460593.0,0
2017-03-22,710.0,716,710,712,250719.0,0
2017-03-23,712.0,718,709,709,150647.0,0
2017-03-24,707.0,714,702,710,273094.0,0
2017-03-27,710.0,713,700,700,300303.0,0
2017-03-28,702.0,709,686,701,361500.0,0
2017-03-29,702.0,706,700,703,54143.0,0
2017-03-30,703.0,709,697,707,252663.0,0
2017-03-31,702.0,709,697,706,183127.0,0
2017-04-03,696.0,713,696,708,282340.0,0
2017-04-04,712.0,714,705,710,173019.0,0
2017-04-05,716.0,716,700,705,232192.0,0
2017-04-06,714.0,714,698,700,183113.0,0
2017-04-07,708.0,709,699,704,170467.0,0
2017-04-10,700.0,707,688,688,217062.0,0
2017-04-11,690.0,707,684,699,201104.0,0
2017-04-12,709.0,709,682,699,199034.0,0
2017-04-13,700.0,704,693,704,142764.0,0
2017-04-14,704.0,720,693,699,505121.0,0
2017-04-17,705.0,705,695,701,176772.0,0
2017-04-18,702.0,734,690,730,827583.0,0
2017-04-19,726.0,733,712,718,180152.0,0
2017-04-20,720.0,720,711,715,251728.0,0
2017-04-21,720.0,732,711,721,303329.0,0
2017-04-24,721.0,724,707,716,166739.0,0
2017-04-25,716.0,723,712,719,235764.0,0
2017-04-26,720.0,725,713,719,157424.0,0
2017-04-27,716.0,725,714,718,198448.0,0
2017-04-28,718.0,723,713,717,166561.0,0
2017-05-02,724.0,724,714,716,166494.0,0
2017-05-04,716.0,725,715,719,163244.0,0
2017-05-08,721.0,729,715,729,208776.0,0
2017-05-10,734.0,742,726,739,526413.0,0
2017-05-11,745.0,745,732,740,226032.0,0
2017-05-12,744.0,744,727,738,214662.0,0
2017-05-15,737.0,738,720,728,483136.0,0
2017-05-16,728.0,735,715,724,329514.0,0
2017-05-17,724.0,726,714,717,252667.0,0
2017-05-18,714.0,718,704,713,315272.0,0
2017-05-19,713.0,717,710,714,148967.0,0
2017-05-22,716.0,717,708,713,297836.0,0
2017-05-23,717.0,717,709,709,248547.0,0
2017-05-24,711.0,717,708,716,479554.0,0
2017-05-25,717.0,720,712,716,225063.0,0
2017-05-26,716.0,724,709,717,349516.0,0
2017-05-29,720.0,720,706,706,540015.0,0
2017-05-30,707.0,711,700,706,681998.0,0
2017-05-31,707.0,712,702,706,290342.0,0
2017-06-01,710.0,765,705,743,2373220.0,0
2017-06-02,745.0,863,732,747,23412010.0,1
2017-06-05,759.0,759,721,731,2572232.0,0
2017-06-07,738.0,829,723,803,16007482.0,1
2017-06-08,810.0,837,773,798,5058388.0,1
2017-06-09,786.0,794,764,772,2850151.0,1
2017-06-12,773.0,799,732,745,3381388.0,1
2017-06-13,754.0,756,740,751,1022134.0,0
2017-06-14,752.0,752,732,742,1405384.0,0
2017-06-15,742.0,745,728,742,735368.0,0
2017-06-16,742.0,749,733,745,668575.0,0
2017-06-19,740.0,780,740,764,1564914.0,0
2017-06-20,769.0,770,750,753,684783.0,0
2017-06-21,753.0,769,740,752,1038551.0,0
2017-06-22,753.0,760,740,751,537327.0,0
2017-06-23,751.0,763,741,758,642689.0,0
2017-06-26,759.0,770,751,759,671930.0,0
2017-06-27,765.0,765,753,760,369239.0,0
2017-06-28,764.0,764,743,754,560923.0,0
2017-06-29,754.0,760,743,757,311277.0,0
2017-06-30,757.0,760,749,750,306727.0,0
2017-07-03,751.0,763,745,746,515309.0,0
2017-07-04,745.0,753,739,741,599700.0,0
2017-07-05,750.0,750,734,741,350101.0,0
2017-07-06,741.0,797,740,758,1231042.0,0
2017-07-07,758.0,775,741,769,767039.0,0
2017-07-10,769.0,785,759,768,297856.0,0
2017-07-11,769.0,770,720,767,531259.0,0
2017-07-12,749.0,770,745,760,565723.0,0
2017-07-13,760.0,780,755,765,669387.0,0
2017-07-14,768.0,771,756,758,183986.0,0
2017-07-17,758.0,783,750,781,679172.0,0
2017-07-18,779.0,782,769,773,147387.0,0
2017-07-19,773.0,776,761,770,256662.0,0
2017-07-20,771.0,778,761,777,375531.0,0
2017-07-21,779.0,779,757,772,707733.0,0
2017-07-24,772.0,772,756,758,283480.0,0
2017-07-25,752.0,765,750,755,361978.0,0
2017-07-26,755.0,760,740,751,416909.0,0
2017-07-27,754.0,764,740,758,389577.0,0
2017-07-28,765.0,765,740,748,478346.0,0
2017-07-31,722.0,754,722,743,253698.0,0
2017-08-01,740.0,754,739,745,253772.0,0
2017-08-02,746.0,754,737,746,418780.0,0
2017-08-03,740.0,753,732,732,294580.0,0
2017-08-04,726.0,745,726,729,102638.0,0
2017-08-07,741.0,741,722,739,116295.0,0
2017-08-08,741.0,745,731,735,138653.0,0
2017-08-09,737.0,737,725,727,239958.0,0
2017-08-10,727.0,735,720,723,260640.0,0
2017-08-11,712.0,722,705,706,552491.0,0
2017-08-14,707.0,719,707,717,92720.0,0
2017-08-16,717.0,724,714,723,98338.0,0
2017-08-17,723.0,732,721,729,340749.0,0
2017-08-18,726.0,735,724,734,262039.0,0
2017-08-21,726.0,737,726,730,177468.0,0
2017-08-22,726.0,737,726,734,138768.0,0
2017-08-23,734.0,742,730,741,209483.0,0
2017-08-24,739.0,744,735,739,222837.0,0
2017-08-25,742.0,743,735,740,117424.0,0
2017-08-28,741.0,749,732,740,178734.0,0
2017-08-29,735.0,740,732,733,270474.0,0
2017-08-30,728.0,743,728,736,100903.0,0
2017-08-31,736.0,739,730,733,193734.0,0
2017-09-01,732.0,750,728,732,775069.0,0
2017-09-04,730.0,730,715,724,381543.0,0
2017-09-05,724.0,735,719,726,348718.0,0
2017-09-06,721.0,728,720,722,177503.0,0
2017-09-07,734.0,737,725,732,352509.0,0
2017-09-08,734.0,738,719,724,161482.0,0
2017-09-11,718.0,735,718,732,340992.0,0
2017-09-12,735.0,739,725,736,464173.0,0
2017-09-13,740.0,757,733,749,1298523.0,0
2017-09-14,749.0,800,745,790,3130358.0,1
2017-09-15,790.0,840,780,817,3748039.0,1
2017-09-18,818.0,845,810,839,2839869.0,1
2017-09-19,839.0,840,824,827,1339200.0,0
2017-09-20,811.0,856,811,856,2606981.0,1
2017-09-21,856.0,913,800,818,6038241.0,1
2017-09-22,820.0,856,811,833,1973826.0,0
2017-09-25,845.0,845,812,835,1129201.0,0
2017-09-26,829.0,841,822,829,490116.0,0
2017-09-27,830.0,879,826,843,1534952.0,0
2017-09-28,859.0,861,837,845,446375.0,0
2017-09-29,845.0,870,831,870,1090842.0,0
2017-10-10,860.0,890,858,890,1630119.0,0
2017-10-11,890.0,902,883,901,1420341.0,0
2017-10-12,894.0,902,886,899,514727.0,0
2017-10-13,901.0,901,855,870,974919.0,0
2017-10-16,885.0,885,832,873,774782.0,0
2017-10-17,863.0,877,860,874,315519.0,0
2017-10-18,876.0,876,830,852,876500.0,0
2017-10-19,852.0,852,776,825,1395637.0,0
2017-10-20,848.0,848,790,801,781341.0,0
2017-10-23,838.0,838,793,816,735536.0,0
2017-10-24,829.0,829,799,802,265136.0,0
2017-10-25,802.0,825,796,811,576651.0,0
2017-10-26,811.0,811,785,790,767044.0,0
2017-10-27,799.0,803,786,799,188111.0,0
2017-10-30,800.0,800,781,786,281561.0,0
2017-10-31,780.0,794,777,785,323401.0,0
2017-11-01,794.0,795,772,782,482937.0,0
2017-11-02,781.0,785,773,784,254408.0,0
2017-11-03,795.0,795,752,765,904676.0,0
2017-11-06,783.0,783,764,768,175268.0,0
2017-11-07,779.0,791,750,788,988306.0,0
2017-11-08,788.0,809,787,800,551521.0,0
2017-11-09,800.0,814,796,805,323300.0,0
2017-11-10,805.0,811,756,800,420311.0,0
