날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,801.0,813.0,787.0,799.0,634707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,793.0,806.0,764.0,770.0,898979.0,0.0,0.0,409315000.0,97446530.0,0.0,2400.0,480711900.0,26047248.0,506761540.0,0
2016-11-03,770.0,791.0,766.0,788.0,385318.0,0.0,0.0,676342100.0,26737656.0,0.0,3156.0,577179460.0,125897070.0,703079700.0,0
2016-11-04,791.0,804.0,784.0,800.0,226196.0,84053.0,0.0,257623680.0,43652404.0,50351.0,5473.0,252721090.0,48583228.0,301360130.0,0
2016-11-07,811.0,812.0,760.0,797.0,444853.0,0.0,0.0,172930110.0,6111819.0,0.0,4746.0,131139864.0,47897320.0,179041940.0,0
2016-11-08,801.0,807.0,793.0,800.0,225647.0,1378629.0,0.0,273692580.0,82686310.0,0.0,3221.0,339502750.0,18251540.0,357757540.0,0
2016-11-09,809.0,809.0,738.0,763.0,1037491.0,70400.0,0.0,169377440.0,10689803.0,301176.0,1603.0,155808000.0,24026876.0,180137650.0,0
2016-11-10,772.0,791.0,771.0,788.0,413950.0,26215.0,0.0,680105200.0,112945100.0,0.0,1596.0,617138750.0,175936180.0,793076540.0,0
2016-11-11,795.0,795.0,739.0,776.0,438413.0,69324.0,0.0,254981890.0,68814550.0,215947.0,2346.0,299481280.0,24166180.0,323865760.0,0
2016-11-14,780.0,785.0,765.0,774.0,165306.0,7056.0,3138.0,318201800.0,21884716.0,2328.0,0.0,291609400.0,48484980.0,340096700.0,0
2016-11-15,781.0,781.0,770.0,777.0,374628.0,0.0,4668.0,89365090.0,38604060.0,177646.0,0.0,106568050.0,21228124.0,127973816.0,0
2016-11-16,777.0,783.0,772.0,779.0,420411.0,0.0,5424.0,255013310.0,34726380.0,158303.0,0.0,206323340.0,83263470.0,289745120.0,0
