날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,2612.0,2676.0,2548.0,2649.0,42638.0,58394600.0,0.0,49104450.0,5345550.0,2727200.0,598600.0,71372250.0,38146550.0,112844600.0,0
2016-11-02,2648.0,2648.0,2566.0,2640.0,45369.0,58394600.0,0.0,49104450.0,5345550.0,2727200.0,598600.0,71372250.0,38146550.0,112844600.0,0
2016-11-03,2639.0,2648.0,2566.0,2649.0,22253.0,57385250.0,0.0,60314600.0,816900.0,0.0,0.0,68307750.0,50209000.0,118516750.0,0
2016-11-04,2603.0,2676.0,2603.0,2621.0,26455.0,9482150.0,0.0,39851550.0,8783950.0,5264000.0,0.0,43324550.0,9529100.0,58117650.0,0
2016-11-07,2657.0,2666.0,2630.0,2658.0,12316.0,53789800.0,0.0,14607650.0,1637700.0,4530600.0,0.0,37372350.0,28132200.0,70035150.0,0
2016-11-08,2657.0,2685.0,2639.0,2685.0,5499.0,1729800.0,0.0,27718300.0,3153650.0,11198900.0,0.0,15679950.0,5722900.0,32601750.0,0
2016-11-09,2648.0,2685.0,2512.0,2631.0,46237.0,43950.0,0.0,14617450.0,0.0,3498300.0,0.0,8836800.0,2326300.0,14661400.0,0
2016-11-10,2639.0,2730.0,2639.0,2712.0,83788.0,39094450.0,0.0,73642900.0,7018950.0,2892300.0,0.0,90489550.0,26374450.0,119756300.0,0
2016-11-11,2730.0,2803.0,2676.0,2794.0,110211.0,37209200.0,0.0,177340660.0,11793100.0,59050.0,0.0,195015950.0,31267950.0,226342940.0,0
2016-11-14,2812.0,2812.0,2767.0,2785.0,59893.0,103821900.0,15100000.0,160303860.0,23386800.0,15100.0,0.0,265207740.0,37389700.0,302612540.0,0
2016-11-15,2757.0,2757.0,2676.0,2712.0,44215.0,41503600.0,0.0,117529600.0,8083800.0,1433700.0,0.0,162563860.0,3119450.0,167117000.0,0
2016-11-16,2767.0,2767.0,2648.0,2731.0,47451.0,35200000.0,0.0,78546600.0,6705550.0,1753050.0,0.0,114674850.0,4024250.0,120452150.0,0
2016-11-17,2767.0,2767.0,2676.0,2749.0,60574.0,0.0,0.0,123050650.0,5153850.0,11119800.0,0.0,103182850.0,13901850.0,128204500.0,0
2016-11-18,2767.0,2767.0,2694.0,2731.0,39667.0,119664200.0,0.0,38340850.0,6358500.0,23090400.0,0.0,130953600.0,10319550.0,164363550.0,0
2016-11-21,2730.0,2730.0,2676.0,2703.0,31745.0,73801950.0,7500000.0,26099700.0,625800.0,25584250.0,0.0,67212850.0,15230350.0,108027450.0,0
2016-11-22,2685.0,2839.0,2685.0,2840.0,210715.0,28882350.0,7406750.0,33270750.0,15963100.0,24495500.0,0.0,55145750.0,5881700.0,85522950.0,0
2016-11-23,2848.0,2885.0,2794.0,2867.0,114067.0,73979750.0,0.0,424065760.0,91196750.0,6914000.0,0.0,578304800.0,4023450.0,589242240.0,0
2016-11-24,2821.0,2876.0,2812.0,2858.0,58486.0,103780050.0,25220000.0,191007340.0,4169300.0,1348500.0,0.0,286918340.0,35909850.0,324176700.0,0
2016-11-25,2858.0,2885.0,2812.0,2876.0,70396.0,92126650.0,6300700.0,68510150.0,0.0,44222850.0,0.0,111008400.0,11706250.0,166937500.0,0
2016-11-28,2876.0,2885.0,2821.0,2858.0,53592.0,138940400.0,0.0,59758050.0,2122750.0,0.0,15600.0,182121900.0,18683700.0,200821200.0,0
2016-11-29,2858.0,2858.0,2794.0,2840.0,33097.0,71262200.0,31450.0,75060400.0,6376650.0,17158050.0,46703750.0,83487050.0,5381850.0,152730700.0,0
2016-11-30,2848.0,2885.0,2794.0,2876.0,40738.0,33314450.0,15600.0,41538000.0,18695550.0,12527950.0,0.0,75182250.0,5853400.0,93563600.0,0
2016-12-01,2885.0,3021.0,2848.0,2967.0,282995.0,44533950.0,15500.0,43033850.0,28328000.0,1328750.0,0.0,93838450.0,20744100.0,115911300.0,0
2016-12-02,2939.0,2949.0,2767.0,2876.0,104822.0,81483800.0,0.0,643033340.0,109564200.0,0.0,82720750.0,714584770.0,36775850.0,834081340.0,0
2016-12-05,2876.0,2949.0,2812.0,2904.0,64831.0,359900.0,849950.0,288901150.0,9680050.0,55092900.0,0.0,200969650.0,43728500.0,299791040.0,0
2016-12-06,2912.0,2985.0,2867.0,2949.0,152448.0,123664050.0,160000.0,59947550.0,4483550.0,0.0,2392500.0,150879200.0,34983450.0,188255150.0,0
2016-12-07,2967.0,2985.0,2867.0,2931.0,109030.0,57421800.0,16350.0,361620960.0,30204900.0,3397250.0,5585100.0,420539840.0,19741800.0,449264000.0,0
2016-12-08,2930.0,2958.0,2885.0,2931.0,50065.0,15481100.0,14120550.0,276916300.0,10529200.0,18251100.0,0.0,238050450.0,60745600.0,317047140.0,0
2016-12-09,2930.0,2930.0,2757.0,2758.0,151542.0,65296900.0,1610000.0,73731450.0,5699850.0,12535000.0,0.0,119374550.0,14428650.0,146338200.0,0
2016-12-12,2767.0,2812.0,2739.0,2794.0,42095.0,6688600.0,0.0,398197000.0,21225150.0,29281700.0,0.0,354430850.0,42398200.0,426110750.0,0
2016-12-13,2803.0,2812.0,2757.0,2813.0,266499.0,29267000.0,1535000.0,76275850.0,10146750.0,7245800.0,0.0,92812800.0,17166000.0,117224600.0,0
2016-12-14,2812.0,2812.0,2648.0,2667.0,332159.0,12733700.0,0.0,732258200.0,2973350.0,7613300.0,10670000.0,710402400.0,19279500.0,747965200.0,0
2016-12-15,2666.0,2676.0,2621.0,2676.0,114089.0,75846200.0,0.0,789544100.0,28135500.0,105366950.0,31790500.0,621018100.0,135350260.0,893525800.0,0
2016-12-16,2676.0,2721.0,2639.0,2712.0,104899.0,95747150.0,4350000.0,187711700.0,14847000.0,105643200.0,72550.0,168519000.0,28421100.0,302655840.0,0
2016-12-19,2721.0,2721.0,2585.0,2667.0,136913.0,46489700.0,0.0,234077460.0,486750.0,4020750.0,0.0,250400750.0,26632400.0,281053900.0,0
2016-12-20,2676.0,2703.0,2657.0,2703.0,40095.0,641750.0,58200.0,359952200.0,1314050.0,96936750.0,0.0,251884050.0,13145400.0,361966200.0,0
2016-12-21,2712.0,2757.0,2694.0,2712.0,77026.0,25630600.0,0.0,72709100.0,9124750.0,12939550.0,0.0,88964100.0,5560800.0,107464450.0,0
2016-12-22,2730.0,2739.0,2703.0,2740.0,26659.0,0.0,0.0,171482800.0,38394000.0,15152500.0,0.0,193196400.0,1527900.0,209876800.0,0
2016-12-23,2739.0,2803.0,2694.0,2785.0,77910.0,35822900.0,0.0,23649350.0,13096950.0,7098350.0,0.0,63647650.0,1823200.0,72569200.0,0
2016-12-26,2803.0,2858.0,2730.0,2831.0,95643.0,182069600.0,0.0,31902200.0,1706500.0,17744250.0,0.0,194397340.0,3536700.0,215678300.0,0
2016-12-27,2821.0,2830.0,2785.0,2822.0,36711.0,126900650.0,0.0,135085950.0,7432200.0,5238700.0,0.0,252188400.0,11991700.0,269418800.0,0
2016-12-28,2794.0,2812.0,2757.0,2813.0,16727.0,15400.0,0.0,90909400.0,12067150.0,0.0,0.0,98522450.0,4469500.0,102991950.0,0
2016-12-29,2812.0,2812.0,2730.0,2803.0,55196.0,1106250.0,0.0,37670100.0,7775500.0,14122950.0,0.0,30916700.0,1512200.0,46551850.0,0
2017-01-02,2821.0,2867.0,2767.0,2840.0,45391.0,229300.0,0.0,146496400.0,5724950.0,0.0,60377750.0,87810650.0,4262250.0,152450660.0,0
2017-01-03,2839.0,2930.0,2821.0,2922.0,95351.0,338250.0,0.0,124139750.0,4110000.0,3705200.0,0.0,101119500.0,23763300.0,128588000.0,0
2017-01-04,2930.0,2958.0,2830.0,2958.0,94907.0,49997050.0,0.0,226124000.0,0.0,141000.0,0.0,269317800.0,6662250.0,276121060.0,0
2017-01-05,2958.0,2967.0,2885.0,2958.0,44605.0,58181050.0,0.0,213416350.0,4833650.0,7874000.0,0.0,204002260.0,64554800.0,276431040.0,0
2017-01-06,2939.0,3003.0,2930.0,2995.0,84255.0,89414000.0,0.0,41382700.0,805000.0,8640350.0,0.0,87172200.0,35789150.0,131601700.0,0
