날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,4350.0,4765,4350,4765,615077.0,1
2016-11-02,4675.0,4700,4435,4450,281984.0,0
2016-11-03,4350.0,4750,4305,4720,614696.0,1
2016-11-04,4850.0,4950,4625,4660,559160.0,1
2016-11-07,4610.0,4700,4580,4660,150802.0,0
2016-11-08,4670.0,4745,4480,4500,196710.0,0
2016-11-09,4505.0,4545,4080,4350,303471.0,0
2016-11-10,4350.0,4460,4350,4455,83151.0,0
2016-11-11,4460.0,4650,4400,4550,78712.0,0
2016-11-14,4590.0,4885,4505,4770,696338.0,1
2016-11-15,4770.0,4795,4615,4720,193330.0,0
2016-11-16,4705.0,5170,4645,5170,1311304.0,1
2016-11-17,4890.0,5180,4870,5060,610354.0,1
2016-11-18,5060.0,5390,4900,5240,1794712.0,1
2016-11-21,5200.0,5270,4950,5000,518191.0,1
2016-11-22,4995.0,5040,4880,4945,226602.0,0
2016-11-23,4920.0,5170,4920,4935,622336.0,1
2016-11-24,4950.0,4965,4700,4725,306804.0,0
2016-11-25,4690.0,4795,4675,4735,147403.0,0
2016-11-28,4735.0,4915,4700,4845,215533.0,0
2016-11-29,4845.0,4895,4700,4750,180269.0,0
2016-11-30,4765.0,4855,4765,4785,111655.0,0
2016-12-01,4730.0,4805,4630,4630,199587.0,0
2016-12-02,4555.0,4630,4475,4485,125935.0,0
2016-12-05,4510.0,4515,4300,4340,188702.0,0
2016-12-06,4450.0,4450,4350,4425,90569.0,0
2016-12-07,4445.0,4445,4225,4250,187392.0,0
2016-12-08,4270.0,4320,4195,4250,113034.0,0
2016-12-09,4260.0,4325,4215,4310,99007.0,0
2016-12-12,4350.0,4370,4310,4360,68886.0,0
2016-12-13,4360.0,4390,4290,4340,142598.0,0
2016-12-14,4350.0,4375,4315,4360,69150.0,0
2016-12-15,4360.0,4490,4330,4450,86489.0,0
2016-12-16,4450.0,4480,4365,4455,67752.0,0
2016-12-19,4475.0,4485,4430,4485,48787.0,0
2016-12-20,4485.0,4510,4435,4445,63466.0,0
2016-12-21,4425.0,4505,4425,4485,57488.0,0
2016-12-22,4475.0,4500,4455,4455,38593.0,0
2016-12-23,4435.0,4475,4380,4400,78303.0,0
2016-12-26,4410.0,4580,4395,4580,159340.0,0
2016-12-27,4620.0,4975,4590,4725,2038873.0,1
2016-12-28,4625.0,4690,4450,4480,312380.0,0
2016-12-29,4515.0,4515,4355,4430,190064.0,0
2017-01-02,4440.0,4465,4355,4370,94013.0,0
2017-01-03,4390.0,4430,4350,4400,82630.0,0
2017-01-04,4400.0,4510,4360,4510,126148.0,0
2017-01-05,4495.0,4510,4440,4475,106545.0,0
2017-01-06,4510.0,4510,4430,4450,57510.0,0
2017-01-09,4455.0,4510,4425,4425,64080.0,0
2017-01-10,4440.0,4440,4330,4330,77385.0,0
2017-01-11,4360.0,4360,4280,4310,66133.0,0
2017-01-12,4350.0,4350,4280,4280,44057.0,0
2017-01-13,4280.0,4360,4250,4300,82732.0,0
2017-01-16,4225.0,4225,3995,4165,330778.0,0
2017-01-17,4165.0,4315,4050,4305,355928.0,0
2017-01-18,4210.0,4445,4210,4385,291320.0,0
2017-01-19,4400.0,4630,4350,4595,453122.0,0
2017-01-20,4600.0,4630,4450,4520,242577.0,0
2017-01-23,4455.0,4520,4225,4420,304065.0,0
2017-01-24,4415.0,4415,4235,4300,121134.0,0
2017-01-25,4250.0,4300,4190,4240,88182.0,0
2017-01-26,4210.0,4240,4130,4200,147230.0,0
2017-01-31,4210.0,4210,4065,4070,128897.0,0
2017-02-01,4075.0,4125,4050,4100,80853.0,0
2017-02-02,4110.0,4130,4000,4090,173548.0,0
2017-02-03,4015.0,4360,4015,4285,339231.0,0
