날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3100.0,3260,3020,3215,106466.0,0
2016-11-02,3185.0,3235,3030,3170,144317.0,0
2016-11-03,3195.0,3235,3165,3200,181578.0,0
2016-11-04,3200.0,3250,3165,3200,184674.0,0
2016-11-07,3230.0,3245,3180,3240,66499.0,0
2016-11-08,3250.0,3325,3220,3270,126330.0,0
2016-11-09,3275.0,3290,3015,3130,221730.0,0
2016-11-10,3130.0,3235,3130,3225,72928.0,0
2016-11-11,3225.0,3245,3180,3240,47079.0,0
2016-11-14,3205.0,3280,3170,3235,60631.0,0
2016-11-15,3235.0,3265,3180,3200,45114.0,0
2016-11-16,3180.0,3270,3180,3255,96283.0,0
2016-11-17,3265.0,3265,3215,3260,52137.0,0
2016-11-18,3260.0,3260,3170,3190,51103.0,0
2016-11-21,3190.0,3195,3120,3165,137059.0,0
2016-11-22,3120.0,3170,3115,3150,77499.0,0
2016-11-23,3180.0,3180,3060,3060,97387.0,0
2016-11-24,3060.0,3075,2990,3010,110168.0,0
2016-11-25,2985.0,3030,2985,3015,37682.0,0
2016-11-28,3035.0,3035,2950,2990,76900.0,0
2016-11-29,2960.0,3045,2940,3000,35237.0,0
2016-11-30,3025.0,3025,2985,3005,11644.0,0
2016-12-01,3015.0,3060,2950,3050,39138.0,0
2016-12-02,3035.0,3065,3000,3065,36292.0,0
2016-12-05,3075.0,3095,3010,3070,61740.0,0
2016-12-06,3065.0,3100,3055,3080,42348.0,0
2016-12-07,3095.0,3105,3035,3085,41504.0,0
2016-12-08,3090.0,3125,3050,3095,75290.0,0
2016-12-09,3100.0,3135,3040,3100,48855.0,0
2016-12-12,3140.0,3180,3080,3105,89403.0,0
2016-12-13,3125.0,3150,3085,3135,103440.0,0
2016-12-14,3180.0,3390,3120,3390,750462.0,1
2016-12-15,3390.0,3435,3275,3315,309311.0,0
2016-12-16,3310.0,3500,3205,3445,704389.0,1
2016-12-19,3405.0,3435,3320,3390,172791.0,0
2016-12-20,3395.0,3540,3310,3500,351051.0,0
2016-12-21,3500.0,3540,3325,3335,210464.0,0
2016-12-22,3335.0,3370,3320,3345,60965.0,0
2016-12-23,3345.0,3380,3290,3290,68007.0,0
2016-12-26,3290.0,3340,3195,3225,148340.0,0
2016-12-27,3225.0,3270,3200,3210,62196.0,0
2016-12-28,3210.0,3235,3120,3235,37760.0,0
2016-12-29,3235.0,3245,3145,3145,94933.0,0
2017-01-02,3145.0,3205,3145,3200,40924.0,0
2017-01-03,3200.0,3280,3200,3220,69127.0,0
2017-01-04,3230.0,3285,3220,3260,39610.0,0
2017-01-05,3265.0,3280,3235,3270,43862.0,0
2017-01-06,3280.0,3280,3195,3225,47398.0,0
2017-01-09,3225.0,3250,3190,3240,37975.0,0
2017-01-10,3250.0,3250,3195,3210,27001.0,0
2017-01-11,3210.0,3280,3200,3210,44930.0,0
2017-01-12,3210.0,3230,3150,3180,35443.0,0
2017-01-13,3180.0,3225,3145,3185,49303.0,0
2017-01-16,3185.0,3230,3150,3160,44555.0,0
2017-01-17,3180.0,3260,3165,3180,24268.0,0
2017-01-18,3190.0,3240,3165,3235,34468.0,0
2017-01-19,3240.0,3245,3175,3200,43374.0,0
2017-01-20,3190.0,3200,3160,3180,19229.0,0
2017-01-23,3180.0,3190,3160,3160,29117.0,0
2017-01-24,3150.0,3190,3100,3115,51785.0,0
2017-01-25,3115.0,3145,3085,3090,34697.0,0
2017-01-26,3090.0,3175,3090,3170,27770.0,0
2017-01-31,3125.0,3180,3125,3145,11110.0,0
2017-02-01,3180.0,3210,3140,3205,22644.0,0
2017-02-02,3180.0,3190,3140,3150,29411.0,0
2017-02-03,3150.0,3180,3130,3160,36664.0,0
2017-02-06,3160.0,3210,3145,3165,32352.0,0
2017-02-07,3170.0,3230,3140,3230,98248.0,0
2017-02-08,3250.0,3280,3170,3205,89891.0,0
2017-02-09,3215.0,3260,3190,3245,41374.0,0
2017-02-10,3250.0,3260,3195,3235,44030.0,0
2017-02-13,3280.0,3280,3205,3220,40647.0,0
2017-02-14,3225.0,3320,3220,3250,120177.0,0
2017-02-15,3290.0,3290,3225,3250,42898.0,0
2017-02-16,3275.0,3275,3235,3260,34967.0,0
2017-02-17,3270.0,3270,3225,3245,35844.0,0
2017-02-20,3215.0,3235,3185,3215,41879.0,0
2017-02-21,3210.0,3240,3190,3220,30392.0,0
2017-02-22,3220.0,3240,3130,3165,75650.0,0
2017-02-23,3145.0,3275,3145,3255,74677.0,0
2017-02-24,3265.0,3280,3195,3235,37196.0,0
2017-02-27,3235.0,3285,3195,3245,32639.0,0
2017-02-28,3245.0,3245,3190,3190,25169.0,0
2017-03-02,3185.0,3225,3150,3185,39242.0,0
2017-03-03,3185.0,3185,3045,3140,80405.0,0
2017-03-06,3140.0,3140,3070,3130,18570.0,0
2017-03-07,3130.0,3150,3080,3130,31294.0,0
2017-03-08,3130.0,3130,3075,3095,51702.0,0
2017-03-09,3095.0,3150,3070,3130,31461.0,0
2017-03-10,3130.0,3165,3080,3165,20601.0,0
