날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1720.0,1750,1670,1680,745993.0,0
2016-11-02,1685.0,1705,1550,1590,1214288.0,1
2016-11-03,1520.0,1600,1520,1555,733008.0,0
2016-11-04,1545.0,1600,1545,1565,676696.0,0
2016-11-07,1575.0,1625,1560,1600,425218.0,0
2016-11-08,1605.0,1650,1590,1605,385682.0,0
2016-11-09,1595.0,1615,1430,1465,1401560.0,1
2016-11-10,1500.0,1565,1500,1550,536815.0,0
2016-11-11,1535.0,1600,1530,1600,376841.0,0
2016-11-14,1625.0,1660,1595,1615,417563.0,0
2016-11-15,1625.0,1640,1605,1625,264967.0,0
2016-11-16,1615.0,1655,1610,1640,350445.0,0
2016-11-17,1630.0,1640,1600,1620,314228.0,0
2016-11-18,1620.0,1635,1585,1600,338727.0,0
2016-11-21,1610.0,1610,1575,1580,269615.0,0
2016-11-22,1585.0,1610,1570,1575,254504.0,0
2016-11-23,1220.0,1340,1220,1270,8928814.0,1
2016-11-24,1295.0,1305,1210,1215,3498652.0,1
2016-11-25,1215.0,1255,1210,1230,1502302.0,0
2016-11-28,1235.0,1245,1215,1220,1028164.0,0
2016-11-29,1210.0,1255,1200,1210,1674515.0,1
2016-11-30,1220.0,1235,1200,1205,865681.0,0
2016-12-01,1205.0,1210,1185,1200,728867.0,0
2016-12-02,1195.0,1215,1195,1195,777790.0,0
2016-12-05,1195.0,1200,1120,1120,1360371.0,0
2016-12-06,1130.0,1175,1130,1165,610717.0,0
2016-12-07,1165.0,1190,1130,1150,602224.0,0
2016-12-08,1160.0,1185,1150,1180,729863.0,0
2016-12-09,1165.0,1210,1165,1190,912703.0,0
2016-12-12,1205.0,1215,1185,1190,856441.0,0
2016-12-13,1225.0,1265,1220,1245,3594800.0,1
2016-12-14,1255.0,1265,1225,1235,1132625.0,0
2016-12-15,1225.0,1255,1225,1250,735980.0,0
2016-12-16,1260.0,1265,1230,1235,737976.0,0
2016-12-19,1245.0,1245,1215,1230,410155.0,0
2016-12-20,1225.0,1285,1225,1270,1280364.0,0
2016-12-21,1295.0,1330,1275,1280,1534853.0,0
2016-12-22,1285.0,1285,1260,1260,611743.0,0
2016-12-23,1260.0,1295,1260,1295,896798.0,0
2016-12-26,1300.0,1310,1250,1255,673864.0,0
2016-12-27,1260.0,1280,1230,1235,869906.0,0
2016-12-28,1245.0,1285,1230,1285,996446.0,0
2016-12-29,1285.0,1290,1255,1270,505903.0,0
2017-01-02,1270.0,1275,1250,1260,329428.0,0
2017-01-03,1265.0,1290,1260,1270,866568.0,0
2017-01-04,1275.0,1300,1265,1295,1056611.0,0
2017-01-05,1305.0,1330,1295,1310,1120927.0,0
2017-01-06,1315.0,1315,1295,1310,433153.0,0
2017-01-09,1320.0,1325,1290,1305,767875.0,0
2017-01-10,1305.0,1305,1275,1285,739804.0,0
2017-01-11,1285.0,1310,1280,1285,979504.0,0
2017-01-12,1285.0,1295,1275,1295,656026.0,0
2017-01-13,1290.0,1310,1265,1275,772033.0,0
2017-01-16,1275.0,1280,1230,1230,703018.0,0
2017-01-17,1230.0,1270,1230,1250,520648.0,0
2017-01-18,1240.0,1260,1235,1250,465211.0,0
2017-01-19,1255.0,1275,1245,1260,686768.0,0
2017-01-20,1260.0,1290,1250,1250,601091.0,0
2017-01-23,1250.0,1270,1230,1230,591170.0,0
2017-01-24,1225.0,1235,1190,1205,603597.0,0
2017-01-25,1210.0,1215,1180,1180,391016.0,0
2017-01-26,1185.0,1210,1180,1205,271359.0,0
2017-01-31,1210.0,1230,1200,1230,300897.0,0
2017-02-01,1230.0,1255,1210,1245,820590.0,0
2017-02-02,1240.0,1310,1230,1285,2414383.0,1
2017-02-03,1295.0,1350,1260,1265,3405526.0,1
2017-02-06,1280.0,1315,1270,1315,936792.0,0
2017-02-07,1305.0,1315,1285,1295,526801.0,0
2017-02-08,1295.0,1340,1265,1265,2251487.0,1
2017-02-09,1260.0,1300,1255,1295,1145687.0,0
2017-02-10,1305.0,1320,1265,1295,739419.0,0
2017-02-13,1290.0,1290,1265,1270,439967.0,0
2017-02-14,1270.0,1285,1255,1260,469789.0,0
2017-02-15,1270.0,1285,1260,1275,679324.0,0
2017-02-16,1270.0,1270,1230,1245,664116.0,0
2017-02-17,1240.0,1255,1230,1240,494933.0,0
2017-02-20,1250.0,1250,1205,1215,475213.0,0
2017-02-21,1220.0,1230,1210,1225,547124.0,0
2017-02-22,1230.0,1235,1210,1220,319586.0,0
2017-02-23,1215.0,1230,1210,1210,472576.0,0
2017-02-24,1200.0,1220,1195,1200,470614.0,0
2017-02-27,1200.0,1210,1180,1180,459845.0,0
2017-02-28,1175.0,1180,1145,1155,646000.0,0
2017-03-02,1160.0,1170,1145,1145,440033.0,0
2017-03-03,1130.0,1140,1095,1115,941171.0,0
2017-03-06,1105.0,1140,1095,1130,473528.0,0
2017-03-07,1120.0,1150,1120,1140,273163.0,0
2017-03-08,1145.0,1150,1125,1135,199184.0,0
2017-03-09,1140.0,1140,1115,1115,283437.0,0
2017-03-10,1120.0,1155,1095,1150,1069762.0,0
2017-03-13,1150.0,1160,1135,1145,365523.0,0
2017-03-14,1145.0,1155,1135,1140,359657.0,0
2017-03-15,1140.0,1170,1140,1155,494286.0,0
2017-03-16,1150.0,1200,1140,1185,920845.0,0
2017-03-17,1190.0,1190,1170,1170,345664.0,0
2017-03-20,1170.0,1175,1145,1160,367803.0,0
2017-03-21,1155.0,1170,1150,1160,275470.0,0
2017-03-22,1150.0,1160,1130,1135,480538.0,0
2017-03-23,1130.0,1150,1120,1130,386254.0,0
2017-03-24,1125.0,1135,1120,1125,218432.0,0
2017-03-27,1120.0,1125,1055,1070,1254174.0,0
2017-03-28,1080.0,1125,1070,1110,732793.0,0
2017-03-29,1125.0,1125,1095,1120,256363.0,0
2017-03-30,1120.0,1125,1100,1110,281141.0,0
2017-03-31,1110.0,1135,1105,1130,326494.0,0
2017-04-03,1130.0,1155,1130,1140,348240.0,0
2017-04-04,1145.0,1150,1125,1145,387629.0,0
2017-04-05,1140.0,1150,1120,1135,396106.0,0
2017-04-06,1130.0,1135,1115,1120,255268.0,0
2017-04-07,1115.0,1125,1100,1115,234583.0,0
2017-04-10,1115.0,1115,1075,1090,578302.0,0
2017-04-11,1085.0,1415,1085,1415,27904536.0,0
2017-04-12,1460.0,1480,1325,1370,25687410.0,1
2017-04-13,1380.0,1390,1285,1325,8735586.0,1
2017-04-14,1300.0,1305,1215,1225,6464892.0,1
2017-04-17,1235.0,1280,1220,1270,4301411.0,1
2017-04-18,1270.0,1275,1230,1255,1721926.0,1
2017-04-19,1260.0,1320,1250,1290,4904640.0,1
2017-04-20,1300.0,1340,1285,1295,4101629.0,1
2017-04-21,1290.0,1320,1255,1255,1722115.0,1
2017-04-24,1255.0,1300,1245,1300,1810865.0,1
2017-04-25,1295.0,1320,1265,1275,1391205.0,0
2017-04-26,1280.0,1310,1265,1280,1197156.0,0
2017-04-27,1290.0,1335,1270,1275,1903122.0,1
2017-04-28,1275.0,1285,1260,1275,861445.0,0
2017-05-02,1270.0,1300,1265,1270,937462.0,0
2017-05-04,1270.0,1310,1270,1300,740433.0,0
2017-05-08,1310.0,1335,1290,1330,1450423.0,0
2017-05-10,1335.0,1340,1305,1305,956867.0,0
2017-05-11,1320.0,1350,1315,1340,1343684.0,0
2017-05-12,1330.0,1330,1300,1330,852728.0,0
2017-05-15,1330.0,1330,1285,1305,1221806.0,0
2017-05-16,1305.0,1310,1260,1280,732346.0,0
2017-05-17,1275.0,1300,1270,1285,476914.0,0
2017-05-18,1265.0,1305,1260,1295,1041035.0,0
2017-05-19,1300.0,1665,1290,1525,48071936.0,1
2017-05-22,1515.0,1535,1450,1470,10358483.0,1
2017-05-23,1480.0,1500,1420,1445,5372387.0,1
2017-05-24,1445.0,1470,1390,1430,3239753.0,1
2017-05-25,1430.0,1455,1405,1425,2567123.0,1
2017-05-26,1435.0,1505,1410,1440,7060105.0,1
2017-05-29,1445.0,1465,1410,1420,1655200.0,1
2017-05-30,1425.0,1485,1420,1440,2343984.0,1
2017-05-31,1445.0,1535,1440,1490,6106531.0,1
2017-06-01,1485.0,1520,1460,1475,1860669.0,1
2017-06-02,1490.0,1525,1455,1465,2082446.0,1
2017-06-05,1465.0,1475,1425,1430,1097502.0,0
2017-06-07,1430.0,1440,1410,1420,697302.0,0
2017-06-08,1435.0,1440,1400,1430,1032253.0,0
2017-06-09,1440.0,1440,1415,1425,754177.0,0
2017-06-12,1435.0,1440,1410,1420,648001.0,0
2017-06-13,1420.0,1425,1390,1400,883392.0,0
2017-06-14,1400.0,1420,1395,1415,439057.0,0
2017-06-15,1420.0,1425,1370,1370,795248.0,0
2017-06-16,1375.0,1410,1345,1400,871638.0,0
2017-06-19,1400.0,1425,1390,1400,455680.0,0
2017-06-20,1415.0,1415,1345,1355,870048.0,0
2017-06-21,1350.0,1425,1340,1410,1360879.0,0
2017-06-22,1395.0,1425,1380,1420,521671.0,0
2017-06-23,1425.0,1425,1395,1410,295611.0,0
2017-06-26,1400.0,1415,1385,1395,241705.0,0
2017-06-27,1400.0,1400,1380,1395,236084.0,0
2017-06-28,1395.0,1395,1370,1375,298476.0,0
2017-06-29,1380.0,1395,1375,1380,187326.0,0
2017-06-30,1365.0,1430,1365,1405,769752.0,0
2017-07-03,1410.0,1450,1390,1395,1274652.0,0
2017-07-04,1405.0,1450,1390,1410,1395689.0,0
2017-07-05,1425.0,1460,1415,1450,1071695.0,0
2017-07-06,1455.0,1475,1430,1435,906330.0,0
2017-07-07,1440.0,1455,1420,1445,504094.0,0
2017-07-10,1435.0,1445,1400,1405,476239.0,0
2017-07-11,1405.0,1450,1405,1450,347868.0,0
2017-07-12,1450.0,1465,1430,1450,748136.0,0
2017-07-13,1455.0,1525,1450,1520,2953144.0,1
2017-07-14,1515.0,1515,1425,1425,1963720.0,1
2017-07-17,1430.0,1485,1425,1465,809219.0,0
2017-07-18,1455.0,1475,1435,1440,417009.0,0
2017-07-19,1440.0,1455,1425,1450,442494.0,0
2017-07-20,1455.0,1460,1435,1440,272390.0,0
2017-07-21,1440.0,1450,1435,1440,307948.0,0
2017-07-24,1430.0,1435,1360,1365,1334382.0,0
2017-07-25,1365.0,1390,1340,1340,718711.0,0
2017-07-26,1345.0,1365,1325,1340,507794.0,0
2017-07-27,1340.0,1355,1315,1345,468205.0,0
2017-07-28,1345.0,1345,1285,1290,748300.0,0
2017-07-31,1295.0,1295,1250,1265,414381.0,0
2017-08-01,1265.0,1295,1265,1270,302824.0,0
2017-08-02,1270.0,1320,1270,1295,775032.0,0
2017-08-03,1300.0,1300,1240,1250,720618.0,0
2017-08-04,1255.0,1265,1245,1250,350033.0,0
2017-08-07,1240.0,1275,1230,1265,664446.0,0
2017-08-08,1270.0,1280,1260,1265,320283.0,0
2017-08-09,1265.0,1450,1260,1325,5558514.0,1
2017-08-10,1315.0,1340,1270,1290,1132554.0,0
