날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1987.0,2072,1987,2025,132738.0,1
2016-11-02,1991.0,2021,1889,1902,180124.0,1
2016-11-03,1840.0,1942,1840,1920,148018.0,1
2016-11-04,1894.0,1971,1894,1962,56926.0,1
2016-11-07,1930.0,2010,1930,2005,27768.0,1
2016-11-08,2042.0,2049,1984,2047,38984.0,1
2016-11-09,2027.0,2070,1857,1920,139254.0,1
2016-11-10,1974.0,2069,1969,2067,85336.0,1
2016-11-11,2065.0,2080,2022,2075,75718.0,1
2016-11-14,2065.0,2075,2035,2050,42406.0,1
2016-11-15,2049.0,2074,1994,1997,69002.0,1
2016-11-16,1997.0,2079,1997,2027,92794.0,1
2016-11-17,2022.0,2046,2019,2027,42124.0,1
2016-11-18,2022.0,2045,2000,2000,48736.0,1
2016-11-21,1990.0,2015,1915,1920,211048.0,1
2016-11-22,1907.0,1947,1907,1930,61204.0,1
2016-11-23,1910.0,1962,1907,1915,78180.0,1
2016-11-24,1904.0,1939,1854,1922,58984.0,1
2016-11-25,1894.0,1934,1872,1917,37462.0,1
2016-11-28,1974.0,1974,1902,1902,55866.0,1
2016-11-29,1879.0,1966,1879,1912,53102.0,1
2016-11-30,1915.0,1967,1915,1920,59918.0,1
2016-12-01,1919.0,1929,1889,1902,42074.0,1
2016-12-02,1919.0,1929,1889,1892,30280.0,1
2016-12-05,1940.0,1940,1835,1840,70724.0,1
2016-12-06,1827.0,1870,1827,1850,50760.0,1
2016-12-07,1850.0,1870,1765,1810,90778.0,1
2016-12-08,1800.0,1870,1800,1865,90980.0,1
2016-12-09,1832.0,1875,1805,1865,172714.0,1
2016-12-12,2000.0,2420,2000,2050,1580056.0,1
2016-12-13,2070.0,2070,2007,2055,306000.0,1
2016-12-14,2059.0,2081,2002,2007,208480.0,1
2016-12-15,1957.0,2042,1957,2025,152136.0,1
2016-12-16,2020.0,2067,2020,2035,146814.0,1
2016-12-19,2059.0,2074,2034,2052,157596.0,1
2016-12-20,2049.0,2079,2009,2037,158088.0,1
2016-12-21,2044.0,2044,1999,2032,74380.0,1
2016-12-22,2031.0,2049,2009,2012,48462.0,1
2016-12-23,2042.0,2060,2015,2055,123874.0,1
2016-12-26,2060.0,2070,2050,2060,82438.0,1
2016-12-27,2070.0,2080,2047,2050,121062.0,1
2016-12-28,2039.0,2099,2039,2072,120212.0,1
2016-12-29,2075.0,2100,2060,2095,70180.0,1
2017-01-02,2111.0,2111,2074,2092,52004.0,1
2017-01-03,2111.0,2111,2064,2092,80834.0,1
2017-01-04,2095.0,2140,2057,2140,116668.0,1
2017-01-05,2140.0,2240,2140,2195,231364.0,1
2017-01-06,2195.0,2195,2157,2160,108948.0,1
2017-01-09,2162.0,2162,2100,2100,110950.0,1
2017-01-10,2100.0,2132,2095,2120,72154.0,1
2017-01-11,2104.0,2136,2064,2082,114242.0,1
2017-01-12,2070.0,2080,2022,2030,107322.0,1
2017-01-13,2032.0,2057,1995,2025,105380.0,1
2017-01-16,2080.0,2080,2000,2010,51780.0,1
2017-01-17,2000.0,2025,1995,2010,66448.0,1
2017-01-18,2009.0,2026,1979,2002,74786.0,1
2017-01-19,2002.0,2010,1980,1985,39414.0,1
2017-01-20,1977.0,2007,1972,1980,55556.0,1
2017-01-23,1974.0,1986,1947,1947,65178.0,1
2017-01-24,1925.0,1965,1922,1930,66348.0,1
2017-01-25,1930.0,1965,1912,1920,85216.0,1
2017-01-26,1917.0,1952,1917,1952,35390.0,1
2017-01-31,1932.0,1969,1932,1947,27996.0,1
2017-02-01,1950.0,1995,1942,1970,68202.0,1
2017-02-02,1969.0,1974,1927,1932,80454.0,1
2017-02-03,1931.0,1941,1914,1917,40776.0,1
2017-02-06,1926.0,1926,1872,1917,102548.0,1
2017-02-07,1904.0,1954,1904,1932,53144.0,1
2017-02-08,1949.0,1956,1899,1902,63740.0,1
2017-02-09,1944.0,1949,1887,1902,48668.0,1
2017-02-10,1902.0,2024,1884,1937,451040.0,1
2017-02-13,1965.0,1965,1905,1930,55638.0,1
2017-02-14,1950.0,1967,1910,1930,56712.0,1
2017-02-15,1912.0,1972,1912,1960,75516.0,1
2017-02-16,1962.0,1975,1930,1960,94354.0,1
2017-02-17,1952.0,1985,1952,1970,51206.0,1
2017-02-20,1977.0,1977,1947,1950,50762.0,1
2017-02-21,1935.0,1980,1935,1965,115040.0,1
2017-02-22,1939.0,1964,1939,1962,61434.0,1
2017-02-23,1974.0,1974,1962,1967,50212.0,1
2017-02-24,1957.0,2017,1957,2000,93244.0,1
2017-02-27,2007.0,2030,1990,2030,97872.0,1
2017-02-28,2010.0,2027,2000,2000,57948.0,1
2017-03-02,2001.0,2006,1964,1967,58294.0,1
2017-03-03,1935.0,1950,1850,1875,275288.0,1
2017-03-06,1852.0,1895,1840,1880,57532.0,1
2017-03-07,1897.0,1897,1857,1860,54590.0,1
2017-03-08,1861.0,1869,1852,1857,43582.0,1
2017-03-09,1857.0,1870,1855,1865,42916.0,1
2017-03-10,1857.0,1877,1835,1870,80136.0,1
2017-03-13,1886.0,1886,1854,1882,47490.0,1
2017-03-14,1887.0,1887,1860,1875,45630.0,1
2017-03-15,1875.0,1885,1842,1865,92522.0,1
2017-03-16,1875.0,1877,1847,1875,60744.0,1
2017-03-17,1854.0,1874,1849,1867,45746.0,1
2017-03-20,1875.0,1887,1857,1860,78890.0,1
2017-03-21,1874.0,1884,1859,1877,60474.0,1
2017-03-22,1859.0,1884,1854,1867,44652.0,1
2017-03-23,1874.0,1889,1859,1867,65088.0,1
2017-03-24,1880.0,1880,1860,1865,50264.0,1
2017-03-27,1857.0,1900,1857,1875,121902.0,1
2017-03-28,1877.0,1895,1862,1880,59598.0,1
2017-03-29,1895.0,1895,1882,1890,79240.0,1
2017-03-30,1899.0,1916,1869,1902,51622.0,1
2017-03-31,1925.0,1925,1910,1920,73636.0,1
2017-04-03,1932.0,1959,1919,1957,124614.0,1
2017-04-04,1952.0,1970,1935,1950,62290.0,1
2017-04-05,1952.0,1995,1952,1985,118180.0,1
2017-04-06,1985.0,1985,1940,1955,33068.0,1
2017-04-07,1954.0,1974,1924,1952,43944.0,1
2017-04-10,1982.0,1992,1900,1900,75196.0,1
2017-04-11,1877.0,1962,1870,1920,82540.0,1
2017-04-12,1910.0,1955,1895,1910,51466.0,1
2017-04-13,1910.0,1930,1890,1930,19314.0,1
2017-04-14,1909.0,1931,1904,1907,83170.0,1
2017-04-17,1927.0,1950,1915,1935,24640.0,1
2017-04-18,1930.0,1980,1930,1975,93016.0,1
2017-04-19,1987.0,2007,1950,2005,100830.0,1
2017-04-20,2002.0,2027,1992,2000,143038.0,1
2017-04-21,2000.0,2100,2000,2100,333508.0,1
2017-04-24,2072.0,2130,2050,2100,174134.0,1
2017-04-25,2109.0,2119,2074,2102,121860.0,1
2017-04-26,2082.0,2110,2075,2100,101198.0,1
2017-04-27,2100.0,2112,2070,2080,103216.0,1
2017-04-28,2082.0,2101,2064,2097,66758.0,1
2017-05-02,2100.0,2115,2067,2090,67854.0,1
2017-05-04,2100.0,2100,2072,2090,51946.0,1
2017-05-08,2107.0,2125,2090,2125,139244.0,1
2017-05-10,2129.0,2144,2079,2097,89966.0,1
2017-05-11,2100.0,2100,1955,2010,403862.0,1
2017-05-12,2017.0,2032,2005,2025,62958.0,1
2017-05-15,2029.0,2041,1994,1997,91976.0,1
2017-05-16,1994.0,2029,1954,2012,104362.0,1
2017-05-17,2009.0,2034,1999,2007,60058.0,1
2017-05-18,2020.0,2020,1967,1990,76390.0,1
2017-05-19,2012.0,2012,1977,2005,41422.0,1
2017-05-22,2005.0,2022,1992,2015,86130.0,1
2017-05-23,2010.0,2025,2005,2020,38136.0,1
2017-05-24,2025.0,2027,2010,2015,68356.0,1
2017-05-25,2000.0,2022,2000,2020,78806.0,1
2017-05-26,2022.0,2029,1994,2022,173896.0,1
2017-05-29,2026.0,2029,2002,2002,55110.0,1
2017-05-30,2002.0,2035,1982,2030,98142.0,1
2017-05-31,2054.0,2086,2034,2067,238464.0,1
2017-06-01,2089.0,2089,2067,2077,96030.0,1
2017-06-02,2092.0,2179,2074,2167,476670.0,1
2017-06-05,2185.0,2332,2167,2300,1053158.0,1
2017-06-07,2299.0,2314,2229,2232,297206.0,1
2017-06-08,2212.0,2280,2207,2235,174322.0,1
2017-06-09,2220.0,2320,2220,2315,318510.0,1
2017-06-12,2280.0,2310,2230,2305,282806.0,1
2017-06-13,2259.0,2327,2259,2327,163294.0,1
2017-06-14,2290.0,2320,2272,2280,133596.0,1
2017-06-15,2260.0,2277,2200,2210,170842.0,1
2017-06-16,2210.0,2225,2162,2210,135702.0,1
2017-06-19,2210.0,2260,2177,2210,95160.0,1
2017-06-20,2230.0,2232,2167,2170,115122.0,1
2017-06-21,2170.0,2182,2122,2165,120164.0,1
2017-06-22,2164.0,2181,2122,2122,69896.0,1
2017-06-23,2100.0,2307,2100,2250,224484.0,1
2017-06-26,2227.0,2250,2177,2180,104052.0,1
2017-06-27,2200.0,2210,2150,2190,88342.0,1
2017-06-28,2187.0,2187,2132,2140,75646.0,1
2017-06-29,2140.0,2235,2140,2150,67918.0,1
2017-06-30,2150.0,2150,2102,2125,78838.0,1
2017-07-03,2124.0,2154,2089,2092,53982.0,1
2017-07-04,2109.0,2121,2054,2082,51340.0,1
2017-07-05,2107.0,2107,2045,2050,65502.0,1
2017-07-06,2040.0,2090,2037,2070,89194.0,1
2017-07-07,2074.0,2094,2052,2057,19702.0,1
2017-07-10,2051.0,2069,2034,2042,37196.0,1
2017-07-11,2024.0,2074,2017,2047,58418.0,1
2017-07-12,2055.0,2060,2000,2030,84000.0,1
2017-07-13,2035.0,2035,1985,1985,98752.0,1
2017-07-14,1975.0,2030,1965,2020,57408.0,1
2017-07-17,2019.0,2029,1987,1992,66354.0,1
2017-07-18,1999.0,2014,1984,1987,47220.0,1
2017-07-19,1987.0,2037,1985,2035,154314.0,1
2017-07-20,2062.0,2062,2014,2062,63844.0,1
2017-07-21,2061.0,2064,2034,2057,34114.0,1
2017-07-24,2056.0,2089,2032,2047,58602.0,1
2017-07-25,2030.0,2060,2020,2035,39236.0,1
2017-07-26,2024.0,2056,1937,1997,79784.0,1
2017-07-27,2009.0,2059,1999,2017,62080.0,1
2017-07-28,2030.0,2030,1977,1990,101206.0,1
2017-07-31,2010.0,2025,1950,1950,61434.0,1
2017-08-01,1939.0,2021,1939,2002,59110.0,1
2017-08-02,2012.0,2015,1975,2005,48492.0,1
