날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2640.0,2710,2635,2675,587922.0,1
2016-11-02,2660.0,2665,2490,2490,1302631.0,1
2016-11-03,2450.0,2530,2440,2500,951794.0,1
2016-11-04,2495.0,2560,2485,2555,421258.0,1
2016-11-07,2550.0,2610,2540,2590,564156.0,1
2016-11-08,2590.0,2610,2565,2590,435158.0,1
2016-11-09,2600.0,2695,2325,2425,2473787.0,1
2016-11-10,2540.0,2625,2495,2600,909825.0,1
2016-11-11,2590.0,2675,2575,2625,755574.0,1
2016-11-14,2625.0,2695,2590,2685,533129.0,1
2016-11-15,2675.0,2710,2625,2625,559156.0,1
2016-11-16,2645.0,2775,2645,2740,1165815.0,1
2016-11-17,2750.0,2825,2715,2760,938191.0,1
2016-11-18,2755.0,2770,2685,2700,684549.0,1
2016-11-21,2700.0,2725,2635,2645,637713.0,1
2016-11-22,2645.0,2715,2645,2665,587752.0,1
2016-11-23,2670.0,2700,2565,2580,750756.0,1
2016-11-24,2580.0,2595,2500,2525,644924.0,1
2016-11-25,2525.0,2575,2510,2555,494197.0,1
2016-11-28,2550.0,2630,2550,2605,468211.0,1
2016-11-29,2575.0,2650,2575,2625,448831.0,1
2016-11-30,2635.0,2660,2585,2635,443935.0,1
2016-12-01,2650.0,2740,2625,2670,636631.0,1
2016-12-02,2680.0,2805,2680,2740,1364005.0,1
2016-12-05,2720.0,2845,2720,2755,1501083.0,1
2016-12-06,2745.0,2835,2745,2825,943638.0,1
2016-12-07,2825.0,2825,2755,2815,719237.0,1
2016-12-08,2825.0,2860,2795,2820,501024.0,1
2016-12-09,2850.0,2850,2780,2795,567330.0,1
2016-12-12,2795.0,2850,2785,2815,505460.0,1
2016-12-13,2830.0,2895,2790,2890,884975.0,1
2016-12-14,2915.0,2920,2840,2890,589563.0,1
2016-12-15,2860.0,2930,2845,2925,679932.0,1
2016-12-16,2930.0,2935,2880,2900,527470.0,1
2016-12-19,2915.0,2975,2890,2930,754622.0,1
2016-12-20,2930.0,2970,2905,2910,565280.0,1
2016-12-21,2925.0,2950,2895,2900,619647.0,1
2016-12-22,2890.0,2905,2845,2860,751164.0,1
2016-12-23,2870.0,3135,2855,3035,3650547.0,1
2016-12-26,3050.0,3070,2960,2980,1231739.0,1
2016-12-27,2980.0,3120,2980,3115,2189412.0,1
2016-12-28,3085.0,3145,3060,3090,916594.0,1
2016-12-29,3085.0,3115,3055,3095,609836.0,1
2017-01-02,3095.0,3120,3075,3095,593662.0,1
2017-01-03,3100.0,3105,3045,3085,572518.0,1
2017-01-04,3085.0,3195,3050,3170,1433164.0,1
2017-01-05,3195.0,3285,3180,3270,1691382.0,1
2017-01-06,3255.0,3355,3245,3330,1490437.0,1
2017-01-09,3345.0,3350,3245,3285,910188.0,1
2017-01-10,3260.0,3440,3250,3410,1769439.0,1
2017-01-11,3430.0,3590,3420,3500,2595632.0,1
2017-01-12,3510.0,3590,3435,3540,1316570.0,1
2017-01-13,3540.0,3615,3500,3555,1068865.0,1
2017-01-16,3555.0,3635,3520,3575,1261893.0,1
2017-01-17,3585.0,3610,3530,3600,695598.0,1
2017-01-18,3595.0,3610,3475,3570,954509.0,1
2017-01-19,3585.0,3590,3460,3460,1161534.0,1
2017-01-20,3465.0,3810,3360,3705,3692296.0,1
2017-01-23,3735.0,3760,3610,3615,1169071.0,1
2017-01-24,3590.0,3600,3435,3490,1306220.0,1
2017-01-25,3480.0,3520,3280,3315,2012575.0,1
2017-01-26,3320.0,3485,3320,3390,1004712.0,1
2017-01-31,3370.0,3480,3320,3475,759993.0,1
2017-02-01,3435.0,3470,3370,3430,804454.0,1
