날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2020.0,2020.0,2020.0,2020.0,1094916.0,1
2016-11-02,1900.0,1900.0,1900.0,1900.0,607535.0,1
2016-11-03,1825.0,1825.0,1825.0,1825.0,285438.0,1
2016-11-04,1805.0,1805.0,1805.0,1805.0,275330.0,1
2016-11-07,1825.0,1825.0,1825.0,1825.0,159326.0,1
2016-11-08,1890.0,1890.0,1890.0,1890.0,184256.0,1
2016-11-09,1860.0,1860.0,1860.0,1860.0,844416.0,1
2016-11-10,1710.0,1710.0,1710.0,1710.0,256535.0,1
2016-11-11,1840.0,1840.0,1840.0,1840.0,1556817.0,1
2016-11-14,2000.0,2000.0,2000.0,2000.0,981350.0,1
2016-11-15,1970.0,1970.0,1970.0,1970.0,697113.0,1
2016-11-16,1995.0,1995.0,1995.0,1995.0,1537988.0,1
2016-11-17,2000.0,2000.0,2000.0,2000.0,404701.0,1
2016-11-18,2000.0,2000.0,2000.0,2000.0,357317.0,1
2016-11-21,1900.0,1900.0,1900.0,1900.0,362459.0,1
2016-11-22,1890.0,1890.0,1890.0,1890.0,223044.0,1
2016-11-23,1910.0,1910.0,1910.0,1910.0,897991.0,1
2016-11-24,1970.0,1970.0,1970.0,1970.0,470731.0,1
2016-11-25,1925.0,1925.0,1925.0,1925.0,284044.0,1
2016-11-28,1885.0,1885.0,1885.0,1885.0,441892.0,1
2016-11-29,2235.0,2235.0,2235.0,2235.0,4026466.0,1
2016-11-30,2020.0,2020.0,2020.0,2020.0,481087.0,1
2016-12-01,2070.0,2070.0,2070.0,2070.0,4508277.0,1
2016-12-02,2280.0,2280.0,2280.0,2280.0,4561620.0,1
2016-12-05,2250.0,2250.0,2250.0,2250.0,11211871.0,1
2016-12-06,3040.0,3040.0,3040.0,3040.0,14126454.0,1
2016-12-07,2875.0,2875.0,2875.0,2875.0,8426003.0,1
2016-12-08,2845.0,2845.0,2845.0,2845.0,5575249.0,1
2016-12-09,2605.0,2605.0,2605.0,2605.0,2529396.0,1
2016-12-12,2645.0,2645.0,2645.0,2645.0,1833149.0,1
2016-12-13,2615.0,2615.0,2615.0,2615.0,3559427.0,1
2016-12-14,2640.0,2640.0,2640.0,2640.0,2217353.0,1
2016-12-15,2485.0,2485.0,2485.0,2485.0,1337266.0,1
2016-12-16,2490.0,2490.0,2490.0,2490.0,1218257.0,1
2016-12-19,2440.0,2440.0,2440.0,2440.0,1724017.0,1
2016-12-20,2505.0,2505.0,2505.0,2505.0,1580918.0,1
2016-12-21,2600.0,2600.0,2600.0,2600.0,1454514.0,1
2016-12-22,2620.0,2620.0,2620.0,2620.0,1207608.0,1
2016-12-23,2590.0,2590.0,2590.0,2590.0,896526.0,1
2016-12-26,2500.0,2500.0,2500.0,2500.0,2726925.0,1
2016-12-27,2430.0,2430.0,2430.0,2430.0,785071.0,1
2016-12-28,2460.0,2460.0,2460.0,2460.0,659596.0,1
2016-12-29,2480.0,2480.0,2480.0,2480.0,504346.0,1
2017-01-02,2475.0,2475.0,2475.0,2475.0,4362526.0,1
2017-01-03,2580.0,2580.0,2580.0,2580.0,1282351.0,1
2017-01-04,2665.0,2665.0,2665.0,2665.0,1008907.0,1
2017-01-05,2645.0,2645.0,2645.0,2645.0,698183.0,1
2017-01-06,2600.0,2600.0,2600.0,2600.0,510489.0,1
2017-01-09,2580.0,2580.0,2580.0,2580.0,4832344.0,1
2017-01-10,2630.0,2630.0,2630.0,2630.0,1109386.0,1
2017-01-11,2690.0,2690.0,2690.0,2690.0,1035841.0,1
2017-01-12,2630.0,2630.0,2630.0,2630.0,781206.0,1
2017-01-13,2550.0,2550.0,2550.0,2550.0,2544597.0,1
2017-01-16,2675.0,2675.0,2675.0,2675.0,1303501.0,1
2017-01-17,2655.0,2655.0,2655.0,2655.0,890501.0,1
