날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2155.0,2210,2120,2125,98990.0,1
2016-11-02,2125.0,2135,1975,2000,249852.0,1
2016-11-03,1940.0,2175,1940,2130,154696.0,1
2016-11-04,2135.0,2165,2005,2085,62656.0,1
2016-11-07,2095.0,2130,2075,2110,34665.0,1
2016-11-08,2110.0,2130,2075,2125,47648.0,1
2016-11-09,2120.0,2130,1875,2000,295901.0,1
2016-11-10,2040.0,2095,2010,2085,47698.0,1
2016-11-11,2085.0,2130,2065,2120,33950.0,1
2016-11-14,2120.0,2155,2060,2130,90584.0,1
2016-11-15,2090.0,2140,2080,2085,72570.0,1
2016-11-16,2085.0,2130,2085,2125,35123.0,1
2016-11-17,2125.0,2260,2110,2225,176863.0,1
2016-11-18,2235.0,2270,2205,2205,162840.0,1
2016-11-21,2205.0,2210,2130,2145,55989.0,1
2016-11-22,2155.0,2175,2105,2155,99933.0,1
2016-11-23,2150.0,2175,2095,2095,69690.0,1
2016-11-24,2095.0,2145,2000,2010,102065.0,1
2016-11-25,2010.0,2020,1960,2020,37135.0,1
2016-11-28,2020.0,2050,2015,2040,35123.0,1
2016-11-29,2050.0,2050,1990,2015,49285.0,1
2016-11-30,2055.0,2055,1990,1990,53694.0,1
2016-12-01,1990.0,2020,1980,2020,47045.0,1
2016-12-02,2020.0,2210,2010,2050,236157.0,1
2016-12-05,2030.0,2120,2010,2010,232084.0,1
2016-12-06,2020.0,2055,2000,2010,61035.0,1
2016-12-07,2030.0,2030,1955,1965,95410.0,1
2016-12-08,1955.0,2010,1950,1980,52832.0,1
2016-12-09,1980.0,2000,1960,1960,67016.0,1
2016-12-12,1980.0,2005,1960,1990,43606.0,1
2016-12-13,1990.0,2025,1985,2025,55226.0,1
2016-12-14,2025.0,2035,2005,2030,64301.0,1
2016-12-15,2035.0,2040,2015,2035,60012.0,1
2016-12-16,2030.0,2050,2000,2020,61270.0,1
2016-12-19,2020.0,2050,2000,2050,42210.0,1
2016-12-20,2050.0,2050,2015,2045,37536.0,1
2016-12-21,2030.0,2045,2005,2010,61152.0,1
2016-12-22,2030.0,2030,1990,2000,39657.0,1
2016-12-23,1975.0,2030,1975,2025,31705.0,1
2016-12-26,2025.0,2030,2000,2010,31364.0,1
2016-12-27,2005.0,2020,1975,1990,120988.0,1
2016-12-28,1990.0,2030,1965,2015,62058.0,1
2016-12-29,2015.0,2025,1995,2005,45016.0,1
2017-01-02,1995.0,2040,1995,2035,63597.0,1
2017-01-03,2035.0,2080,2015,2075,80032.0,1
2017-01-04,2070.0,2120,2070,2085,106750.0,1
2017-01-05,2100.0,2115,2070,2115,49808.0,1
2017-01-06,2105.0,2115,2070,2080,68333.0,1
2017-01-09,2085.0,2120,2055,2070,106396.0,1
2017-01-10,2070.0,2085,2050,2080,81728.0,1
2017-01-11,2080.0,2100,2065,2070,85057.0,1
2017-01-12,2080.0,2130,2060,2075,103652.0,1
2017-01-13,2075.0,2100,2035,2055,83535.0,1
2017-01-16,2055.0,2055,1960,1990,133558.0,1
2017-01-17,1990.0,2035,1990,2020,50514.0,1
2017-01-18,1985.0,2035,1965,2025,96874.0,1
2017-01-19,2030.0,2050,2000,2040,53463.0,1
2017-01-20,2040.0,2100,2030,2100,93738.0,1
2017-01-23,2100.0,2110,2000,2000,103464.0,1
