날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1930.0,2000,1930,1990,13555.0,0
2016-11-02,1950.0,1985,1880,1880,39960.0,0
2016-11-03,1880.0,1940,1855,1920,18585.0,0
2016-11-04,1920.0,1920,1870,1885,8170.0,0
2016-11-07,1885.0,1990,1860,1960,30877.0,0
2016-11-08,1965.0,2000,1935,1975,22167.0,0
2016-11-09,1975.0,2000,1795,1870,114355.0,0
2016-11-10,1890.0,1950,1880,1920,78857.0,0
2016-11-11,1925.0,1930,1875,1910,39688.0,0
2016-11-14,1925.0,1945,1900,1920,42838.0,0
2016-11-15,1930.0,1950,1895,1935,35520.0,0
2016-11-16,1960.0,1985,1935,1970,29872.0,0
2016-11-17,2000.0,2000,1940,1975,17796.0,0
2016-11-18,1995.0,2000,1930,1965,23352.0,0
2016-11-21,1905.0,1950,1845,1855,88234.0,0
2016-11-22,1850.0,1910,1850,1910,17974.0,0
2016-11-23,1910.0,1910,1780,1810,89021.0,0
2016-11-24,1820.0,1825,1775,1800,29698.0,0
2016-11-25,1790.0,1835,1765,1800,17277.0,0
2016-11-28,1780.0,1840,1780,1780,16094.0,0
2016-11-29,1810.0,1810,1715,1785,31373.0,0
2016-11-30,1785.0,1810,1765,1805,26906.0,0
2016-12-01,1805.0,1825,1715,1790,74165.0,0
2016-12-02,1790.0,1790,1725,1725,52641.0,0
2016-12-05,1735.0,1735,1575,1620,169495.0,0
2016-12-06,1605.0,1765,1590,1700,98288.0,0
2016-12-07,1745.0,2210,1725,2210,4158907.0,0
2016-12-08,2245.0,2415,2175,2345,5171298.0,1
2016-12-09,2345.0,2345,2050,2095,2118727.0,1
2016-12-12,2120.0,2205,2055,2110,1076811.0,1
2016-12-13,2075.0,2165,2065,2140,584848.0,0
2016-12-14,2180.0,2240,2080,2085,853352.0,0
2016-12-15,2085.0,2155,2015,2155,291057.0,0
2016-12-16,2160.0,2235,2080,2080,554687.0,0
2016-12-19,2080.0,2080,1980,2045,273704.0,0
2016-12-20,2040.0,2125,2020,2110,284901.0,0
2016-12-21,2105.0,2145,2040,2110,302615.0,0
2016-12-22,2145.0,2145,2060,2060,146827.0,0
2016-12-23,2080.0,2110,2045,2085,152836.0,0
2016-12-26,2120.0,2220,2085,2100,840137.0,0
2016-12-27,2120.0,2155,2075,2080,251855.0,0
2016-12-28,2100.0,2130,2065,2095,49290.0,0
2016-12-29,2135.0,2135,2085,2125,84481.0,0
2017-01-02,2145.0,2300,2140,2220,558836.0,0
2017-01-03,2260.0,2260,2165,2200,201574.0,0
2017-01-04,2200.0,2300,2180,2245,345000.0,0
2017-01-05,2245.0,2350,2205,2330,562047.0,0
2017-01-06,2375.0,2710,2320,2435,3203580.0,1
2017-01-09,2455.0,2500,2360,2370,408653.0,0
