날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-03,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-04,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-07,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-08,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-09,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-10,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-11,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-14,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-15,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-16,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-17,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-18,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-21,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-22,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-23,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-24,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-25,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-28,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-29,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-30,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-01,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-02,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-05,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-06,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-07,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-08,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-09,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-12,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-13,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-14,2080.0,2080.0,2080.0,2080.0,135428800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
