날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,1489.0,1606.0,1489.0,1594.0,1443154.0,2534070.0,1685.0,2166875400.0,82091140.0,6091370.0,0.0,2160156000.0,85255020.0,2251502300.0,0
2016-11-02,1565.0,1641.0,1499.0,1501.0,1537217.0,2534070.0,1685.0,2166875400.0,82091140.0,6091370.0,0.0,2160156000.0,85255020.0,2251502300.0,1
2016-11-03,1508.0,1560.0,1485.0,1493.0,652207.0,14593080.0,0.0,2310047500.0,76075160.0,285086500.0,0.0,1961689900.0,153939360.0,2400715800.0,0
2016-11-04,1513.0,1525.0,1481.0,1514.0,554066.0,845970.0,13600000.0,938045000.0,39387730.0,1755000.0,0.0,959544640.0,30579090.0,991878700.0,0
2016-11-07,1481.0,1513.0,1468.0,1501.0,933566.0,8450.0,1690.0,799545660.0,31873684.0,0.0,0.0,799255700.0,32173816.0,831429500.0,0
2016-11-08,1499.0,1574.0,1494.0,1554.0,958236.0,1177310.0,21735.0,1345153300.0,45470580.0,0.0,0.0,1391822800.0,0.0,1391822800.0,0
2016-11-09,1548.0,1560.0,1383.0,1493.0,1789488.0,0.0,661635.0,1355321700.0,129610540.0,10803500.0,659750.0,1451011500.0,23119240.0,1485594000.0,1
2016-11-10,1508.0,1584.0,1499.0,1559.0,1091011.0,11022845.0,36485.0,2492329700.0,118697370.0,0.0,0.0,2403556000.0,218530260.0,2622086400.0,0
2016-11-11,1574.0,1574.0,1525.0,1546.0,798691.0,0.0,0.0,1553975000.0,132339650.0,10259570.0,0.0,1574090400.0,101964700.0,1686314800.0,0
2016-11-14,1525.0,1592.0,1499.0,1554.0,1030645.0,1003985.0,3470.0,1145677400.0,90547170.0,989430.0,0.0,1017307100.0,218935570.0,1237232100.0,0
2016-11-15,1574.0,1637.0,1553.0,1617.0,1505713.0,0.0,0.0,1458488600.0,149878160.0,995400.0,62325.0,1582384100.0,24924820.0,1608366700.0,1
