날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1489.0,1606,1489,1594,1443154.0,0
2016-11-02,1565.0,1641,1499,1501,1537217.0,1
2016-11-03,1508.0,1560,1485,1493,652207.0,0
2016-11-04,1513.0,1525,1481,1514,554066.0,0
2016-11-07,1481.0,1513,1468,1501,933566.0,0
2016-11-08,1499.0,1574,1494,1554,958236.0,0
2016-11-09,1548.0,1560,1383,1493,1789488.0,1
2016-11-10,1508.0,1584,1499,1559,1091011.0,0
2016-11-11,1574.0,1574,1525,1546,798691.0,0
2016-11-14,1525.0,1592,1499,1554,1030645.0,0
2016-11-15,1574.0,1637,1553,1617,1505713.0,1
2016-11-16,1623.0,1659,1606,1626,1067541.0,0
2016-11-17,1632.0,1671,1623,1648,1085999.0,0
2016-11-18,1623.0,1632,1569,1581,709858.0,0
2016-11-21,1579.0,1645,1534,1626,933775.0,0
2016-11-22,1628.0,1667,1623,1648,942401.0,0
2016-11-23,1618.0,1641,1579,1603,529435.0,0
2016-11-24,1584.0,1663,1553,1666,1268965.0,1
2016-11-25,1676.0,1711,1645,1661,1798375.0,1
2016-11-28,1645.0,1703,1610,1675,901106.0,0
2016-11-29,1671.0,1699,1601,1661,1284091.0,1
2016-11-30,1686.0,1707,1574,1630,2066153.0,1
2016-12-01,1632.0,1637,1606,1639,414538.0,0
2016-12-02,1623.0,1676,1610,1634,803133.0,0
2016-12-05,1610.0,1632,1525,1549,861151.0,0
2016-12-06,1534.0,1579,1534,1564,446079.0,0
2016-12-07,1565.0,1569,1534,1554,238960.0,0
2016-12-08,1565.0,1569,1525,1538,472650.0,0
2016-12-09,1534.0,1650,1525,1626,1424167.0,1
2016-12-12,1632.0,1703,1606,1687,2172752.0,1
2016-12-13,1730.0,1770,1671,1683,1544576.0,1
2016-12-14,1703.0,1703,1659,1687,837724.0,0
2016-12-15,1681.0,1720,1659,1687,1142701.0,0
2016-12-16,1703.0,1751,1691,1728,1593681.0,1
2016-12-19,1765.0,1965,1730,1906,6537770.0,1
2016-12-20,2169.0,2441,2006,2211,32843976.0,1
2016-12-21,2272.0,2530,2174,2260,14903723.0,1
2016-12-22,2227.0,2316,2162,2288,5159305.0,1
2016-12-23,2353.0,2428,2174,2195,5105043.0,1
2016-12-26,2122.0,2215,1921,1994,4433608.0,1
2016-12-27,2059.0,2169,2028,2078,2700607.0,1
2016-12-28,2072.0,2357,2036,2273,7185664.0,1
2016-12-29,2248.0,2344,2199,2305,2412336.0,1
2017-01-02,2289.0,2398,2222,2341,1527673.0,1
2017-01-03,2430.0,2648,2385,2531,6266693.0,1
2017-01-04,2566.0,2601,2411,2477,2448701.0,1
2017-01-05,2489.0,2584,2470,2495,1733943.0,1
2017-01-06,2443.0,2556,2426,2554,1647059.0,1
2017-01-09,2611.0,2611,2494,2526,1257812.0,1
2017-01-10,2515.0,2530,2411,2454,1812512.0,1
2017-01-11,2426.0,2466,2366,2400,1425802.0,1
2017-01-12,2430.0,2430,2263,2341,1448247.0,1
2017-01-13,2443.0,2498,2276,2373,2155121.0,1
2017-01-16,2317.0,2393,2289,2341,782163.0,0
2017-01-17,2339.0,2393,2218,2228,964202.0,1
2017-01-18,2180.0,2248,2081,2209,1186412.0,1
2017-01-19,2180.0,2208,2040,2043,1608288.0,1
2017-01-20,2050.0,2099,1968,1993,791981.0,0
2017-01-23,1963.0,2123,1904,1907,593654.0,0
2017-01-24,1900.0,2036,1882,1993,776974.0,0
2017-01-25,1973.0,2036,1837,1862,710849.0,0
2017-01-26,1823.0,1923,1809,1907,427086.0,0
2017-01-31,1909.0,1968,1819,1842,546537.0,0
2017-02-01,1819.0,1878,1787,1857,476507.0,0
2017-02-02,1343.0,1497,1302,1358,10479347.0,0
2017-02-03,1375.0,1511,1375,1481,3764669.0,1
2017-02-06,1497.0,1534,1447,1463,1603266.0,1
2017-02-07,1480.0,1480,1402,1431,1138653.0,0
2017-02-08,1447.0,1452,1388,1404,686852.0,0
2017-02-09,1402.0,1447,1379,1422,677362.0,0
2017-02-10,1420.0,1438,1406,1426,569353.0,0
2017-02-13,1425.0,1497,1406,1476,1265439.0,0
2017-02-14,1492.0,1601,1475,1576,3714837.0,1
2017-02-15,1579.0,1619,1529,1617,2594859.0,1
2017-02-16,1619.0,1629,1547,1563,1618089.0,1
2017-02-17,1524.0,1560,1519,1544,725322.0,0
2017-02-20,1542.0,1552,1507,1513,777427.0,0
2017-02-21,1492.0,1519,1438,1517,1897188.0,1
2017-02-22,1538.0,1564,1483,1508,1306707.0,1
2017-02-23,1502.0,1511,1456,1476,713004.0,0
2017-02-24,1461.0,1483,1429,1441,824681.0,0
2017-02-27,1429.0,1465,1420,1441,520737.0,0
2017-02-28,1456.0,1480,1425,1441,520263.0,0
2017-03-02,1447.0,1456,1393,1417,689441.0,0
2017-03-03,1416.0,1487,1406,1436,1048983.0,0
2017-03-06,1406.0,1425,1383,1399,576424.0,0
2017-03-07,1402.0,1425,1383,1395,360454.0,0
2017-03-08,1402.0,1402,1379,1387,285145.0,0
2017-03-09,1393.0,1416,1379,1395,501049.0,0
2017-03-10,1383.0,1406,1348,1399,740574.0,0
2017-03-13,1379.0,1398,1375,1387,548804.0,0
2017-03-14,1388.0,1487,1388,1436,2103790.0,1
2017-03-15,1442.0,1447,1406,1422,471392.0,0
2017-03-16,1416.0,1438,1398,1404,502256.0,0
2017-03-17,1402.0,1411,1383,1399,289084.0,0
2017-03-20,1398.0,1398,1333,1362,575285.0,0
2017-03-21,1366.0,1375,1333,1362,444820.0,0
2017-03-22,1338.0,1357,1325,1327,401563.0,0
2017-03-23,1338.0,1348,1289,1322,520289.0,0
2017-03-24,1307.0,1322,1297,1304,265267.0,0
2017-03-27,1293.0,1297,1252,1254,681295.0,0
2017-03-28,1243.0,1302,1243,1272,401629.0,0
2017-03-29,1262.0,1279,1239,1254,380794.0,0
2017-03-30,1248.0,1252,1203,1241,498208.0,0
2017-03-31,1229.0,1293,1220,1268,395978.0,0
2017-04-03,1267.0,1312,1267,1296,379274.0,0
2017-04-04,1284.0,1307,1262,1268,197820.0,0
2017-04-05,1267.0,1279,1234,1241,405104.0,0
2017-04-06,1239.0,1257,1225,1250,237902.0,0
2017-04-07,1248.0,1257,1225,1246,214068.0,0
2017-04-10,1229.0,1425,1216,1282,2944238.0,1
2017-04-11,1275.0,1293,1243,1268,514009.0,0
2017-04-12,1262.0,1284,1252,1258,512895.0,0
2017-04-13,1252.0,1271,1243,1246,388515.0,0
2017-04-14,1248.0,1248,1229,1232,353704.0,0
2017-04-17,1229.0,1257,1229,1250,271300.0,0
2017-04-18,1243.0,1307,1243,1296,698838.0,0
2017-04-19,1284.0,1289,1262,1277,338013.0,0
2017-04-20,1289.0,1307,1279,1291,305104.0,0
2017-04-21,1289.0,1302,1275,1296,377198.0,0
