날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2001.0,2001.0,2001.0,2001.0,521091.0,1
2016-11-02,1919.0,1919.0,1919.0,1919.0,201041.0,1
2016-11-03,1919.0,1919.0,1919.0,1919.0,168275.0,1
2016-11-04,1890.0,1890.0,1890.0,1890.0,189278.0,1
2016-11-07,1924.0,1924.0,1924.0,1924.0,93714.0,1
2016-11-08,1996.0,1996.0,1996.0,1996.0,80731.0,1
2016-11-09,1939.0,1939.0,1939.0,1939.0,293418.0,1
2016-11-10,1939.0,1939.0,1939.0,1939.0,262469.0,1
2016-11-11,2011.0,2011.0,2011.0,2011.0,94696.0,1
2016-11-14,2098.0,2098.0,2098.0,2098.0,27797.0,1
2016-11-15,2035.0,2035.0,2035.0,2035.0,91492.0,1
2016-11-16,2054.0,2054.0,2054.0,2054.0,124202.0,1
2016-11-17,2035.0,2035.0,2035.0,2035.0,59658.0,1
2016-11-18,1943.0,1943.0,1943.0,1943.0,402237.0,1
2016-11-21,1910.0,1910.0,1910.0,1910.0,98963.0,1
2016-11-22,1890.0,1890.0,1890.0,1890.0,281717.0,1
2016-11-23,1924.0,1924.0,1924.0,1924.0,244230.0,1
2016-11-24,1881.0,1881.0,1881.0,1881.0,140936.0,1
2016-11-25,1813.0,1813.0,1813.0,1813.0,86075.0,1
2016-11-28,1828.0,1828.0,1828.0,1828.0,182608.0,1
2016-11-29,1808.0,1808.0,1808.0,1808.0,153752.0,1
2016-11-30,1804.0,1804.0,1804.0,1804.0,93478.0,1
2016-12-01,1818.0,1818.0,1818.0,1818.0,81293.0,1
2016-12-02,1823.0,1823.0,1823.0,1823.0,149957.0,1
2016-12-05,1799.0,1799.0,1799.0,1799.0,215544.0,1
2016-12-06,1765.0,1765.0,1765.0,1765.0,98673.0,1
2016-12-07,1794.0,1794.0,1794.0,1794.0,142603.0,1
2016-12-08,1755.0,1755.0,1755.0,1755.0,124189.0,1
2016-12-09,1799.0,1799.0,1799.0,1799.0,96734.0,1
2016-12-12,1842.0,1842.0,1842.0,1842.0,93995.0,1
2016-12-13,1866.0,1866.0,1866.0,1866.0,47765.0,1
2016-12-14,1881.0,1881.0,1881.0,1881.0,80302.0,1
2016-12-15,1890.0,1890.0,1890.0,1890.0,107449.0,1
2016-12-16,1895.0,1895.0,1895.0,1895.0,61972.0,1
2016-12-19,1857.0,1857.0,1857.0,1857.0,140370.0,1
2016-12-20,1929.0,1929.0,1929.0,1929.0,113196.0,1
2016-12-21,1890.0,1890.0,1890.0,1890.0,40365.0,1
2016-12-22,1890.0,1890.0,1890.0,1890.0,38732.0,1
2016-12-23,1876.0,1876.0,1876.0,1876.0,78917.0,1
2016-12-26,1934.0,1934.0,1934.0,1934.0,75141.0,1
2016-12-27,1900.0,1900.0,1900.0,1900.0,104423.0,1
2016-12-28,1919.0,1919.0,1919.0,1919.0,49950.0,1
2016-12-29,1929.0,1929.0,1929.0,1929.0,323285.0,1
2017-01-02,1977.0,1977.0,1977.0,1977.0,99971.0,1
2017-01-03,1996.0,1996.0,1996.0,1996.0,125088.0,1
2017-01-04,1987.0,1987.0,1987.0,1987.0,176385.0,1
2017-01-05,2011.0,2011.0,2011.0,2011.0,345351.0,1
2017-01-06,2054.0,2054.0,2054.0,2054.0,118941.0,1
2017-01-09,2050.0,2050.0,2050.0,2050.0,79667.0,1
2017-01-10,2006.0,2006.0,2006.0,2006.0,45708.0,1
2017-01-11,2021.0,2021.0,2021.0,2021.0,74354.0,1
2017-01-12,2016.0,2016.0,2016.0,2016.0,901472.0,1
2017-01-13,2074.0,2074.0,2074.0,2074.0,3386483.0,1
2017-01-16,2180.0,2180.0,2180.0,2180.0,735152.0,1
2017-01-17,2050.0,2050.0,2050.0,2050.0,619509.0,1
2017-01-18,2064.0,2064.0,2064.0,2064.0,309592.0,1
2017-01-19,2083.0,2083.0,2083.0,2083.0,219593.0,1
2017-01-20,2050.0,2050.0,2050.0,2050.0,143432.0,1
2017-01-23,2040.0,2040.0,2040.0,2040.0,362778.0,1
2017-01-24,1939.0,1939.0,1939.0,1939.0,215175.0,1
2017-01-25,1968.0,1968.0,1968.0,1968.0,96152.0,1
2017-01-26,1958.0,1958.0,1958.0,1958.0,123867.0,1
2017-01-31,2001.0,2001.0,2001.0,2001.0,92945.0,1
2017-02-01,2025.0,2025.0,2025.0,2025.0,199784.0,1
2017-02-02,2093.0,2093.0,2093.0,2093.0,135344.0,1
2017-02-03,2016.0,2016.0,2016.0,2016.0,101601.0,1
2017-02-06,2030.0,2030.0,2030.0,2030.0,155442.0,1
2017-02-07,2006.0,2006.0,2006.0,2006.0,79376.0,1
2017-02-08,1987.0,1987.0,1987.0,1987.0,63370.0,1
2017-02-09,1987.0,1987.0,1987.0,1987.0,82664.0,1
2017-02-10,2016.0,2016.0,2016.0,2016.0,65103.0,1
2017-02-13,2050.0,2050.0,2050.0,2050.0,111760.0,1
2017-02-14,2035.0,2035.0,2035.0,2035.0,87017.0,1
2017-02-15,2054.0,2054.0,2054.0,2054.0,94003.0,1
