날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,25.0,25,25,26,2233080.0,0
2016-11-02,25.0,25,25,26,58853.0,0
2016-11-03,25.0,25,25,26,30378.0,0
2016-11-04,25.0,25,25,26,60072.0,0
2016-11-07,25.0,25,25,26,740578.0,0
2016-11-08,25.0,25,25,26,464356.0,0
2016-11-09,25.0,25,25,26,1827425.0,0
2016-11-10,25.0,25,25,26,545136.0,0
2016-11-11,25.0,25,25,26,856458.0,0
2016-11-14,25.0,26,25,26,1513058.0,0
2016-11-15,25.0,25,25,26,890719.0,0
2016-11-16,25.0,25,25,26,828820.0,0
2016-11-17,25.0,25,25,26,2250667.0,0
2016-11-18,25.0,25,25,26,1983733.0,0
2016-11-21,25.0,25,25,26,615334.0,0
2016-11-22,25.0,25,25,26,1300561.0,0
2016-11-23,25.0,25,25,26,678375.0,0
2016-11-24,25.0,25,25,26,431084.0,0
2016-11-25,25.0,25,25,26,253534.0,0
2016-11-28,26.0,26,25,26,3938230.0,0
2016-11-29,25.0,25,25,26,117174.0,0
2016-11-30,25.0,25,25,26,237545.0,0
2016-12-01,25.0,26,25,26,2083091.0,0
2016-12-02,25.0,25,25,26,5279676.0,0
2016-12-05,25.0,25,25,25,2440247.0,0
2016-12-06,25.0,25,25,25,776819.0,0
2016-12-07,25.0,25,25,25,485065.0,0
2016-12-08,25.0,25,25,25,517042.0,0
2016-12-09,25.0,25,25,25,3350.0,0
2016-12-12,25.0,25,25,25,972490.0,0
2016-12-13,25.0,25,25,25,1209122.0,0
2016-12-14,25.0,25,25,25,695353.0,0
2016-12-15,25.0,25,25,25,1557978.0,0
2016-12-16,25.0,25,25,25,2780348.0,0
2016-12-19,25.0,25,25,25,619369.0,0
2016-12-20,25.0,25,25,25,784966.0,0
2016-12-21,25.0,25,25,25,620511.0,0
2016-12-22,25.0,25,25,25,131487.0,0
2016-12-23,25.0,25,25,25,1819964.0,0
2016-12-26,25.0,25,25,25,2257976.0,0
2016-12-27,25.0,25,25,25,2129001.0,0
2016-12-28,25.0,25,25,25,811081.0,0
2016-12-29,25.0,25,25,25,1103368.0,0
2017-01-02,25.0,25,25,25,937239.0,0
2017-01-03,25.0,25,25,25,4888868.0,0
2017-01-04,25.0,25,25,25,1765602.0,0
2017-01-05,25.0,25,25,25,1170901.0,0
2017-01-06,25.0,25,25,25,160419.0,0
2017-01-09,25.0,25,25,25,271274.0,0
2017-01-10,25.0,25,25,25,1495623.0,0
2017-01-11,25.0,25,25,25,742482.0,0
2017-01-12,25.0,25,25,25,456742.0,0
2017-01-13,25.0,25,25,25,97911.0,0
2017-01-16,25.0,25,25,25,10706752.0,0
2017-01-17,25.0,25,25,25,665356.0,0
2017-01-18,25.0,25,25,25,1068345.0,0
2017-01-19,25.0,25,25,25,749410.0,0
2017-01-20,25.0,25,25,25,599041.0,0
2017-01-23,25.0,25,24,25,2462250.0,0
2017-01-24,25.0,25,25,25,1605487.0,0
2017-01-25,25.0,25,25,25,1292643.0,0
2017-01-26,25.0,25,25,25,1856357.0,0
2017-01-31,25.0,25,25,25,656600.0,0
2017-02-01,25.0,25,25,25,2184352.0,0
2017-02-02,25.0,25,25,25,225516.0,0
2017-02-03,25.0,25,25,25,266553.0,0
2017-02-06,25.0,25,25,25,2045632.0,0
2017-02-07,25.0,25,25,25,621653.0,0
2017-02-08,25.0,25,25,25,1431516.0,0
2017-02-09,25.0,25,25,25,2441693.0,0
2017-02-10,25.0,25,25,25,361572.0,0
2017-02-13,25.0,25,25,25,3910364.0,0
2017-02-14,25.0,25,25,25,13781.0,0
2017-02-15,25.0,25,25,25,1745122.0,0
2017-02-16,25.0,25,25,25,187448.0,0
2017-02-17,25.0,25,25,25,1573358.0,0
2017-02-20,25.0,25,25,25,1329417.0,0
2017-02-21,25.0,25,24,25,2493314.0,0
2017-02-22,25.0,25,24,25,1887192.0,0
2017-02-23,25.0,25,25,25,847550.0,0
2017-02-24,25.0,25,25,25,971119.0,0
2017-02-27,25.0,25,25,25,267695.0,0
2017-02-28,25.0,25,24,25,9180294.0,0
2017-03-02,24.0,24,24,24,3583739.0,0
2017-03-03,24.0,24,24,24,339340.0,0
2017-03-06,24.0,24,24,24,3727256.0,0
2017-03-07,24.0,24,24,24,3453393.0,0
2017-03-08,24.0,24,24,24,5699187.0,0
2017-03-09,24.0,24,24,24,369414.0,0
2017-03-10,24.0,24,24,24,579855.0,0
2017-03-13,24.0,24,24,24,9212.0,0
2017-03-14,24.0,24,24,24,76.0,0
2017-03-15,23.0,24,23,24,3021700.0,0
2017-03-16,24.0,24,23,24,2554756.0,0
2017-03-17,24.0,24,23,24,546735.0,0
2017-03-20,23.0,23,23,24,4461972.0,0
2017-03-21,23.0,23,23,23,6414793.0,0
2017-03-22,23.0,23,23,23,1797503.0,0
2017-03-23,23.0,23,23,23,2052027.0,0
2017-03-24,23.0,23,22,23,3216076.0,0
2017-03-27,22.0,23,22,23,6075606.0,0
2017-03-28,22.0,22,22,23,4417812.0,0
2017-03-29,22.0,22,22,23,1345558.0,0
2017-03-30,23.0,23,22,23,263508.0,0
2017-03-31,23.0,23,22,23,2223791.0,0
2017-04-03,23.0,23,22,23,826841.0,0
2017-04-04,22.0,22,22,23,1676751.0,0
2017-04-05,22.0,22,22,23,4911176.0,0
2017-04-06,22.0,22,22,23,1528666.0,0
