날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-03,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-04,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-07,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-08,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-09,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-10,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-11,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-14,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-15,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-16,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-17,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-18,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-21,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-22,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-23,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-24,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-25,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-28,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-29,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-30,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-01,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-02,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-05,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-06,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-07,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-08,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-09,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-12,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-13,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-14,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-15,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-16,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-19,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-20,6194.0,6194.0,6194.0,6194.0,25527148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
