날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1185.0,1215,1170,1210,1060492.0,1
2016-11-02,1200.0,1215,1140,1155,1448207.0,1
2016-11-03,1140.0,1195,1140,1190,671932.0,1
2016-11-04,1175.0,1190,1150,1175,1267188.0,1
2016-11-07,1175.0,1205,1175,1195,495073.0,1
2016-11-08,1200.0,1215,1190,1200,597550.0,1
2016-11-09,1205.0,1230,1075,1090,5373927.0,1
2016-11-10,1140.0,1180,1140,1160,1410564.0,1
2016-11-11,1170.0,1215,1155,1215,1347517.0,1
2016-11-14,1215.0,1235,1205,1210,712024.0,1
2016-11-15,1210.0,1250,1210,1235,986395.0,1
2016-11-16,1245.0,1290,1245,1285,1566479.0,1
2016-11-17,1285.0,1290,1265,1290,529008.0,1
2016-11-18,1295.0,1325,1260,1285,1060321.0,1
2016-11-21,1275.0,1285,1250,1250,774742.0,1
2016-11-22,1250.0,1275,1240,1255,443562.0,1
2016-11-23,1255.0,1275,1245,1255,520030.0,1
2016-11-24,1255.0,1270,1195,1210,1172421.0,1
2016-11-25,1200.0,1230,1200,1220,548792.0,1
2016-11-28,1220.0,1230,1175,1185,756991.0,1
2016-11-29,1180.0,1210,1160,1185,1118567.0,1
2016-11-30,1180.0,1190,1165,1185,687946.0,1
2016-12-01,1185.0,1200,1150,1200,871456.0,1
2016-12-02,1200.0,1200,1170,1185,530170.0,1
2016-12-05,1170.0,1200,1155,1160,712986.0,1
2016-12-06,1170.0,1190,1170,1180,457946.0,1
2016-12-07,1185.0,1190,1160,1170,569768.0,1
2016-12-08,1180.0,1205,1175,1195,796629.0,1
2016-12-09,1195.0,1200,1185,1190,371472.0,1
2016-12-12,1205.0,1215,1190,1200,577004.0,1
2016-12-13,1210.0,1210,1195,1210,510510.0,1
2016-12-14,1215.0,1220,1200,1210,364078.0,1
2016-12-15,1200.0,1215,1200,1215,513664.0,1
2016-12-16,1215.0,1220,1205,1210,396481.0,1
2016-12-19,1210.0,1210,1195,1195,409639.0,1
2016-12-20,1195.0,1200,1185,1190,546627.0,1
2016-12-21,1200.0,1210,1175,1205,816717.0,1
2016-12-22,1205.0,1205,1165,1170,1018236.0,1
2016-12-23,1170.0,1175,1150,1165,909625.0,1
2016-12-26,1165.0,1185,1155,1165,566380.0,1
2016-12-27,1160.0,1175,1160,1165,397062.0,1
2016-12-28,1170.0,1185,1155,1180,810399.0,1
2016-12-29,1185.0,1190,1175,1190,350861.0,1
2017-01-02,1200.0,1205,1190,1205,424917.0,1
2017-01-03,1210.0,1220,1195,1220,481945.0,1
2017-01-04,1225.0,1230,1210,1215,399454.0,1
2017-01-05,1210.0,1385,1210,1290,9088327.0,1
2017-01-06,1285.0,1320,1270,1295,2214292.0,1
2017-01-09,1305.0,1345,1295,1310,2334013.0,1
2017-01-10,1310.0,1315,1285,1310,693574.0,1
2017-01-11,1315.0,1350,1300,1305,2092634.0,1
2017-01-12,1320.0,1340,1295,1295,1610817.0,1
2017-01-13,1295.0,1315,1290,1310,780598.0,1
2017-01-16,1320.0,1350,1245,1250,3628797.0,1
2017-01-17,1255.0,1285,1255,1275,1396486.0,1
2017-01-18,1280.0,1285,1255,1280,862923.0,1
2017-01-19,1275.0,1295,1270,1275,798026.0,1
2017-01-20,1275.0,1300,1260,1270,1064089.0,1
2017-01-23,1280.0,1285,1255,1255,820555.0,1
2017-01-24,1255.0,1265,1220,1225,865127.0,1
2017-01-25,1225.0,1260,1225,1250,713204.0,1
2017-01-26,1250.0,1270,1245,1270,727932.0,1
2017-01-31,1275.0,1275,1255,1270,365763.0,1
2017-02-01,1275.0,1295,1265,1285,883886.0,1
2017-02-02,1285.0,1290,1250,1255,1016447.0,1
2017-02-03,1245.0,1275,1240,1265,672967.0,1
2017-02-06,1260.0,1275,1255,1265,698737.0,1
2017-02-07,1265.0,1270,1240,1250,1176995.0,1
2017-02-08,1250.0,1250,1230,1235,473116.0,1
2017-02-09,1240.0,1255,1230,1255,435022.0,1
2017-02-10,1255.0,1255,1240,1245,444498.0,1
2017-02-13,1245.0,1275,1240,1275,696331.0,1
2017-02-14,1275.0,1280,1255,1265,548781.0,1
2017-02-15,1270.0,1280,1255,1270,940533.0,1
2017-02-16,1275.0,1305,1265,1290,1659731.0,1
2017-02-17,1285.0,1290,1255,1260,1235247.0,1
2017-02-20,1255.0,1270,1250,1265,492907.0,1
2017-02-21,1260.0,1275,1255,1260,499879.0,1
2017-02-22,1260.0,1290,1260,1275,1106003.0,1
2017-02-23,1285.0,1285,1260,1260,827978.0,1
2017-02-24,1260.0,1275,1250,1250,730995.0,1
2017-02-27,1260.0,1260,1230,1235,614279.0,1
2017-02-28,1240.0,1255,1230,1240,695245.0,1
2017-03-02,1255.0,1270,1250,1260,960214.0,1
2017-03-03,1260.0,1265,1225,1240,687715.0,1
2017-03-06,1240.0,1285,1225,1285,1500485.0,1
2017-03-07,1280.0,1280,1250,1250,2025270.0,1
