날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1626.0,1645,1606,1646,12650.0,1
2016-11-02,1626.0,1645,1567,1597,23024.0,1
2016-11-03,1591.0,1591,1533,1562,31950.0,1
2016-11-04,1547.0,1562,1533,1562,6123.0,1
2016-11-07,1562.0,1616,1562,1582,5434.0,1
2016-11-08,1582.0,1586,1567,1567,2531.0,1
2016-11-09,1577.0,1596,1474,1548,20847.0,1
2016-11-10,1552.0,1596,1552,1592,23079.0,1
2016-11-11,1586.0,1596,1557,1582,4246.0,1
2016-11-14,1528.0,1586,1528,1548,4463.0,1
2016-11-15,1557.0,1635,1537,1597,18933.0,1
2016-11-16,1591.0,1611,1567,1602,7711.0,1
2016-11-17,1596.0,1626,1582,1607,6797.0,1
2016-11-18,1606.0,1616,1577,1597,6117.0,1
2016-11-21,1591.0,1596,1586,1597,956.0,1
2016-11-22,1606.0,1655,1601,1636,16157.0,1
2016-11-23,1635.0,1694,1601,1616,8248.0,1
2016-11-24,1616.0,1635,1586,1616,1022.0,1
2016-11-25,1621.0,1645,1586,1587,6635.0,1
2016-11-28,1611.0,1611,1582,1597,1268.0,1
2016-11-29,1591.0,1596,1557,1592,797.0,1
2016-11-30,1586.0,1591,1547,1562,11745.0,1
2016-12-01,1562.0,1562,1542,1548,4585.0,1
2016-12-02,1542.0,1577,1542,1577,2294.0,1
2016-12-05,1572.0,1572,1547,1567,776.0,1
2016-12-06,1562.0,1577,1542,1548,4643.0,1
2016-12-07,1557.0,1572,1523,1567,53343.0,1
2016-12-08,1586.0,1665,1547,1660,44361.0,1
2016-12-09,1611.0,1733,1586,1626,53359.0,1
2016-12-12,1631.0,1631,1572,1572,45152.0,1
2016-12-13,1582.0,1586,1562,1572,7617.0,1
2016-12-14,1572.0,1591,1562,1567,4468.0,1
2016-12-15,1552.0,1572,1552,1567,17825.0,1
2016-12-16,1572.0,1577,1547,1567,8344.0,1
2016-12-19,1557.0,1572,1552,1567,9527.0,1
2016-12-20,1567.0,1572,1562,1567,2276.0,1
2016-12-21,1567.0,1577,1547,1562,7134.0,1
2016-12-22,1562.0,1567,1537,1558,15442.0,1
2016-12-23,1557.0,1562,1537,1558,18726.0,1
2016-12-26,1557.0,1572,1547,1567,4895.0,1
2016-12-27,1562.0,1567,1552,1567,928.0,1
2016-12-28,1557.0,1572,1533,1543,15868.0,1
2016-12-29,1537.0,1542,1523,1538,9202.0,1
2017-01-02,1537.0,1557,1533,1558,6258.0,1
2017-01-03,1557.0,1601,1537,1592,38463.0,1
2017-01-04,1586.0,1601,1567,1602,15380.0,1
2017-01-05,1601.0,2081,1586,2082,1980413.0,0
2017-01-06,2253.0,2605,2184,2420,3610940.0,1
2017-01-09,2493.0,3144,2424,3144,2544745.0,0
2017-01-10,3144.0,3144,2880,2939,551916.0,1
2017-01-11,2840.0,3428,2840,3223,631736.0,1
2017-01-12,3291.0,3330,2938,2998,460725.0,1
2017-01-13,3281.0,3600,2693,3287,2452739.0,1
2017-01-16,3198.0,4212,2968,3786,2692639.0,1
2017-01-17,3585.0,4344,3462,3977,2756069.0,1
2017-01-18,3918.0,4124,3756,3796,868902.0,1
2017-01-19,3722.0,3781,3026,3154,1712096.0,1
2017-01-20,3105.0,3247,2855,3047,1949051.0,1
2017-01-23,2948.0,3036,2767,2792,868481.0,1
2017-01-24,2796.0,3203,2644,2807,2188320.0,1
2017-01-25,2826.0,2987,2400,2552,517121.0,1
2017-01-26,2581.0,2630,2424,2478,474960.0,1
2017-01-31,2478.0,2928,2448,2596,2282786.0,1
2017-02-01,2625.0,2625,2473,2503,427467.0,1
2017-02-02,2160.0,2625,2106,2248,1043793.0,1
