날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1526.0,1608,1524,1580,8813.0,1
2016-11-02,1548.0,1630,1548,1622,8739.0,1
2016-11-03,1608.0,1788,1586,1602,43330.0,1
2016-11-04,1626.0,1626,1504,1552,8287.0,1
2016-11-07,1552.0,1658,1500,1590,17145.0,1
2016-11-08,1600.0,1772,1556,1598,51059.0,1
2016-11-09,1568.0,1652,1286,1464,20915.0,1
2016-11-10,1468.0,1644,1460,1524,35841.0,1
2016-11-11,1520.0,1572,1506,1550,10483.0,1
2016-11-14,1550.0,1626,1540,1566,12748.0,1
2016-11-15,1582.0,1582,1496,1560,4917.0,1
2016-11-16,1560.0,1582,1534,1562,3659.0,1
2016-11-17,1544.0,1698,1544,1558,34686.0,1
2016-11-18,1544.0,1568,1524,1548,6258.0,1
2016-11-21,1564.0,1726,1504,1600,31551.0,1
2016-11-22,1586.0,1758,1580,1612,75649.0,1
2016-11-23,1626.0,1636,1576,1576,9496.0,1
2016-11-24,1576.0,1638,1576,1598,13126.0,1
2016-11-25,1604.0,1681,1596,1642,19156.0,1
2016-11-28,1642.0,1678,1608,1648,9928.0,1
2016-11-29,1632.0,1848,1620,1638,74195.0,1
2016-11-30,1666.0,1720,1630,1652,23388.0,1
2016-12-01,1668.0,1710,1636,1666,11586.0,1
2016-12-02,1668.0,1722,1642,1652,17439.0,1
2016-12-05,1657.0,1720,1640,1642,9733.0,1
2016-12-06,1656.0,1724,1640,1670,17517.0,1
2016-12-07,1678.0,1696,1632,1652,13292.0,1
2016-12-08,1680.0,1720,1652,1654,13805.0,1
2016-12-09,1654.0,1668,1616,1636,9899.0,1
2016-12-12,1656.0,1656,1596,1618,3127.0,1
2016-12-13,1624.0,1640,1596,1616,4279.0,1
2016-12-14,1612.0,1656,1612,1650,5099.0,1
2016-12-15,1628.0,1692,1628,1642,5799.0,1
2016-12-16,1656.0,1692,1628,1638,20666.0,1
2016-12-19,1638.0,1660,1626,1636,2121.0,1
2016-12-20,1632.0,1644,1616,1622,1766.0,1
2016-12-21,1632.0,1662,1604,1616,9189.0,1
2016-12-22,1604.0,1648,1602,1624,3368.0,1
2016-12-23,1638.0,1638,1588,1600,1379.0,1
2016-12-26,1572.0,1618,1552,1570,2600.0,1
2016-12-27,1582.0,1588,1552,1552,1051.0,1
2016-12-28,1556.0,1624,1532,1562,11349.0,1
2016-12-29,1578.0,1578,1546,1570,2659.0,1
