날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,8550.0,8800,8520,8540,64989.0,1
2016-11-02,8530.0,8570,8000,8000,120804.0,1
2016-11-03,7750.0,8190,7750,7990,70599.0,1
2016-11-04,7890.0,8070,7850,7870,54739.0,1
2016-11-07,7900.0,8260,7900,8220,74702.0,1
2016-11-08,8200.0,8280,8130,8230,27757.0,1
2016-11-09,8230.0,8250,7320,7500,269175.0,1
2016-11-10,7770.0,7880,7700,7830,84454.0,1
2016-11-11,7890.0,8080,7780,8040,75057.0,1
2016-11-14,8070.0,8250,7930,7980,61243.0,1
2016-11-15,8020.0,8470,8020,8190,112339.0,1
2016-11-16,8250.0,9270,8230,9200,461777.0,1
2016-11-17,9230.0,9300,9000,9040,156388.0,1
2016-11-18,9010.0,9190,8740,9010,116127.0,1
2016-11-21,9010.0,9110,8880,8940,87247.0,1
2016-11-22,8850.0,9000,8710,8840,68649.0,1
2016-11-23,8810.0,8940,8530,8530,66373.0,1
2016-11-24,8540.0,8560,8070,8210,86547.0,1
2016-11-25,8260.0,8540,8170,8190,71036.0,1
2016-11-28,8190.0,8260,8080,8190,23865.0,1
2016-11-29,8120.0,8500,8120,8350,54577.0,1
2016-11-30,8320.0,8450,8090,8140,65822.0,1
2016-12-01,8160.0,8240,7950,7960,67906.0,1
2016-12-02,7980.0,8070,7790,7830,48271.0,1
2016-12-05,7770.0,7910,7520,7520,72523.0,1
2016-12-06,7540.0,7750,7540,7600,51887.0,1
2016-12-07,7780.0,7780,7470,7550,31664.0,1
2016-12-08,7560.0,7710,7540,7640,40211.0,1
2016-12-09,7650.0,8020,7570,7970,66265.0,1
2016-12-12,8100.0,8170,7950,8120,45088.0,1
2016-12-13,8180.0,8430,8070,8380,59046.0,1
2016-12-14,8380.0,8570,8310,8350,42317.0,1
2016-12-15,8350.0,8750,8250,8720,74303.0,1
2016-12-16,8750.0,8800,8530,8790,54796.0,1
2016-12-19,8700.0,8830,8390,8390,94181.0,1
2016-12-20,8420.0,8460,8270,8340,48713.0,1
2016-12-21,8290.0,8490,8270,8300,37093.0,1
2016-12-22,8300.0,8350,8090,8140,35399.0,1
2016-12-23,8190.0,8250,8010,8250,31659.0,1
2016-12-26,8250.0,8370,8150,8300,29521.0,1
2016-12-27,8300.0,8370,8200,8230,40742.0,1
2016-12-28,8230.0,8280,8120,8210,17562.0,1
2016-12-29,8260.0,8350,8140,8330,45097.0,1
2017-01-02,8350.0,8400,8260,8350,20921.0,1
2017-01-03,8300.0,8620,8300,8470,82272.0,1
2017-01-04,8470.0,8650,8280,8340,83738.0,1
2017-01-05,8340.0,8840,8340,8840,243044.0,1
2017-01-06,8820.0,8900,8730,8730,71003.0,1
2017-01-09,8730.0,8890,8600,8850,66662.0,1
2017-01-10,8780.0,8850,8680,8810,34630.0,1
2017-01-11,8730.0,8800,8650,8650,35277.0,1
2017-01-12,8770.0,8770,8540,8600,37475.0,1
2017-01-13,8540.0,8650,8480,8580,40655.0,1
2017-01-16,8580.0,8580,8340,8350,35836.0,1
2017-01-17,8320.0,8360,8060,8220,79636.0,1
2017-01-18,8280.0,8280,8080,8080,40786.0,1
