날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,4740.0,4740.0,4649.0,4699.0,143173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,4654.0,4671.0,4472.0,4479.0,354371.0,0.0,0.0,509081120.0,161682820.0,228020.0,0.0,483416100.0,187119820.0,670763900.0,0
2016-11-03,4429.0,4596.0,4429.0,4554.0,182048.0,0.0,1092600.0,1557783800.0,52632510.0,0.0,0.0,1362280800.0,249228060.0,1611508900.0,0
2016-11-04,4537.0,4585.0,4381.0,4554.0,300692.0,0.0,0.0,620454200.0,203709180.0,0.0,426500.0,680075300.0,143661500.0,824163300.0,0
2016-11-07,4526.0,4590.0,4493.0,4592.0,219020.0,0.0,1169600.0,905246600.0,440454980.0,508020.0,682600.0,1230469200.0,115211350.0,1346871200.0,0
2016-11-08,4601.0,4638.0,4573.0,4618.0,152458.0,852000.0,0.0,668767600.0,328817020.0,0.0,171000.0,835806850.0,162458780.0,998436700.0,0
2016-11-09,4606.0,4708.0,4307.0,4430.0,713382.0,0.0,0.0,465028260.0,237705940.0,0.0,0.0,533607600.0,169126580.0,702734200.0,1
2016-11-10,4472.0,4590.0,4472.0,4580.0,264921.0,0.0,1011840.0,2649492000.0,528533700.0,0.0,0.0,2683534000.0,495503580.0,3179037400.0,0
2016-11-11,4579.0,4622.0,4531.0,4576.0,198040.0,0.0,0.0,845888100.0,358859100.0,0.0,0.0,1043539100.0,161208200.0,1204747300.0,0
2016-11-14,4606.0,4606.0,4451.0,4500.0,223360.0,0.0,4362240.0,640325950.0,260872290.0,97398290.0,0.0,744177660.0,63984530.0,905560450.0,0
2016-11-15,4472.0,4542.0,4467.0,4490.0,163550.0,0.0,0.0,904198460.0,107759180.0,0.0,0.0,712169860.0,299787800.0,1011957600.0,0
2016-11-16,4542.0,4573.0,4483.0,4516.0,179360.0,0.0,0.0,596460000.0,138640420.0,46654860.0,0.0,636495400.0,51950160.0,735100500.0,0
2016-11-17,4489.0,4547.0,4472.0,4549.0,141175.0,0.0,0.0,570841660.0,238102190.0,82616100.0,0.0,611971100.0,114356690.0,808943900.0,0
2016-11-18,4526.0,4569.0,4461.0,4506.0,164164.0,0.0,0.0,461132930.0,174993000.0,0.0,0.0,601638300.0,34487660.0,636125950.0,0
2016-11-21,4467.0,4483.0,4253.0,4346.0,307080.0,0.0,0.0,620605250.0,118406480.0,70353010.0,0.0,596105200.0,72553470.0,739011700.0,0
2016-11-22,4328.0,4376.0,4221.0,4243.0,355453.0,0.0,5020750.0,1082239200.0,256085140.0,0.0,0.0,894594050.0,448751100.0,1343345200.0,0
2016-11-23,4242.0,4301.0,4237.0,4238.0,156424.0,0.0,6031250.0,1425711900.0,83841290.0,0.0,7890000.0,1143925100.0,363769300.0,1515584500.0,0
2016-11-24,4221.0,4221.0,3958.0,3960.0,706445.0,0.0,79200.0,582574300.0,84036390.0,0.0,241200.0,599495100.0,66953510.0,666689860.0,1
2016-11-25,3964.0,4199.0,3943.0,4164.0,433999.0,0.0,51944180.0,2664522200.0,147213660.0,9132130.0,0.0,2271337700.0,583210240.0,2863680000.0,0
2016-11-28,4173.0,4216.0,4119.0,4153.0,235441.0,0.0,2442920.0,1346647600.0,428914850.0,0.0,6202000.0,1753301200.0,18502110.0,1778005200.0,0
2016-11-29,4119.0,4199.0,4119.0,4180.0,156174.0,0.0,0.0,624285250.0,356770020.0,0.0,7574900.0,715353660.0,258126690.0,981055200.0,0
2016-11-30,4199.0,4199.0,4071.0,4120.0,327123.0,809660.0,0.0,408314140.0,241948340.0,0.0,0.0,460113200.0,190958910.0,651072100.0,0
2016-12-01,4087.0,4135.0,4066.0,4094.0,189490.0,122345970.0,0.0,633086800.0,590186600.0,0.0,0.0,960471700.0,385147680.0,1345619300.0,0
2016-12-02,4066.0,4066.0,3969.0,3976.0,258640.0,0.0,0.0,492698620.0,284425120.0,90072240.0,0.0,641422300.0,45629230.0,777123700.0,0
2016-12-05,3943.0,3958.0,3803.0,3832.0,429336.0,22380000.0,2385900.0,826042200.0,184274100.0,0.0,0.0,770556540.0,264525630.0,1035082200.0,0
2016-12-06,3809.0,3889.0,3809.0,3837.0,277068.0,121691480.0,2261300.0,1359360500.0,168124670.0,0.0,2292200.0,1229005000.0,420140640.0,1651438000.0,0
2016-12-07,3809.0,3872.0,3766.0,3826.0,258177.0,0.0,71500.0,823700400.0,239910910.0,0.0,0.0,808300100.0,255382740.0,1063682800.0,0
2016-12-08,3836.0,4039.0,3836.0,4003.0,293269.0,35676010.0,1705450.0,687716500.0,261788700.0,0.0,0.0,726898900.0,259987710.0,986886600.0,0
2016-12-09,3986.0,4157.0,3975.0,4147.0,330612.0,0.0,0.0,843044160.0,313141540.0,45155810.0,6478400.0,784504800.0,320046720.0,1156185700.0,0
2016-12-12,4173.0,4173.0,4071.0,4157.0,297614.0,0.0,0.0,595413800.0,760151700.0,0.0,0.0,942456060.0,413109500.0,1355565600.0,0
2016-12-13,4151.0,4216.0,4151.0,4195.0,235723.0,776000.0,3865000.0,771730800.0,451919230.0,0.0,0.0,829632700.0,398658340.0,1228291100.0,0
2016-12-14,4231.0,4274.0,4157.0,4157.0,394667.0,0.0,5474000.0,605803000.0,375500060.0,0.0,0.0,676543000.0,310234080.0,986777100.0,0
2016-12-15,4135.0,4194.0,4113.0,4157.0,279704.0,0.0,0.0,1390579500.0,268155000.0,0.0,0.0,1158820000.0,499914500.0,1658734500.0,0
2016-12-16,4168.0,4194.0,4124.0,4180.0,268741.0,0.0,27972000.0,828404160.0,305471360.0,164868110.0,27972000.0,676364600.0,292642780.0,1161847600.0,0
2016-12-19,4178.0,4253.0,4173.0,4190.0,260843.0,0.0,0.0,807786900.0,310095200.0,0.0,0.0,689659460.0,428222620.0,1117882100.0,0
2016-12-20,4194.0,4210.0,4113.0,4153.0,221533.0,0.0,0.0,933725200.0,164164180.0,0.0,0.0,800348600.0,297540770.0,1097889400.0,0
2016-12-21,4161.0,4188.0,4130.0,4168.0,191672.0,0.0,6241000.0,788069700.0,125349500.0,0.0,0.0,660199500.0,259460720.0,919660200.0,0
2016-12-22,4168.0,4263.0,4157.0,4238.0,252779.0,0.0,0.0,519754240.0,277378780.0,0.0,0.0,693742140.0,103390860.0,797133000.0,0
2016-12-23,4226.0,4360.0,4221.0,4350.0,393405.0,0.0,0.0,694039230.0,370205760.0,0.0,1219920.0,1009460200.0,53564870.0,1064245000.0,0
2016-12-26,4343.0,4365.0,4263.0,4265.0,499155.0,0.0,1614000.0,1022068500.0,672544500.0,0.0,24310550.0,1596563200.0,75353230.0,1696227000.0,1
2016-12-27,4274.0,4322.0,4242.0,4243.0,379617.0,0.0,2409000.0,1434573700.0,708270500.0,113551640.0,2436000.0,1835296900.0,193968620.0,2145253200.0,0
2016-12-28,4216.0,4307.0,4178.0,4297.0,292706.0,0.0,4313430.0,1357643600.0,259517780.0,140954740.0,49334560.0,1318562200.0,112623470.0,1621475000.0,0
2016-12-29,4285.0,4332.0,4285.0,4291.0,211618.0,93058890.0,0.0,676025540.0,485490880.0,72485400.0,12328670.0,1060561800.0,109199440.0,1254575400.0,0
2017-01-02,4253.0,4376.0,4247.0,4361.0,203266.0,7017890.0,0.0,627312450.0,276830750.0,72027760.0,0.0,726647500.0,112485830.0,911161100.0,0
2017-01-03,4360.0,4418.0,4339.0,4377.0,213854.0,0.0,2430000.0,625867700.0,254973540.0,0.0,0.0,859576100.0,23695110.0,883271230.0,0
2017-01-04,4408.0,4483.0,4408.0,4479.0,338006.0,0.0,0.0,821277760.0,113946040.0,0.0,0.0,837844900.0,97378890.0,935223800.0,0
2017-01-05,4510.0,4510.0,4434.0,4484.0,182997.0,0.0,0.0,1239276900.0,268195660.0,29165000.0,0.0,1363036800.0,115270730.0,1507472500.0,0
2017-01-06,4489.0,4531.0,4446.0,4453.0,244293.0,0.0,0.0,508228320.0,309813630.0,33340000.0,0.0,654750400.0,129951520.0,818041900.0,0
2017-01-09,4446.0,4489.0,4440.0,4453.0,196684.0,0.0,4123950.0,713696800.0,377323600.0,29355670.0,0.0,909728200.0,156060460.0,1095144300.0,0
2017-01-10,4424.0,4440.0,4376.0,4383.0,275414.0,0.0,267000.0,742865300.0,134136540.0,8350620.0,0.0,817675840.0,51242370.0,877268860.0,0
2017-01-11,4376.0,4440.0,4301.0,4335.0,297247.0,0.0,1642000.0,1070824900.0,137911400.0,1513410.0,0.0,1060905500.0,147959380.0,1210378200.0,0
2017-01-12,4332.0,4355.0,4183.0,4195.0,569720.0,0.0,346150.0,1180397000.0,113567920.0,0.0,0.0,1281356300.0,12954810.0,1294311000.0,1
2017-01-13,4216.0,4221.0,4044.0,4120.0,429593.0,55180000.0,39236970.0,2000840600.0,314618600.0,0.0,0.0,1814681600.0,595194500.0,2409876000.0,0
2017-01-16,4109.0,4173.0,4082.0,4099.0,197129.0,0.0,14749800.0,1482278700.0,273093220.0,0.0,53160190.0,1263218000.0,453743360.0,1770121600.0,0
2017-01-17,4087.0,4161.0,4087.0,4147.0,167409.0,0.0,535400.0,778627260.0,32538930.0,0.0,0.0,529413060.0,282288580.0,811701600.0,0
2017-01-18,4124.0,4157.0,4082.0,4109.0,158695.0,0.0,0.0,467506300.0,224216030.0,0.0,310600.0,485684300.0,205727440.0,691722400.0,0
2017-01-19,4113.0,4157.0,4092.0,4109.0,129495.0,0.0,229900.0,622050700.0,29793300.0,4896200.0,0.0,454668830.0,192508860.0,652073900.0,0
2017-01-20,4092.0,4124.0,4001.0,4019.0,300823.0,0.0,0.0,381732320.0,151224260.0,0.0,0.0,361154270.0,171802300.0,532956540.0,0
2017-01-23,4012.0,4017.0,3943.0,3976.0,331173.0,0.0,3846500.0,1123593000.0,91462540.0,82571980.0,0.0,809233200.0,327096830.0,1218902000.0,0
2017-01-24,3905.0,3969.0,3814.0,3879.0,415984.0,0.0,10088440.0,1078924300.0,222803550.0,0.0,4982660.0,947986000.0,358847700.0,1311816300.0,0
2017-01-25,3872.0,3916.0,3857.0,3879.0,173351.0,0.0,15407200.0,1415672600.0,177498780.0,43052080.0,0.0,965759700.0,599766850.0,1608578600.0,0
2017-01-26,3846.0,3879.0,3830.0,3879.0,268392.0,0.0,1518400.0,548901700.0,123353970.0,0.0,0.0,465655520.0,208118560.0,673774100.0,0
