날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,4740.0,4740,4649,4699,143173.0,1
2016-11-02,4654.0,4671,4472,4479,354371.0,1
2016-11-03,4429.0,4596,4429,4554,182048.0,1
2016-11-04,4537.0,4585,4381,4554,300692.0,1
2016-11-07,4526.0,4590,4493,4592,219020.0,1
2016-11-08,4601.0,4638,4573,4618,152458.0,1
2016-11-09,4606.0,4708,4307,4430,713382.0,1
2016-11-10,4472.0,4590,4472,4580,264921.0,1
2016-11-11,4579.0,4622,4531,4576,198040.0,1
2016-11-14,4606.0,4606,4451,4500,223360.0,1
2016-11-15,4472.0,4542,4467,4490,163550.0,1
2016-11-16,4542.0,4573,4483,4516,179360.0,1
2016-11-17,4489.0,4547,4472,4549,141175.0,1
2016-11-18,4526.0,4569,4461,4506,164164.0,1
2016-11-21,4467.0,4483,4253,4346,307080.0,1
2016-11-22,4328.0,4376,4221,4243,355453.0,1
2016-11-23,4242.0,4301,4237,4238,156424.0,1
2016-11-24,4221.0,4221,3958,3960,706445.0,1
2016-11-25,3964.0,4199,3943,4164,433999.0,1
2016-11-28,4173.0,4216,4119,4153,235441.0,1
2016-11-29,4119.0,4199,4119,4180,156174.0,1
2016-11-30,4199.0,4199,4071,4120,327123.0,1
2016-12-01,4087.0,4135,4066,4094,189490.0,1
2016-12-02,4066.0,4066,3969,3976,258640.0,1
2016-12-05,3943.0,3958,3803,3832,429336.0,1
2016-12-06,3809.0,3889,3809,3837,277068.0,1
2016-12-07,3809.0,3872,3766,3826,258177.0,1
2016-12-08,3836.0,4039,3836,4003,293269.0,1
2016-12-09,3986.0,4157,3975,4147,330612.0,1
2016-12-12,4173.0,4173,4071,4157,297614.0,1
2016-12-13,4151.0,4216,4151,4195,235723.0,1
2016-12-14,4231.0,4274,4157,4157,394667.0,1
2016-12-15,4135.0,4194,4113,4157,279704.0,1
2016-12-16,4168.0,4194,4124,4180,268741.0,1
2016-12-19,4178.0,4253,4173,4190,260843.0,1
2016-12-20,4194.0,4210,4113,4153,221533.0,1
2016-12-21,4161.0,4188,4130,4168,191672.0,1
2016-12-22,4168.0,4263,4157,4238,252779.0,1
2016-12-23,4226.0,4360,4221,4350,393405.0,1
2016-12-26,4343.0,4365,4263,4265,499155.0,1
2016-12-27,4274.0,4322,4242,4243,379617.0,1
2016-12-28,4216.0,4307,4178,4297,292706.0,1
2016-12-29,4285.0,4332,4285,4291,211618.0,1
2017-01-02,4253.0,4376,4247,4361,203266.0,1
2017-01-03,4360.0,4418,4339,4377,213854.0,1
2017-01-04,4408.0,4483,4408,4479,338006.0,1
2017-01-05,4510.0,4510,4434,4484,182997.0,1
2017-01-06,4489.0,4531,4446,4453,244293.0,1
2017-01-09,4446.0,4489,4440,4453,196684.0,1
2017-01-10,4424.0,4440,4376,4383,275414.0,1
2017-01-11,4376.0,4440,4301,4335,297247.0,1
2017-01-12,4332.0,4355,4183,4195,569720.0,1
2017-01-13,4216.0,4221,4044,4120,429593.0,1
2017-01-16,4109.0,4173,4082,4099,197129.0,1
2017-01-17,4087.0,4161,4087,4147,167409.0,1
2017-01-18,4124.0,4157,4082,4109,158695.0,1
2017-01-19,4113.0,4157,4092,4109,129495.0,1
2017-01-20,4092.0,4124,4001,4019,300823.0,1
2017-01-23,4012.0,4017,3943,3976,331173.0,1
2017-01-24,3905.0,3969,3814,3879,415984.0,1
2017-01-25,3872.0,3916,3857,3879,173351.0,1
2017-01-26,3846.0,3879,3830,3879,268392.0,1
2017-01-31,3862.0,3921,3836,3923,242581.0,1
2017-02-01,4001.0,4066,3948,4019,438834.0,1
2017-02-02,4044.0,4044,3927,3944,221007.0,1
2017-02-03,3905.0,3964,3851,3853,313314.0,1
2017-02-06,3846.0,3883,3846,3879,212000.0,1
2017-02-07,3872.0,3872,3793,3800,472493.0,1
2017-02-08,3820.0,3975,3820,3949,582103.0,1
2017-02-09,3958.0,3991,3905,3976,198118.0,1
2017-02-10,3975.0,4001,3938,3976,137029.0,1
2017-02-13,3986.0,4161,3986,4164,489349.0,1
2017-02-14,4188.0,4199,4124,4200,236913.0,1
2017-02-15,4285.0,4418,4285,4335,1009672.0,1
2017-02-16,4355.0,4360,4205,4254,459818.0,1
2017-02-17,4226.0,4296,4210,4238,328714.0,1
2017-02-20,4285.0,4370,4269,4281,354887.0,1
2017-02-21,4290.0,4322,4210,4238,286809.0,1
2017-02-22,4274.0,4365,4274,4339,387531.0,1
2017-02-23,4381.0,4381,4269,4276,356491.0,1
2017-02-24,4285.0,4322,4194,4206,424979.0,1
2017-02-27,4216.0,4216,4082,4120,517423.0,1
2017-02-28,4168.0,4168,4092,4094,268009.0,1
2017-03-02,4119.0,4263,4119,4217,414886.0,1
2017-03-03,4221.0,4296,4188,4243,580103.0,1
2017-03-06,4242.0,4296,4199,4297,440165.0,1
2017-03-07,4274.0,4312,4263,4291,266486.0,1
2017-03-08,4280.0,4296,4205,4211,327237.0,1
2017-03-09,4178.0,4205,4092,4109,420781.0,1
2017-03-10,4140.0,4183,4092,4175,232023.0,1
2017-03-13,4173.0,4205,4135,4175,212352.0,1
2017-03-14,4168.0,4168,4092,4105,386046.0,1
2017-03-15,4119.0,4119,3996,4019,419844.0,1
2017-03-16,4017.0,4071,3938,4008,407063.0,1
2017-03-17,3986.0,4039,3958,4003,177317.0,1
2017-03-20,3986.0,3991,3894,3917,474574.0,1
2017-03-21,3895.0,3938,3862,3885,433342.0,1
2017-03-22,3986.0,4044,3931,3960,715511.0,1
