날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-11-02,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-11-03,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-11-04,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-11-07,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-11-08,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-11-09,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-11-10,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-11-11,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-11-14,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-11-15,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-11-16,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-11-17,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-11-18,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-11-21,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-11-22,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-11-23,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-11-24,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-11-25,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-11-28,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-11-29,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-11-30,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-12-01,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-12-02,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-12-05,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-12-06,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-12-07,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-12-08,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-12-09,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-12-12,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-12-13,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-12-14,4426.0,4426.0,4426.0,4426.0,2395262.0,0
2016-12-15,4426.0,4426.0,4426.0,4426.0,2395262.0,0
