날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,8990.0,8990.0,8990.0,8990.0,11983018.0,1
2016-11-02,7900.0,7900.0,7900.0,7900.0,16426853.0,1
2016-11-03,8600.0,8600.0,8600.0,8600.0,1399604.0,1
2016-11-04,7610.0,7610.0,7610.0,7610.0,1030062.0,1
2016-11-07,8260.0,8260.0,8260.0,8260.0,1048627.0,1
2016-11-08,8820.0,8820.0,8820.0,8820.0,6543054.0,1
2016-11-09,8260.0,8260.0,8260.0,8260.0,4232019.0,1
2016-11-10,7650.0,7650.0,7650.0,7650.0,11278100.0,1
2016-11-11,8890.0,8890.0,8890.0,8890.0,7005051.0,1
2016-11-14,9250.0,9250.0,9250.0,9250.0,6857598.0,1
2016-11-15,9750.0,9750.0,9750.0,9750.0,3650413.0,1
2016-11-16,9710.0,9710.0,9710.0,9710.0,1271316.0,1
2016-11-17,9270.0,9270.0,9270.0,9270.0,2012132.0,1
2016-11-18,10700.0,10700.0,10700.0,10700.0,3927889.0,1
2016-11-21,9740.0,9740.0,9740.0,9740.0,1859195.0,1
2016-11-22,9400.0,9400.0,9400.0,9400.0,1561823.0,1
2016-11-23,8900.0,8900.0,8900.0,8900.0,8886599.0,1
2016-11-24,10400.0,10400.0,10400.0,10400.0,3379684.0,1
2016-11-25,10650.0,10650.0,10650.0,10650.0,2582661.0,1
2016-11-28,10400.0,10400.0,10400.0,10400.0,1966220.0,1
2016-11-29,10250.0,10250.0,10250.0,10250.0,3916873.0,1
2016-11-30,10300.0,10300.0,10300.0,10300.0,995272.0,1
2016-12-01,10350.0,10350.0,10350.0,10350.0,1261200.0,1
2016-12-02,9490.0,9490.0,9490.0,9490.0,1296936.0,1
2016-12-05,9230.0,9230.0,9230.0,9230.0,1772693.0,1
2016-12-06,9460.0,9460.0,9460.0,9460.0,881148.0,1
2016-12-07,9020.0,9020.0,9020.0,9020.0,1317288.0,1
2016-12-08,8710.0,8710.0,8710.0,8710.0,2138309.0,1
2016-12-09,9290.0,9290.0,9290.0,9290.0,1117968.0,1
2016-12-12,8950.0,8950.0,8950.0,8950.0,1273485.0,1
2016-12-13,9120.0,9120.0,9120.0,9120.0,4677627.0,1
2016-12-14,9150.0,9150.0,9150.0,9150.0,791829.0,1
2016-12-15,8750.0,8750.0,8750.0,8750.0,616965.0,1
2016-12-16,8750.0,8750.0,8750.0,8750.0,1033129.0,1
2016-12-19,8770.0,8770.0,8770.0,8770.0,773845.0,1
2016-12-20,8750.0,8750.0,8750.0,8750.0,811175.0,1
2016-12-21,8830.0,8830.0,8830.0,8830.0,867348.0,1
2016-12-22,9100.0,9100.0,9100.0,9100.0,867382.0,1
2016-12-23,8510.0,8510.0,8510.0,8510.0,390764.0,1
2016-12-26,8610.0,8610.0,8610.0,8610.0,1387688.0,1
2016-12-27,8800.0,8800.0,8800.0,8800.0,523503.0,1
2016-12-28,8680.0,8680.0,8680.0,8680.0,549477.0,1
2016-12-29,8860.0,8860.0,8860.0,8860.0,704732.0,1
2017-01-02,9130.0,9130.0,9130.0,9130.0,640860.0,1
2017-01-03,8940.0,8940.0,8940.0,8940.0,290287.0,1
2017-01-04,8660.0,8660.0,8660.0,8660.0,201302.0,1
2017-01-05,8720.0,8720.0,8720.0,8720.0,254271.0,1
2017-01-06,8570.0,8570.0,8570.0,8570.0,240828.0,1
2017-01-09,8730.0,8730.0,8730.0,8730.0,489609.0,1
2017-01-10,8620.0,8620.0,8620.0,8620.0,440353.0,1
2017-01-11,8270.0,8270.0,8270.0,8270.0,345735.0,1
2017-01-12,8180.0,8180.0,8180.0,8180.0,334255.0,1
