날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2410.0,2410.0,2410.0,2410.0,402878.0,1
2016-11-02,2385.0,2385.0,2385.0,2385.0,324063.0,1
2016-11-03,2300.0,2300.0,2300.0,2300.0,139927.0,1
2016-11-04,2320.0,2320.0,2320.0,2320.0,130674.0,1
2016-11-07,2395.0,2395.0,2395.0,2395.0,188318.0,1
2016-11-08,2430.0,2430.0,2430.0,2430.0,138459.0,1
2016-11-09,2425.0,2425.0,2425.0,2425.0,520838.0,1
2016-11-10,2360.0,2360.0,2360.0,2360.0,311285.0,1
2016-11-11,2435.0,2435.0,2435.0,2435.0,157230.0,1
2016-11-14,2465.0,2465.0,2465.0,2465.0,138674.0,1
2016-11-15,2480.0,2480.0,2480.0,2480.0,134272.0,1
2016-11-16,2480.0,2480.0,2480.0,2480.0,146545.0,1
2016-11-17,2495.0,2495.0,2495.0,2495.0,68836.0,1
2016-11-18,2505.0,2505.0,2505.0,2505.0,219462.0,1
2016-11-21,2465.0,2465.0,2465.0,2465.0,187234.0,1
2016-11-22,2400.0,2400.0,2400.0,2400.0,197338.0,1
2016-11-23,2420.0,2420.0,2420.0,2420.0,136891.0,1
2016-11-24,2360.0,2360.0,2360.0,2360.0,180274.0,1
2016-11-25,2310.0,2310.0,2310.0,2310.0,78512.0,1
2016-11-28,2330.0,2330.0,2330.0,2330.0,171512.0,1
2016-11-29,2295.0,2295.0,2295.0,2295.0,71498.0,1
2016-11-30,2305.0,2305.0,2305.0,2305.0,114603.0,1
2016-12-01,2320.0,2320.0,2320.0,2320.0,98578.0,1
2016-12-02,2285.0,2285.0,2285.0,2285.0,98351.0,1
2016-12-05,2270.0,2270.0,2270.0,2270.0,257698.0,1
2016-12-06,2210.0,2210.0,2210.0,2210.0,100804.0,1
2016-12-07,2250.0,2250.0,2250.0,2250.0,81450.0,1
2016-12-08,2250.0,2250.0,2250.0,2250.0,130763.0,1
2016-12-09,2275.0,2275.0,2275.0,2275.0,130055.0,1
2016-12-12,2340.0,2340.0,2340.0,2340.0,126678.0,1
2016-12-13,2330.0,2330.0,2330.0,2330.0,86402.0,1
2016-12-14,2345.0,2345.0,2345.0,2345.0,256168.0,1
2016-12-15,2385.0,2385.0,2385.0,2385.0,172916.0,1
2016-12-16,2440.0,2440.0,2440.0,2440.0,88739.0,1
2016-12-19,2415.0,2415.0,2415.0,2415.0,109224.0,1
2016-12-20,2390.0,2390.0,2390.0,2390.0,146497.0,1
2016-12-21,2405.0,2405.0,2405.0,2405.0,145191.0,1
2016-12-22,2420.0,2420.0,2420.0,2420.0,118430.0,1
2016-12-23,2400.0,2400.0,2400.0,2400.0,79443.0,1
2016-12-26,2425.0,2425.0,2425.0,2425.0,364202.0,1
2016-12-27,2360.0,2360.0,2360.0,2360.0,194154.0,1
2016-12-28,2380.0,2380.0,2380.0,2380.0,110208.0,1
2016-12-29,2395.0,2395.0,2395.0,2395.0,41797.0,1
2017-01-02,2435.0,2435.0,2435.0,2435.0,78922.0,1
2017-01-03,2420.0,2420.0,2420.0,2420.0,128268.0,1
2017-01-04,2440.0,2440.0,2440.0,2440.0,243674.0,1
2017-01-05,2490.0,2490.0,2490.0,2490.0,203356.0,1
2017-01-06,2505.0,2505.0,2505.0,2505.0,56587.0,1
2017-01-09,2505.0,2505.0,2505.0,2505.0,95102.0,1
2017-01-10,2490.0,2490.0,2490.0,2490.0,121579.0,1
