날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3855.0,4040,3855,3930,477926.0,1
2016-11-02,3910.0,3960,3660,3720,393403.0,1
2016-11-03,3670.0,3860,3670,3800,265978.0,1
2016-11-04,3795.0,3920,3715,3730,176530.0,1
2016-11-07,3775.0,3980,3725,3915,210094.0,1
2016-11-08,3925.0,3960,3815,3925,158685.0,1
2016-11-09,3900.0,3960,3355,3610,722709.0,1
2016-11-10,3745.0,3900,3670,3900,375145.0,1
2016-11-11,3860.0,4040,3850,4000,486590.0,1
2016-11-14,3975.0,4040,3950,3985,197153.0,1
2016-11-15,3955.0,4065,3890,3895,277252.0,1
2016-11-16,3905.0,4080,3810,4080,348002.0,1
2016-11-17,4130.0,4165,4000,4030,298435.0,1
2016-11-18,4015.0,4040,3860,3875,194486.0,1
2016-11-21,3850.0,3860,3700,3730,216940.0,1
2016-11-22,3735.0,3880,3730,3870,167093.0,1
2016-11-23,3865.0,3885,3500,3625,220056.0,1
2016-11-24,3610.0,3690,3545,3600,203690.0,1
2016-11-25,3600.0,3665,3585,3645,134085.0,1
2016-11-28,3620.0,3755,3610,3675,123683.0,1
2016-11-29,3650.0,3715,3535,3620,135098.0,1
2016-11-30,3665.0,3785,3585,3615,262498.0,1
2016-12-01,3590.0,3640,3455,3460,241625.0,1
2016-12-02,3465.0,3540,3425,3425,128585.0,1
2016-12-05,3365.0,3420,3280,3280,211263.0,1
2016-12-06,3330.0,3455,3330,3400,159801.0,1
2016-12-07,3405.0,3460,3300,3460,168573.0,1
2016-12-08,3430.0,3540,3430,3520,161799.0,1
2016-12-09,3500.0,4075,3500,3910,1717064.0,1
2016-12-12,3885.0,4100,3860,4010,893627.0,1
2016-12-13,4035.0,4135,3990,4020,395901.0,1
2016-12-14,4030.0,4150,4030,4150,480044.0,1
2016-12-15,4100.0,4280,4100,4240,389766.0,1
2016-12-16,4210.0,4290,4105,4150,305016.0,1
2016-12-19,4185.0,4580,4155,4525,1980869.0,1
2016-12-20,4540.0,4580,4285,4400,937189.0,1
2016-12-21,4430.0,4460,4320,4410,400546.0,1
2016-12-22,4405.0,4465,4180,4295,899544.0,1
2016-12-23,4310.0,4440,4225,4440,923206.0,1
2016-12-26,4790.0,5260,4390,4390,9425150.0,1
2016-12-27,4450.0,4520,4220,4290,1182487.0,1
2016-12-28,4330.0,4625,4225,4390,2228922.0,1
2016-12-29,4330.0,4460,4310,4395,502116.0,1
2017-01-02,4375.0,4415,4275,4355,426318.0,1
2017-01-03,4415.0,4625,4360,4490,1315951.0,1
2017-01-04,4505.0,4540,4420,4490,514587.0,1
2017-01-05,4480.0,4570,4430,4465,445106.0,1
2017-01-06,4480.0,4480,4365,4430,406541.0,1
2017-01-09,4440.0,4465,4265,4300,542243.0,1
2017-01-10,4280.0,4310,4180,4285,459075.0,1
2017-01-11,4275.0,4400,4230,4395,529073.0,1
2017-01-12,4450.0,4470,4190,4245,791842.0,1
2017-01-13,4245.0,4295,4055,4105,552891.0,1
2017-01-16,4100.0,4155,3995,4005,392036.0,1
2017-01-17,4025.0,4125,3915,3920,320007.0,1
2017-01-18,3945.0,4030,3820,4020,497810.0,1
2017-01-19,4040.0,4050,3895,3910,231233.0,1
2017-01-20,3900.0,3950,3820,3820,228379.0,1
2017-01-23,3780.0,3870,3705,3715,227114.0,1
2017-01-24,3655.0,3750,3630,3700,266480.0,1
2017-01-25,3690.0,3770,3680,3695,166615.0,1
2017-01-26,3695.0,4020,3680,3930,434539.0,1
2017-01-31,3895.0,3930,3855,3875,122282.0,1
2017-02-01,3855.0,3940,3845,3900,213571.0,1
2017-02-02,3665.0,3770,3625,3655,543444.0,1
2017-02-03,3610.0,3665,3520,3560,320329.0,1
2017-02-06,3570.0,3680,3555,3630,161682.0,1
2017-02-07,3610.0,3645,3520,3535,128806.0,1
2017-02-08,3495.0,3520,3420,3480,186309.0,1
2017-02-09,3465.0,3570,3445,3550,107665.0,1
2017-02-10,3690.0,3790,3470,3570,599578.0,1
2017-02-13,3540.0,3575,3465,3560,163222.0,1
2017-02-14,3530.0,3590,3520,3535,133844.0,1
2017-02-15,3530.0,3605,3510,3550,185712.0,1
2017-02-16,3530.0,3570,3485,3490,156956.0,1
2017-02-17,3490.0,3540,3470,3490,154337.0,1
2017-02-20,3495.0,3520,3430,3465,150842.0,1
2017-02-21,3470.0,3570,3450,3565,164558.0,1
2017-02-22,3565.0,3640,3550,3600,246635.0,1
2017-02-23,3595.0,3615,3530,3530,90530.0,1
2017-02-24,3500.0,3555,3430,3445,130391.0,1
2017-02-27,3425.0,3470,3350,3350,190073.0,1
2017-02-28,3345.0,3375,3330,3345,95900.0,1
2017-03-02,3345.0,3385,3270,3280,153482.0,1
2017-03-03,3255.0,3275,3130,3195,212650.0,1
2017-03-06,3140.0,3295,3140,3255,117444.0,1
