날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,10250.0,10500,10100,10150,88252.0,1
2016-11-02,10150.0,10250,9600,9680,105461.0,1
2016-11-03,9300.0,9720,9300,9650,116974.0,1
2016-11-04,9650.0,9760,9400,9430,57253.0,1
2016-11-07,9530.0,9630,9000,9200,109557.0,1
2016-11-08,9200.0,9730,9170,9500,139937.0,1
2016-11-09,9630.0,9630,8700,9000,217670.0,1
2016-11-10,9300.0,9420,9150,9230,94517.0,1
2016-11-11,9230.0,10100,9090,9430,236587.0,1
2016-11-14,9310.0,9400,9090,9230,103478.0,1
2016-11-15,9180.0,9330,9150,9240,64418.0,1
2016-11-16,9240.0,9470,9150,9470,63309.0,1
2016-11-17,9440.0,9550,9380,9550,22200.0,1
2016-11-18,9590.0,9610,9410,9500,30923.0,1
2016-11-21,9500.0,9500,9240,9340,39176.0,1
2016-11-22,9450.0,9450,9100,9210,47359.0,1
2016-11-23,9260.0,9260,8970,9030,64216.0,1
2016-11-24,9050.0,9120,8730,9000,54614.0,1
2016-11-25,9000.0,9100,8790,8880,57229.0,1
2016-11-28,8880.0,9020,8860,8900,22448.0,1
2016-11-29,8770.0,9030,8770,8980,36720.0,1
2016-11-30,9030.0,9030,8790,8860,58930.0,1
2016-12-01,8870.0,8870,8410,8430,119332.0,1
2016-12-02,8470.0,8470,8270,8360,76737.0,1
2016-12-05,8250.0,8470,8250,8310,63420.0,1
2016-12-06,8230.0,8500,8230,8480,49032.0,1
2016-12-07,8500.0,8680,8360,8450,70852.0,1
2016-12-08,8590.0,9120,8460,9120,85955.0,1
2016-12-09,9090.0,9480,8900,9330,102058.0,1
2016-12-12,9470.0,9470,9270,9470,47767.0,1
2016-12-13,9470.0,9820,9390,9690,105523.0,1
2016-12-14,9800.0,10300,9730,10200,143216.0,1
2016-12-15,10250.0,10700,10050,10350,154744.0,1
2016-12-16,10400.0,10450,10200,10450,34358.0,1
2016-12-19,10300.0,10500,10100,10400,27674.0,1
2016-12-20,10400.0,10500,10150,10250,44475.0,1
2016-12-21,10200.0,10300,10050,10150,32429.0,1
2016-12-22,10250.0,10300,9930,10150,55532.0,1
2016-12-23,10250.0,10900,10000,10600,109035.0,1
2016-12-26,10700.0,10750,10450,10450,37346.0,1
2016-12-27,10350.0,10500,10200,10400,52271.0,1
2016-12-28,10300.0,10450,10150,10300,44162.0,1
2016-12-29,10300.0,10600,10100,10400,48283.0,1
2017-01-02,10400.0,11700,10400,11300,146825.0,1
2017-01-03,11250.0,11400,10850,10850,131437.0,1
2017-01-04,10850.0,11000,10750,10950,109905.0,1
2017-01-05,10900.0,10900,10450,10700,171891.0,1
2017-01-06,10700.0,10950,10650,10850,66238.0,1
2017-01-09,11000.0,11000,10400,10850,130360.0,1
2017-01-10,10700.0,10850,10650,10800,44690.0,1
2017-01-11,10850.0,11200,10750,10900,63057.0,1
2017-01-12,10900.0,11400,10750,10850,114248.0,1
2017-01-13,10850.0,11000,10650,10900,46400.0,1
2017-01-16,11000.0,11050,10650,10800,47119.0,1
2017-01-17,10850.0,10850,10600,10750,45169.0,1
2017-01-18,10750.0,10800,10450,10600,153830.0,1
2017-01-19,10600.0,10700,10450,10500,36365.0,1
2017-01-20,10500.0,10600,10100,10250,84917.0,1
2017-01-23,10250.0,10300,9950,10000,60038.0,1
2017-01-24,9860.0,9990,9840,9870,49965.0,1
2017-01-25,9870.0,9980,9800,9840,24885.0,1
2017-01-26,9850.0,9920,9700,9760,23358.0,1
2017-01-31,9810.0,9810,9590,9670,15764.0,1
2017-02-01,9780.0,9780,9520,9560,93518.0,1
2017-02-02,9700.0,9760,9520,9700,52922.0,1
2017-02-03,9700.0,9840,9470,9470,27764.0,1
2017-02-06,9470.0,9570,9340,9400,25675.0,1
2017-02-07,9280.0,9870,9280,9750,53720.0,1
2017-02-08,9640.0,9810,9610,9620,22249.0,1
2017-02-09,9550.0,9800,9550,9740,16098.0,1
2017-02-10,9740.0,10150,9740,9930,70110.0,1
2017-02-13,9920.0,10550,9920,10550,104280.0,1
2017-02-14,10650.0,10650,10000,10050,66462.0,1
2017-02-15,10000.0,10200,9880,9890,57386.0,1
2017-02-16,9860.0,9950,9820,9930,14883.0,1
2017-02-17,9750.0,9810,9530,9790,84118.0,1
2017-02-20,9760.0,9830,9690,9720,28028.0,1
2017-02-21,9700.0,10000,9700,9980,37077.0,1
2017-02-22,9990.0,10050,9880,9990,41353.0,1
2017-02-23,9990.0,10100,9830,9840,31776.0,1
2017-02-24,9820.0,10050,9820,9980,22031.0,1
2017-02-27,9980.0,10150,9940,10050,20593.0,1
2017-02-28,10150.0,10150,9900,10000,21922.0,1
2017-03-02,10000.0,10050,9890,10000,23817.0,1
2017-03-03,10000.0,10000,9670,9700,34567.0,1
2017-03-06,9780.0,9780,9620,9700,8535.0,1
2017-03-07,9710.0,9810,9620,9730,30302.0,1
2017-03-08,9650.0,10000,9650,10000,37252.0,1
2017-03-09,10050.0,10050,9920,9950,19190.0,1
2017-03-10,9900.0,9950,9700,9860,22365.0,1
2017-03-13,9780.0,9890,9710,9800,19622.0,1
2017-03-14,9800.0,9800,9450,9540,60868.0,1
2017-03-15,9540.0,9550,9230,9250,49612.0,1
2017-03-16,9150.0,9300,9100,9240,53061.0,1
2017-03-17,9240.0,9300,9100,9120,40606.0,1
2017-03-20,9130.0,9140,8910,8930,49357.0,1
2017-03-21,8930.0,9000,8730,8800,52979.0,1
2017-03-22,8620.0,8870,8620,8820,30669.0,1
2017-03-23,8800.0,8830,8730,8800,25978.0,1
2017-03-24,8770.0,9080,8740,9030,21754.0,1
2017-03-27,9140.0,9300,9000,9240,47409.0,1
2017-03-28,9120.0,9240,9020,9070,25975.0,1
2017-03-29,9170.0,9170,9020,9100,9791.0,1
2017-03-30,9170.0,9180,9010,9140,13749.0,1
2017-03-31,9190.0,9200,9080,9140,21245.0,1
2017-04-03,9140.0,9300,9050,9280,27606.0,1
2017-04-04,9180.0,9420,9160,9310,21591.0,1
2017-04-05,9410.0,9440,9170,9330,58091.0,1
2017-04-06,9390.0,9460,9190,9360,31425.0,1
2017-04-07,9440.0,9620,9410,9570,38670.0,1
2017-04-10,9570.0,9570,9200,9220,27315.0,1
2017-04-11,9390.0,9570,9200,9520,40846.0,1
2017-04-12,9600.0,9600,9440,9470,14969.0,1
2017-04-13,9620.0,9920,9540,9820,72529.0,1
2017-04-14,9870.0,9960,9610,9610,36417.0,1
2017-04-17,9520.0,9690,9500,9580,17998.0,1
2017-04-18,9580.0,9650,9470,9490,14680.0,1
2017-04-19,9490.0,9630,9350,9610,33710.0,1
2017-04-20,9610.0,10050,9610,9960,64253.0,1
2017-04-21,10000.0,10300,9870,10250,58907.0,1
2017-04-24,10300.0,10300,10000,10000,32369.0,1
2017-04-25,10000.0,10200,9950,10150,16263.0,1
2017-04-26,10250.0,10300,10000,10200,39278.0,1
2017-04-27,10200.0,10300,10000,10150,19712.0,1
2017-04-28,10100.0,10100,9950,10050,22718.0,1
2017-05-02,10100.0,10100,9930,9940,8020.0,1
2017-05-04,9950.0,10350,9860,10100,20771.0,1
2017-05-08,10200.0,10200,9990,10050,21913.0,1
2017-05-10,10000.0,10250,9610,9720,74818.0,1
2017-05-11,9800.0,9800,9660,9720,10351.0,1
2017-05-12,9660.0,9740,9410,9500,35846.0,1
2017-05-15,9390.0,9510,9390,9490,20771.0,1
2017-05-16,9540.0,9550,8960,9260,100025.0,1
2017-05-17,9250.0,9250,9010,9030,59481.0,1
2017-05-18,8940.0,9170,8940,9120,26560.0,1
2017-05-19,9170.0,9250,9050,9170,32567.0,1
2017-05-22,9230.0,9270,9140,9270,13374.0,1
2017-05-23,9270.0,9310,9150,9280,29852.0,1
2017-05-24,9340.0,9500,9270,9480,29108.0,1
2017-05-25,9490.0,9550,9310,9370,21035.0,1
2017-05-26,9480.0,9540,9380,9500,19427.0,1
2017-05-29,9500.0,9550,9330,9530,23765.0,1
2017-05-30,9550.0,9730,9420,9700,28135.0,1
2017-05-31,9660.0,9790,9600,9600,42807.0,1
2017-06-01,9580.0,9650,9480,9590,55422.0,1
2017-06-02,9520.0,9690,9510,9620,31672.0,1
2017-06-05,9690.0,9920,9630,9900,43078.0,1
2017-06-07,9790.0,10350,9790,10050,133468.0,1
2017-06-08,10200.0,11500,10050,11500,458059.0,1
2017-06-09,11500.0,11900,10900,10950,334595.0,1
2017-06-12,10950.0,11000,10700,10850,89251.0,1
2017-06-13,10850.0,10950,10600,10700,87616.0,1
2017-06-14,10850.0,10950,10600,10600,90169.0,1
2017-06-15,10650.0,10900,10500,10850,66457.0,1
2017-06-16,10700.0,10800,10450,10550,44078.0,1
2017-06-19,10700.0,11100,10500,11050,111665.0,1
2017-06-20,11100.0,11100,10700,11000,68935.0,1
2017-06-21,10950.0,10950,10600,10800,47817.0,1
2017-06-22,10700.0,10850,10550,10550,41236.0,1
2017-06-23,10600.0,10650,10500,10650,22457.0,1
2017-06-26,10650.0,10700,10450,10500,32292.0,1
2017-06-27,10400.0,10750,10300,10550,46036.0,1
2017-06-28,10450.0,10600,10300,10500,25654.0,1
2017-06-29,10550.0,10650,10350,10600,29309.0,1
2017-06-30,10400.0,10600,10350,10400,24447.0,1
2017-07-03,10550.0,10600,10400,10550,26374.0,1
2017-07-04,10600.0,10650,10500,10600,35769.0,1
2017-07-05,10600.0,10900,10450,10700,38937.0,1
2017-07-06,10750.0,11200,10700,11150,94423.0,1
2017-07-07,11150.0,11250,10500,10600,55670.0,1
2017-07-10,10550.0,10600,10150,10500,72708.0,1
2017-07-11,10350.0,10950,10350,10850,55615.0,1
2017-07-12,10900.0,11050,10750,10800,22193.0,1
2017-07-13,10750.0,10950,10650,10650,23863.0,1
2017-07-14,10600.0,10750,10200,10650,56368.0,1
2017-07-17,10750.0,10750,10250,10300,32968.0,1
2017-07-18,10200.0,10300,10100,10200,34728.0,1
2017-07-19,10250.0,10400,10050,10100,42603.0,1
2017-07-20,10200.0,10250,9980,10100,45946.0,1
2017-07-21,10050.0,10200,9990,10150,40194.0,1
2017-07-24,10150.0,10150,9900,9930,34977.0,1
2017-07-25,10000.0,10100,9900,9900,74178.0,1
2017-07-26,10000.0,10100,9920,10050,25855.0,1
2017-07-27,10100.0,10200,9670,9990,46281.0,1
2017-07-28,10000.0,10100,9820,9900,65536.0,1
2017-07-31,9830.0,9960,9720,9910,16518.0,1
2017-08-01,9910.0,9970,9790,9900,14227.0,1
2017-08-02,9860.0,10000,9840,9900,12077.0,1
2017-08-03,10000.0,10000,9700,9890,17636.0,1
2017-08-04,9900.0,9910,9780,9860,14058.0,1
2017-08-07,9920.0,9920,9760,9840,14917.0,1
2017-08-08,9790.0,9890,9780,9850,15585.0,1
2017-08-09,9850.0,10300,9790,10300,63550.0,1
2017-08-10,10300.0,10400,10200,10350,44368.0,1
2017-08-11,10200.0,10450,10150,10250,36090.0,1
2017-08-14,10400.0,10400,9800,9890,44429.0,1
2017-08-16,9890.0,9950,9740,9850,23650.0,1
2017-08-17,9950.0,9960,9650,9670,27883.0,1
2017-08-18,9670.0,9670,9510,9510,22129.0,1
2017-08-21,10000.0,10000,9400,9510,47916.0,1
2017-08-22,9510.0,9590,9370,9390,28482.0,1
2017-08-23,9340.0,9430,9210,9290,38484.0,1
2017-08-24,9200.0,9370,9200,9340,22157.0,1
2017-08-25,9330.0,9430,9330,9400,13021.0,1
2017-08-28,9350.0,9520,9210,9390,17134.0,1
2017-08-29,9600.0,9790,9300,9470,50681.0,1
2017-08-30,9470.0,9500,9380,9400,8140.0,1
2017-08-31,9400.0,9450,9340,9360,6119.0,1
2017-09-01,9310.0,9440,9300,9420,13756.0,1
2017-09-04,9420.0,9420,9210,9220,18311.0,1
2017-09-05,9250.0,9300,9040,9160,27661.0,1
2017-09-06,9060.0,9200,9060,9190,12970.0,1
2017-09-07,9180.0,9250,9150,9190,19293.0,1
2017-09-08,9160.0,9310,9150,9190,11969.0,1
2017-09-11,9100.0,9260,9100,9260,15380.0,1
2017-09-12,9260.0,9400,9260,9330,14526.0,1
2017-09-13,9420.0,9450,9280,9290,10594.0,1
2017-09-14,9220.0,9400,9210,9260,14726.0,1
2017-09-15,9350.0,9390,9160,9270,23073.0,1
2017-09-18,9260.0,9310,9110,9170,8767.0,1
2017-09-19,9060.0,9160,8920,9080,35938.0,1
2017-09-20,9010.0,9210,8990,9210,13231.0,1
2017-09-21,9210.0,9240,8990,9100,21693.0,1
2017-09-22,9050.0,9050,8810,8810,38640.0,1
2017-09-25,8500.0,8670,8110,8310,68533.0,1
2017-09-26,7890.0,8780,7890,8690,66192.0,1
2017-09-27,8650.0,8750,8510,8730,23984.0,1
2017-09-28,8800.0,8880,8520,8880,32947.0,1
2017-09-29,8880.0,9100,8730,9080,14562.0,1
2017-10-10,9010.0,9230,8940,9170,12004.0,1
2017-10-11,9180.0,9380,9100,9370,28732.0,1
2017-10-12,9460.0,9460,9100,9240,17295.0,1
2017-10-13,9200.0,9380,9020,9050,16993.0,1
2017-10-16,9090.0,9090,8310,8330,150677.0,1
2017-10-17,8350.0,8500,8310,8310,55021.0,1
2017-10-18,8280.0,8440,8260,8310,27556.0,1
2017-10-19,8410.0,8420,8280,8310,26013.0,1
2017-10-20,8280.0,8900,8280,8640,85475.0,1
2017-10-23,8820.0,9880,8820,9600,186491.0,1
2017-10-24,9910.0,10250,9630,9960,148661.0,1
2017-10-25,10250.0,10800,10000,10700,246449.0,1
2017-10-26,10700.0,10800,10500,10650,96111.0,1
2017-10-27,10550.0,10700,10350,10550,66472.0,1
2017-10-30,10600.0,10700,10350,10700,91350.0,1
2017-10-31,10550.0,10650,9960,10100,113851.0,1
2017-11-01,10000.0,10100,9830,9900,80830.0,1
2017-11-02,9900.0,10000,9840,9950,20203.0,1
2017-11-03,10050.0,10050,9850,9930,37599.0,1
2017-11-06,9930.0,9990,9550,9660,61088.0,1
2017-11-07,9740.0,9740,9520,9580,40865.0,1
2017-11-08,9620.0,9650,9570,9580,31631.0,1
2017-11-09,9580.0,9660,9550,9610,39547.0,1
2017-11-10,9690.0,9690,9500,9620,36666.0,1
2017-11-13,9620.0,9730,9560,9620,22971.0,1
2017-11-14,9620.0,10550,9520,10450,134795.0,1
2017-11-15,10650.0,10650,10300,10550,97893.0,1
2017-11-16,10500.0,10600,10100,10600,45472.0,1
2017-11-17,10500.0,11100,10450,10900,150885.0,1
2017-11-20,10950.0,11800,10850,11700,239956.0,1
2017-11-21,11700.0,11950,11600,11750,115787.0,1
2017-11-22,11850.0,11950,11600,11900,106402.0,1
2017-11-23,12000.0,12050,11750,12000,89253.0,1
2017-11-24,12050.0,12050,11550,11850,49856.0,1
2017-11-27,12000.0,12000,11300,11350,65167.0,1
2017-11-28,11350.0,11800,11350,11800,62982.0,1
2017-11-29,11600.0,12000,11500,11700,49235.0,1
2017-11-30,11700.0,12050,11500,11800,106294.0,1
2017-12-01,11800.0,11850,11550,11750,44420.0,1
2017-12-04,11950.0,12400,11850,12350,102565.0,1
2017-12-05,12400.0,12600,12150,12600,74063.0,1
2017-12-06,12650.0,12650,12150,12450,47563.0,1
2017-12-07,12550.0,12550,11700,11800,49559.0,1
2017-12-08,11800.0,12000,11150,11250,73495.0,1
2017-12-11,11350.0,11550,11150,11550,21152.0,1
2017-12-12,11800.0,11800,11250,11250,42319.0,1
2017-12-13,11300.0,11950,11250,11800,31109.0,1
2017-12-14,11750.0,12000,11300,11300,76752.0,1
2017-12-15,11350.0,12000,11300,11500,65967.0,1
2017-12-18,11700.0,11700,11250,11300,22886.0,1
2017-12-19,11300.0,11500,11000,11200,26381.0,1
2017-12-20,11200.0,11400,11050,11050,14938.0,1
2017-12-21,10950.0,11250,10450,10500,80855.0,1
2017-12-22,10650.0,11100,10200,11000,37032.0,1
2017-12-26,10750.0,11050,10650,10850,30325.0,1
2017-12-27,10850.0,10900,10550,10750,19785.0,1
2017-12-28,10700.0,10950,10550,10750,16383.0,1
2018-01-02,10750.0,10850,10600,10650,17394.0,1
2018-01-03,11450.0,11700,10400,10600,72709.0,1
2018-01-04,10650.0,10650,10150,10150,34478.0,1
2018-01-05,10250.0,10450,10150,10200,19976.0,1
2018-01-08,10150.0,10600,10000,10550,54254.0,1
2018-01-09,10600.0,10750,10400,10650,25451.0,1
2018-01-10,10700.0,11250,10400,11050,53539.0,1
2018-01-11,11000.0,11200,10700,10900,22111.0,1
2018-01-12,11100.0,11500,10950,11300,55068.0,1
2018-01-15,11500.0,11500,10950,11000,19020.0,1
2018-01-16,11100.0,11200,10800,11150,17415.0,1
2018-01-17,11200.0,11300,10950,11300,26049.0,1
2018-01-18,11400.0,11400,10850,10900,38002.0,1
2018-01-19,10850.0,11100,10750,10850,29312.0,1
2018-01-22,10950.0,11000,10700,10850,11294.0,1
2018-01-23,10850.0,11100,10650,10900,16347.0,1
2018-01-24,11100.0,11400,10850,11400,33340.0,1
2018-01-25,11400.0,11600,11400,11450,30579.0,1
2018-01-26,11600.0,11750,11200,11650,25351.0,1
